,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.12591998112027,0.16459974630347446,1.1000341141676944,2.4322232792244174,2.787966432860535,0.31666715042707494,2.391943247951157,2.396202013239693,2.8210891917516254,0.5617203176439267,-7.660339393271899,-7.660339393271899,0.6383616161059916,0.6383616161059916,0.011008212207459204,0.011008212207459204,4.015443837839086,100.00000000000004,41.70393328482544,4.099654448685599,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.07635644605233331,1.6955498760909988,2.2075032867619453,1.6192904286890049,0.12542136210935165,1.2042353333594316,1.3121493384080058,1.1307177293347914,0.3142635020212921,1.5907526853107439,-6.777417647011772,-7.660339393271899,0.5647848039176476,0.6383616161059916,0.0037463537991757868,0.011008212207459204,2.574558273408144,100.00000000000004,41.70393328482544,4.099654448685599,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.6539075366329896,0.8487127737838053,2.0475916254346602,3.0561710708404894,1.6507134309083573,1.2715213281889233,2.637812273976526,2.949408622181271,0.8770002618901432,0.23920315920417382,-3.047061068789692,-7.660339393271899,0.25392175573247433,0.6383616161059916,0.0006587309433289341,0.011008212207459204,6.5079631124934245,100.00000000000004,41.70393328482544,4.099654448685599,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.708996212324386,2.0239715391105317,2.912198265840542,2.1873607100634884,2.9657651814792643,2.5258843748180326,1.8204292647204703,0.19239330292753332,0.6227782636283827,2.5801299072989643,-2.7034043013820472,-7.660339393271899,0.22528369178183727,0.6383616161059916,3.389635310894815e-05,0.011008212207459204,5.590877186928461,100.00000000000004,41.70393328482544,4.099654448685599,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.151735035430861,2.622239832644012,1.5017687254382206,0.6534917309488243,1.3022710608172217,0.4657843583592998,0.12181753964094869,1.9407653648850531,2.458460651153785,0.8923424728373315,-7.236491224087709,-7.660339393271899,0.6030409353406424,0.6383616161059916,0.004326002672803791,0.011008212207459204,5.169282788823324,100.00000000000004,41.70393328482544,4.099654448685599,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.5619604039908095,0.47747042440785364,0.17852575041623173,0.5735552568508705,0.9786728752823899,1.9005911883863789,2.8304317524100226,0.6763667964850463,2.0600229636385756,2.42031723830442,-6.100229155917108,-7.660339393271899,0.508352429659759,0.6383616161059916,0.004851001575853553,0.011008212207459204,8.011109183313884,100.00000000000004,41.70393328482544,4.099654448685599,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.361639903557814,1.226496792492573,2.8051466814466517,2.7298924251867276,0.7872816328465054,2.470702156267743,0.3305177091612895,2.806564685226155,1.173241186573285,1.024422981859913,-8.102859858523132,-8.102859858523132,0.6752383215435943,0.6752383215435943,0.10336857545025949,0.10336857545025949,6.129333821687922,100.00000000000004,41.70393328482544,4.099654448685599,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.5838778654993896,2.464036160052919,1.812111082092566,1.5437416328224685,2.0264875440033485,0.7958923504503436,0.7407274645138301,0.3406173340750152,1.6980003625209243,1.3949400107436885,-7.820898164597089,-8.102859858523132,0.6517415137164241,0.6752383215435943,0.0060256743319670025,0.10336857545025949,1.9752062386044358,100.00000000000004,41.70393328482544,4.099654448685599,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.6588670721979129,3.045796455097823,0.5281589412640519,0.09763775837323446,2.401698679167858,1.767948136265938,2.0856693675221085,1.4099224961284158,1.4752921898861333,2.84605728539013,-8.438945375088442,-8.438945375088442,0.7032454479240369,0.7032454479240369,0.04295997109309905,0.10336857545025949,5.144453674946476,100.00000000000004,41.70393328482544,4.099654448685599,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0954439875459232,1.4242706485555823,0.9063836764900036,1.070103517345305,0.48711537322719256,2.8844835013220176,1.1989167601873938,1.8417335983888343,3.135009805326287,1.8908593221161518,-7.136526861535943,-8.438945375088442,0.5947105717946619,0.7032454479240369,0.023269262527570965,0.10336857545025949,5.385007938646801,100.00000000000004,41.70393328482544,4.099654448685599,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.6945771619739354,2.294313543301727,0.3771422224774469,0.12227103187565934,0.780538196641259,0.9393389229724215,0.15600343341357217,1.9533789483362407,3.094119512015228,1.60812305775405,-7.485482351462005,-8.438945375088442,0.623790195955167,0.7032454479240369,0.01568643308239045,0.10336857545025949,4.573412369378978,19.81560427633267,42.208622620702634,3.5112601865906434,8.737375452516249e-08,0.009570945288439991,45,2.9622297286987305,11.023898124694824,0.31934165954589844,14.305535078048706
11,2,1.9653734223953307,3.141592653589793,0.01,0.01,0.01,0.01,0.01,2.7979263439950532,3.141592653589793,1.7071466096728198,-8.084935543341128,-8.438945375088442,0.6737446286117607,0.7032454479240369,0.03311300346709857,0.10336857545025949,4.826122753426219,13.993932108556244,42.76504179349943,2.9838388511949896,3.268440218827143e-05,0.009593168553366626,213,12.980589151382446,10.834003210067749,0.2760655879974365,24.0907039642334
12,3,2.469355341820568,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.8652552901003638,-9.690230813060946,-9.690230813060946,0.8075192344217456,0.8075192344217456,0.04228589347968611,0.10336857545025949,1.8945727584257668,11.088592216011465,46.32836356449132,2.6651261835281805,8.331032961804824e-05,0.00984326696710374,250,15.116761445999146,10.808629274368286,0.44022655487060547,26.36567258834839
13,4,1.3130527382031285,0.574650946143547,3.141592653589793,3.141592653589793,2.896653885103376,2.708539461347011,3.141592653589793,0.5944380505701096,0.01,1.4753600927810104,-8.45179154926067,-9.690230813060946,0.7043159624383892,0.8075192344217456,0.06360099262335728,0.10336857545025949,5.353475929959799,27.45009546365421,50.01825993450124,3.6250390810231337,4.412569891843141e-05,0.009916831702943588,107,6.549418210983276,10.900968790054321,0.286592960357666,17.737025260925293
14,5,1.3458254125375089,0.8071783994428641,2.733396149739042,2.8821548463235005,2.392374546222006,2.31000571214753,2.7566430045131147,0.9709644162723355,0.4342079275532934,1.4322706522615012,-7.5225209657331416,-9.690230813060946,0.6268767471444284,0.8075192344217456,0.005598865706002705,0.10336857545025949,4.743630769120038,38.62689038875817,50.41835116108242,3.481162508124385,2.0969537797153987e-06,0.009548126116970262,48,3.101966619491577,10.961140394210815,0.4239833354949951,14.48713493347168
15,6,1.4006378395567634,0.9805780120841012,2.483454352542744,2.604805644737185,2.205929817134522,2.142754098885535,2.503502534331378,1.1071717055388675,0.6971407386939317,1.4556220923841756,-7.808892375335048,-9.690230813060946,0.6507410312779206,0.8075192344217456,0.0249826131450205,0.10336857545025949,5.407750303094403,59.2716408600039,50.87364922495475,3.3433441197739056,1.2551528209454317e-06,0.009640996875651484,40,2.598936080932617,10.942636966705322,0.33956003189086914,13.881189346313477
