,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8244314947351608,1.0379720075122718,2.1141724304094365,1.8630495176067041,0.9589441875199571,0.14656038006327127,0.12138418619630427,1.3951436830778603,1.7400919000929174,2.7901020710115816,2.730227857289125,0.4057679918133512,0.03900198237476918,0.6712038637289404,-6.012099246870651,-6.012099246870651,0.5010082705725543,0.5010082705725543,0.014433328502845788,0.014433328502845788,8.810838059436094,100.00000000000004,47.73340357757479,1.2257940909291496,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.218298652180864,2.5073186495178534,2.910469032442256,1.9914839116542746,0.12737596315192362,1.3761184045329253,1.8494126925255332,2.632343668912215,1.0161519682313904,2.199797153475083,0.6610443877830616,2.1612064939612026,1.7712997544290796,0.46386217834122384,-6.846587474328657,-6.846587474328657,0.5705489561940548,0.5705489561940548,0.004939747264844305,0.014433328502845788,4.706040844071474,100.00000000000004,47.73340357757479,1.2257940909291496,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.6984747642160345,1.7168969326413577,0.8280597243519601,0.360639350865738,1.4515902845565678,0.3627690089044569,2.725127353677539,2.0061649912539883,0.6833494712694942,1.5382711945256198,1.2091187700922263,0.7214153325709809,2.1627566176136592,2.8231000731226836,-8.193346500692837,-8.193346500692837,0.6827788750577364,0.6827788750577364,0.02392836063924104,0.02392836063924104,3.6152536567814764,100.00000000000004,47.73340357757479,1.2257940909291496,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.5160899592271506,2.0784968021807786,0.4162764736888465,0.7301936396167376,2.7613414692839173,0.8791719691144041,3.1253451525194427,0.9424309990998,2.786221422860988,0.0876983217044622,3.0350205586745456,2.719421663290694,2.7202790515152158,0.24779806684321895,-6.484864907447904,-8.193346500692837,0.540405408953992,0.6827788750577364,0.009219156623770448,0.02392836063924104,6.4113343576654955,100.00000000000004,47.73340357757479,1.2257940909291496,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.3414994850188697,2.8468872522298985,2.223267032372224,1.037143910155694,0.4322773128061776,1.7091161877282266,0.5081171651883961,0.41804789267918885,2.0354058283142353,2.2795822973073663,2.285417676407717,2.947989878244206,2.362706843145023,2.9142546796451403,-6.48155847436631,-8.193346500692837,0.5401298728638592,0.6827788750577364,0.012078203183994893,0.02392836063924104,5.568918320941293,100.00000000000004,47.73340357757479,1.2257940909291496,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.08716527934163538,0.41386775640481555,2.7797460607789883,2.436248978784769,1.9916994916740518,1.0480158941787445,1.0772854376525987,2.933893015069754,0.34725121629707195,1.2401651791661408,1.4159389250755636,1.4718035815370292,0.6301205327661323,2.302349691541643,-6.878795267979846,-8.193346500692837,0.5732329389983205,0.6827788750577364,0.010202317488401965,0.02392836063924104,5.728298495831105,100.00000000000004,47.73340357757479,1.2257940909291496,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.187019633938817,0.31086206400828353,1.8073906737862855,2.802518353213609,0.7206400726657328,2.826788257639019,1.9990166564707017,2.4100896266946243,0.01566808077565774,1.7081971759226906,0.4271494244033588,0.9934490766594308,3.0716441170605964,1.5007815740853754,-6.087905197913982,-8.193346500692837,0.5073254331594985,0.6827788750577364,0.005709567704600599,0.02392836063924104,5.798057853766153,100.00000000000004,47.73340357757479,1.2257940909291496,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8898154211613596,2.5157548746720257,1.105903146266858,1.4751570362175457,2.8325575389714426,2.4747171155305,1.5438803005545318,1.6521098432891326,1.371437563797233,0.5188660371631478,2.096548707316242,2.3534569454082876,0.670010807520199,1.7968490292813708,-6.337667029029626,-8.193346500692837,0.5281389190858022,0.6827788750577364,0.014508120915656876,0.02392836063924104,5.089262151253116,100.00000000000004,47.73340357757479,1.2257940909291496,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.659614796014741,0.9215172994224721,0.1196948606512548,0.19655441963462156,1.8252661834750756,1.9403776766511018,0.9368716662137132,0.955405757910208,2.9774793832538387,0.6830495603732043,1.6412488548264503,0.11304278375994266,1.3278539532622227,1.177543719623444,-9.632308649973416,-9.632308649973416,0.8026923874977846,0.8026923874977846,0.22419251635377913,0.22419251635377913,4.209572120024021,100.00000000000004,47.73340357757479,1.2257940909291496,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2170355589348476,1.5582761097506777,1.562879576985642,3.1167565128389407,2.387000274092648,2.831755729656665,2.3120867747105174,0.25147103038464164,2.3492221928550556,2.8330544025444353,0.2815227970346701,1.7878318444118402,1.2268261724433183,2.1542145823608796,-6.710953013731667,-9.632308649973416,0.5592460844776389,0.8026923874977846,0.0005079603013819428,0.22419251635377913,5.437235306294248,100.00000000000004,47.73340357757479,1.2257940909291496,0.0,0.0,0,0.0,0.0,0.0,0.0
