,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.4441508119518291,2.8516480897485947,2.116349933298757,2.1833100807600125,0.22590970409160838,0.09825289761211058,2.897026045732621,1.4070974818792088,1.7913546788703691,0.9756736533685118,2.850957208204638,2.065414269446929,2.386975088476398,1.6969121677487071,1.6654810488403704,2.007919208246134,1.127050977755309,0.4979340502900765,-6.508135383471385,-6.508135383471385,0.542344615289282,0.542344615289282,0.00012877266903574708,0.00012877266903574708,4.122245626102483,100.00000000000004,39.76327866905038,0.3774595476458364,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.6866562370032394,0.035721715537678556,0.9344596729207966,0.6082457821934865,1.0241527811086495,1.7449971066568895,0.7061050589654139,2.659517462490021,2.057478488281044,1.276987656417609,0.5209576842852103,0.4336999290472805,2.6582388905250105,2.1673508081103154,2.1496289396504236,1.0067266017147611,2.038426135818069,1.3631940841293504,-6.5860573452531055,-6.5860573452531055,0.5488381121044255,0.5488381121044255,0.007537114636937116,0.007537114636937116,5.5307129671024455,100.00000000000004,39.76327866905038,0.3774595476458364,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1204826794231217,2.2491522549242684,1.6221388592740422,3.006771340449048,2.4748266956758114,1.002432053181757,2.358997902213962,2.0277930899155816,1.4166262540068542,2.503728358890997,2.041521671642079,3.1115614592318943,1.2429859786273354,2.5693090593427574,0.9048783684699746,1.6630069873330333,3.0040144421868322,0.16572943463831322,-7.019783008051068,-7.019783008051068,0.584981917337589,0.584981917337589,0.0007453234646753243,0.007537114636937116,4.282155756220291,100.00000000000004,39.76327866905038,0.3774595476458364,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.4771739167553097,0.897113416378494,1.5558143154156603,0.12339457640734168,0.9172955880840449,3.121226109489897,1.8747430306973527,2.3262970033777832,0.6533596959704333,2.0328044967843475,1.257805806275418,1.7071726708209891,0.17344870891209743,0.42099608750394524,1.2256937423835574,0.11209606477608261,0.3444886452934337,2.1338319822446965,-7.421675750178429,-7.421675750178429,0.6184729791815358,0.6184729791815358,0.03419957126048046,0.03419957126048046,5.44011232081818,100.00000000000004,39.76327866905038,0.3774595476458364,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.2175546142136957,1.0734580965162028,2.5640956132461388,2.4501816930502662,0.5149370837166325,0.3631278777172469,0.37583980648535714,0.13885982359576451,0.4049331438413917,1.7105877977185033,2.688589204224682,0.2268926999089889,2.046187644403026,0.7874744921726006,2.677295585314728,3.1383084592724204,0.6425653720222407,0.952509878066348,-6.1240619304624735,-7.421675750178429,0.5103384942052062,0.6184729791815358,0.00040135076987767254,0.03419957126048046,6.238364341906845,100.00000000000004,39.76327866905038,0.3774595476458364,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.9791554465502106,2.770926469778238,0.04929033123879751,1.497354051825096,2.816594085407949,2.4575087981324617,1.015572818200702,0.9901805834804339,2.8399727554882697,2.576468594082069,2.4193943306592898,2.3418844627798108,2.9223083295979757,2.497885313139648,1.5490042815326068,2.6048303978048812,2.4082264127582436,1.8599246196590113,-6.337176794100441,-7.421675750178429,0.5280980661750367,0.6184729791815358,0.00018785865959901224,0.03419957126048046,4.271792847530136,100.00000000000004,39.76327866905038,0.3774595476458364,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.671191287145315,2.173480259890404,2.304828695571597,0.923100988902371,1.896622915757075,1.3181648814573237,2.764696387100251,3.0935635593010167,0.10064797488317569,0.2496264827970994,0.6778718520066623,0.7137770944345173,0.38474789509496987,1.4559518098527464,0.3826002500608657,0.6612124701755637,2.5546967452400295,2.738758871952573,-6.04300998279842,-7.421675750178429,0.5035841652332017,0.6184729791815358,0.0001714113961936264,0.03419957126048046,5.4925004313603125,100.00000000000004,39.76327866905038,0.3774595476458364,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.8884629643773877,1.857767436439603,1.1940263985342523,1.0724369190212497,1.7922745393408936,2.0533092259481367,0.04225351297047188,0.4529420154496214,2.381675683395141,0.6066075208316208,1.3745897060062495,1.4422659482547615,0.9038750654192016,0.1327668919862397,2.3256231579411435,0.34350849004910256,1.8817256051895923,0.9068009055255088,-7.612835590433657,-7.612835590433657,0.6344029658694714,0.6344029658694714,0.0004318114286008661,0.03419957126048046,3.792178895723282,100.00000000000004,39.76327866905038,0.3774595476458364,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.0388359208875,1.5246244449176571,3.114869326304398,2.802903136358484,2.9622621479907014,0.7923976779563124,1.541617999537891,1.8268888962916217,2.7694194810744177,0.794538869071834,0.16396156198452266,1.0494216651636985,1.6761125617299795,2.8597388258078547,0.19998863704316752,2.4704261504405727,0.11575779401832105,2.2056851604669054,-7.782748021204288,-7.782748021204288,0.6485623351003573,0.6485623351003573,0.0012597776189573842,0.03419957126048046,2.6688527353286062,100.00000000000004,39.76327866905038,0.3774595476458364,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.24219809839193202,0.4403340879115269,0.5435242470364953,1.780521127847895,1.4476998614371213,2.7769388549330833,2.114766672513696,0.756627054717177,1.0277051239955703,2.9276706003389976,1.602904251492408,2.6682344045784205,1.3568446096654747,1.1863100799127348,3.1298042629409375,1.3822637497558348,1.5694201311387947,3.1011566548938796,-6.799025950269369,-7.782748021204288,0.5665854958557808,0.6485623351003573,0.0005325676274092537,0.03419957126048046,4.854077231325242,100.00000000000004,39.76327866905038,0.3774595476458364,0.0,0.0,0,0.0,0.0,0.0,0.0
