,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.537413801827078,0.5554880298425697,1.1355661984072738,2.8380837203911704,3.090761542036763,2.873123196581854,1.2115779241270468,0.5304826150605031,2.3030389432639278,2.0090414692771947,-7.209832274149664,-7.209832274149664,0.6008193561791387,0.6008193561791387,0.0005073618033548969,0.0005073618033548969,5.193839652121653,100.00000000000004,40.61321783755059,0.49024816174977204,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.3372714231135457,1.4469623604903594,0.028901725819245133,0.3460985909228593,1.351708405776424,0.6302237903964484,0.6997648170738155,2.546353555146548,2.6643808924397625,0.26141594254419764,-6.675047462762515,-7.209832274149664,0.5562539552302096,0.6008193561791387,0.015413977536814734,0.015413977536814734,7.427816374146083,100.00000000000004,40.61321783755059,0.49024816174977204,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.771816312939405,0.6847344753703384,0.6089981740264861,0.7784281920170903,2.1384107836627124,2.734084658946106,2.2092691448593254,2.115487140172343,0.10911173752477608,0.7091640205223063,-7.304622277220857,-7.304622277220857,0.6087185231017381,0.6087185231017381,0.007355600188330213,0.015413977536814734,6.402401599119223,100.00000000000004,40.61321783755059,0.49024816174977204,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.0513300488046387,1.2167405801219398,0.7076685526751977,2.373219010666102,0.2330071011179834,2.4490024760128613,1.580925379041945,1.3733993285017534,1.4119940224957153,1.853194210589074,-6.343437618665635,-7.304622277220857,0.5286198015554696,0.6087185231017381,1.6884732805449066e-05,0.015413977536814734,4.140001482531929,100.00000000000004,40.61321783755059,0.49024816174977204,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9768967389032736,2.411058841746536,1.9544869690003985,2.544918795828,0.5718560308807528,0.6432242807249811,0.04313290976762091,1.7116679325738469,0.4094928388615545,0.5494499946480299,-7.0372931015558375,-7.304622277220857,0.5864410917963198,0.6087185231017381,0.0036257715597962656,0.015413977536814734,5.695593339010124,100.00000000000004,40.61321783755059,0.49024816174977204,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2886394272004065,3.006579136622113,3.0396622226675025,1.9838829960952944,2.395294092815382,1.6683302259086545,1.3091318673148558,0.2383496746893213,1.82428842171786,3.0412671036932073,-7.423674133713236,-7.423674133713236,0.6186395111427697,0.6186395111427697,0.003907020147755318,0.015413977536814734,4.972624998468831,100.00000000000004,40.61321783755059,0.49024816174977204,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.0694138301521643,1.6608429304142593,1.4387941039080712,1.0454713525080572,2.5167191379883174,1.5026066964370677,2.904084462992988,2.9922822691825868,2.0711620605168406,2.6400182360703557,-5.139095853183506,-7.423674133713236,0.42825798776529217,0.6186395111427697,0.0007538356064770307,0.015413977536814734,6.272579301731341,100.00000000000004,40.61321783755059,0.49024816174977204,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8519528913827301,0.22439948353301348,1.8031651995464721,1.3846343698944137,1.8184976093796243,0.3083183887797334,2.189385765502366,2.2727195758245617,1.048492237430558,2.2492258339859035,-6.949074123699316,-7.423674133713236,0.5790895103082764,0.6186395111427697,0.007662754040021344,0.015413977536814734,5.740474115509002,100.00000000000004,40.61321783755059,0.49024816174977204,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.11109226852252994,2.8120705314612313,2.6088675480683325,1.7176593179235868,0.9614427350791238,2.1301548352867585,0.611951694645403,0.6886504246925262,3.009223906012137,1.115462138700763,-5.954849112689341,-7.423674133713236,0.4962374260574451,0.6186395111427697,1.7051473197843515e-05,0.015413977536814734,3.905799730523654,100.00000000000004,40.61321783755059,0.49024816174977204,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.7249559498034261,2.144834711126799,2.3740313475022568,0.07190354306725287,0.7634348343244822,0.9798007054082066,2.5574314151739337,1.1769891937431711,0.7002782589120358,1.3765819162285613,-6.563836683899189,-7.423674133713236,0.5469863903249325,0.6186395111427697,0.0004133292592219944,0.015413977536814734,6.155986221256548,100.00000000000004,40.61321783755059,0.49024816174977204,0.0,0.0,0,0.0,0.0,0.0,0.0
