,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.7955290401885167,1.1892326787158933,1.241465065547841,0.41308037928511443,1.008002502322845,0.7777610827629602,2.3166344437131974,1.8359690708355314,1.7153614684462861,2.460216976477228,-6.956049446190238,-6.956049446190238,0.5796707871825199,0.5796707871825199,0.006617028801633558,0.006617028801633558,5.351681972155745,100.00000000000004,53.38401471143015,1.7027310840157313,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.16452264085243581,0.2160569892695562,1.9007247348412233,1.4130208868295362,2.7650621099684396,0.5557413365021284,1.403435264487085,0.9970067461062886,0.21757740719806445,0.9794127766326323,-7.367283001260877,-7.367283001260877,0.6139402501050731,0.6139402501050731,0.0038473095358362353,0.006617028801633558,4.56379710919682,100.00000000000004,53.38401471143015,1.7027310840157313,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.8136900615898095,1.9148615447154649,2.286990073119054,1.597095315214583,1.9043909957893208,3.091452762077502,0.729618412226895,2.4401918690701754,2.32304647218008,1.495798457395961,-7.271124218823219,-7.367283001260877,0.6059270182352682,0.6139402501050731,0.0009725704657444212,0.006617028801633558,4.742798337183885,100.00000000000004,53.38401471143015,1.7027310840157313,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.4314300727064588,2.3922831015765356,0.6160042224245831,2.632310384323649,2.9299231138771438,1.6135706395451135,1.6656739554331967,0.5764527297890271,0.442094505720255,2.9943764267219706,-7.474922419747297,-7.474922419747297,0.6229102016456081,0.6229102016456081,0.010753847101691482,0.010753847101691482,4.085876928736404,100.00000000000004,53.38401471143015,1.7027310840157313,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.052594184430822,0.6026810207580259,1.8695796232770818,2.8934295235204854,1.4794017871903724,2.428743204200486,2.8993934921160727,0.10397669282671128,0.8758444313380555,0.0915042036426827,-7.254293719568419,-7.474922419747297,0.6045244766307015,0.6229102016456081,0.0004710471051154257,0.010753847101691482,3.785381340762065,100.00000000000004,53.38401471143015,1.7027310840157313,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.0487017132005914,1.736957927817981,2.966309629425709,1.9117859047577468,2.328569212170658,0.011093341167019592,2.0087641158811964,2.668600382262357,1.4962467809030915,0.7887408763516773,-6.831430449626666,-7.474922419747297,0.5692858708022221,0.6229102016456081,0.0071341752088642345,0.010753847101691482,4.921708463964457,100.00000000000004,53.38401471143015,1.7027310840157313,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.2534872642691113,3.1410332982482223,0.8811685733405542,0.6469167235400032,0.1844954606670788,2.5573529292040087,2.7158022225479024,2.9119509055002553,1.9835659394189618,1.8249402100175214,-5.136108015242903,-7.474922419747297,0.42800900127024194,0.6229102016456081,0.0002578717461870775,0.010753847101691482,3.23618994073086,100.00000000000004,53.38401471143015,1.7027310840157313,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8025348466682023,2.753850062080063,0.1684474004701194,0.0625915719452124,0.5728898431809281,1.161541102489673,0.07881224700965601,2.1920853863796057,1.0620720133479447,1.9093963792196125,-10.459518233603534,-10.459518233603534,0.8716265194669611,0.8716265194669611,0.3217982550372854,0.3217982550372854,2.71148103305633,100.00000000000004,53.38401471143015,1.7027310840157313,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.42421498667637214,1.378484917056057,2.8099156242261607,1.1197289213627424,0.8708329613509231,1.2980910431056385,1.194758555247578,0.865148991974668,3.0364423621083145,0.39322731871084166,-7.878570782184519,-10.459518233603534,0.6565475651820433,0.8716265194669611,0.01149729420209867,0.3217982550372854,3.7088545795635923,100.00000000000004,53.38401471143015,1.7027310840157313,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.078302995866998,0.7535960943486988,1.4775679367054921,2.423269368294342,1.627636480714126,1.8973870452256723,0.34807228159377807,1.4714302668723516,2.7887411925021683,2.755248875602281,-7.433169197013238,-10.459518233603534,0.6194307664177698,0.8716265194669611,0.015080514003862802,0.3217982550372854,3.751517088197687,100.00000000000004,53.38401471143015,1.7027310840157313,0.0,0.0,0,0.0,0.0,0.0,0.0
