,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.991817684401585,0.05531335812316829,0.3823390389657116,3.059718303117831,3.1174169281245803,2.5320388597389116,1.6967410371021199,1.5749724819219442,0.03805682229834008,1.8937145246844929,3.051936219354345,1.3209908072528478,3.1157858424241787,3.004341195954755,0.6934062826965897,0.5083199005251018,-6.935996637087161,-6.935996637087161,0.5779997197572634,0.5779997197572634,0.00013625617194220133,0.00013625617194220133,3.6125547327049716,10.892690635155885,52.70892044499374,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.4136582088523963,2.1654627335861028,0.06824558179319445,2.6725215963912254,2.124363927238226,0.3930920646902371,2.5217789765694802,2.973005481895485,0.7186323739018052,0.6385855880799104,2.5058394182398325,0.44874312913633446,0.020241786780556225,1.2258920261714046,0.5664522304451727,2.9692835355161056,-5.731481517560155,-6.935996637087161,0.4776234597966796,0.5779997197572634,0.0015406945436651552,0.0015406945436651552,5.070612955137086,10.892690635155885,52.70892044499374,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7232743061031995,0.4632189903875126,1.0911191694767601,1.2464971994602645,2.283777489269399,1.1622064121889721,0.6131566846568687,0.9624838266587972,1.6823734059383244,1.1199044044943538,0.0937226702369389,2.365618431872202,2.789375747118142,0.44698873712937,2.9076825916041207,1.342759852558256,-4.970392215923659,-6.935996637087161,0.41419935132697155,0.5779997197572634,0.0004092644561982344,0.0015406945436651552,7.643783627581016,10.892690635155885,52.70892044499374,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.4635900885422117,0.6587120738327344,2.8454340024644056,2.2413005821506045,0.8330941483151665,2.1182601777728465,2.349358591575563,1.997211552020644,0.5860272607949815,2.9663911506235907,1.1251763489638353,3.1410713076568055,2.070954429694117,1.763723548535547,0.9609427896839032,0.3060874470622969,-6.813998384774251,-6.935996637087161,0.5678331987311876,0.5779997197572634,0.0094592585779415,0.0094592585779415,5.926470359604288,10.892690635155885,52.70892044499374,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.03237647165443924,2.230825457913649,2.6406003825545747,0.8908452851221569,0.38851424684719793,0.27257725140743516,1.1622255541362543,0.11446270099029986,2.3821077484556614,2.6840903862678314,0.8545413020906181,2.8167721888287662,1.462818442760606,0.6906133356567375,0.06318642940645217,1.2372517406379675,-7.863013957710165,-7.863013957710165,0.6552511631425137,0.6552511631425137,0.023380613542165463,0.023380613542165463,4.3215555555480165,10.892690635155885,52.70892044499374,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.968421583367049,1.778162019183041,2.3903364634357778,1.2664280196049027,1.0092176312576446,0.7907125748866437,0.7905553878241763,2.5412719709006635,1.4583167793070932,2.2704143943344084,1.9736443895970275,1.03173131852464,0.8067884699520694,2.6138148167482704,1.626747062306915,2.4226751284281116,-7.073209503664982,-7.863013957710165,0.5894341253054152,0.6552511631425137,0.012385570850544017,0.023380613542165463,4.425136709347115,10.892690635155885,52.70892044499374,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.589440483055205,1.4248525165510875,2.034789330791808,1.7433920789862904,0.2057629496083089,2.279699357242153,1.4530794434553371,1.8321806727485637,2.8949051800402645,0.19799182728263995,2.64707046773669,1.8944860433832797,0.43350798418784964,2.0378955246831367,2.7395589359748893,2.606390767666893,-7.035878463743555,-7.863013957710165,0.5863232053119629,0.6552511631425137,0.002021198261606407,0.023380613542165463,4.157146146050586,10.892690635155885,52.70892044499374,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.5881934523182777,2.6066224040381756,0.7083785316155489,0.22352106799606328,1.4776817743395416,1.7769656059984367,0.17321677420547804,2.235539351429429,2.0560755151933066,1.5205516059923325,0.4693605905963396,0.8681568319185543,1.0634982820847523,2.4092150932901952,1.2778161172923836,2.0652956973374317,-6.763817537145567,-7.863013957710165,0.5636514614287972,0.6552511631425137,0.0013532266804717886,0.023380613542165463,6.3263683082348265,10.892690635155885,52.70892044499374,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.332804001821926,1.0795566443662123,1.4462019034708096,1.8958588064219806,1.8754884475517828,2.9087074091483354,3.058810219648347,0.6172672518871961,1.206409248327965,1.6538026497303187,1.6043863507645357,1.6461341974836599,2.426086436248912,0.16766214447562214,2.4781712469688593,0.8180629332840329,-6.915188551601955,-7.863013957710165,0.5762657126334962,0.6552511631425137,0.005951744641491449,0.023380613542165463,5.581229047775402,10.892690635155885,52.70892044499374,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.121369813252881,3.1316911794664506,1.79776349236212,0.34558557576737503,2.662235456830839,1.4900365728332545,2.166424712204657,0.668318412101156,2.7997796667302093,0.6243219261706013,1.5406850581238203,0.08746705275908484,1.5964371060194205,1.5458308002472085,2.0023758049370084,1.6847721683121535,-8.824646222476256,-8.824646222476256,0.7353871852063546,0.7353871852063546,0.030663285584734155,0.030663285584734155,3.8131978005049945,10.892690635155885,52.70892044499374,0.0,0.0,0,0.0,0.0,0.0,0.0
