,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.9027340644435171,0.57128104764515,2.2558389312088587,1.5290472467993024,1.1020475444799496,3.0990281702468483,2.9258144957759966,0.37271743175473276,1.4425442417639183,2.215603878627474,-7.226762534940142,-7.226762534940142,0.6022302112450119,0.6022302112450119,0.001194842754567884,0.001194842754567884,4.744472167514829,100.00000000000004,47.39888864590052,0.8166821543002585,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6910171494368833,2.096199598726099,0.45601378050097136,2.5925299296851576,0.06414400406477488,1.2834814210052063,2.783026956083636,2.5949480370741016,2.7847942081004162,1.2919084475037832,-6.788386078379001,-7.226762534940142,0.5656988398649168,0.6022302112450119,0.0005255509114959463,0.001194842754567884,5.07929698707138,100.00000000000004,47.39888864590052,0.8166821543002585,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1918272314993408,0.05595933210346043,0.22723298762260882,2.2115627572415146,2.9794280716757897,0.22217336943883856,2.1136681847648116,2.012382620515244,2.4107526908026675,2.6159082368822313,-7.1776307028059545,-7.226762534940142,0.5981358919004962,0.6022302112450119,0.0016610586268192367,0.0016610586268192367,3.8657924915578405,100.00000000000004,47.39888864590052,0.8166821543002585,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.780073746612272,2.7502138700720162,2.556017945195879,1.0746263158430334,0.8674353747327053,2.468483462372207,1.2198002718740557,1.4978444288462756,2.08222976616837,2.9383275330573855,-8.037395519428035,-8.037395519428035,0.6697829599523363,0.6697829599523363,0.005366372980090487,0.005366372980090487,3.7708500780939858,100.00000000000004,47.39888864590052,0.8166821543002585,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8793018017977667,1.6459339977329766,0.8431553479585961,2.1555891805801837,2.3721542674804414,2.064993576932149,1.7091340335436425,2.3983814070531033,0.12467107602935151,1.8530536489184142,-7.013804771054098,-8.037395519428035,0.5844837309211749,0.6697829599523363,0.0012957362104279932,0.005366372980090487,6.251184338711816,100.00000000000004,47.39888864590052,0.8166821543002585,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5633240890454653,1.0223684281867935,2.8324655417866738,1.6359225677440228,1.3118138249891929,2.57925798514306,0.4932544427622151,1.0313154954994204,2.9604441130642503,0.18200724640201735,-7.834768349875589,-8.037395519428035,0.6528973624896325,0.6697829599523363,0.017747073273937507,0.017747073273937507,4.77075677886932,100.00000000000004,47.39888864590052,0.8166821543002585,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.490922519282977,2.8708341673678444,1.5542961688931172,0.6937098327400643,0.36016373030111437,0.5036904482764474,1.3148628469073613,0.8426852527272586,0.4735410042631353,0.7774887078757563,-7.757057426534187,-8.037395519428035,0.6464214522111823,0.6697829599523363,0.008134473626905406,0.017747073273937507,3.9386962104547223,100.00000000000004,47.39888864590052,0.8166821543002585,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.4548728460545792,2.4109241675350757,1.802046204996608,2.998303834462747,2.6170992291149022,1.6748075100119697,0.7855034967293395,1.7435330194328171,0.7901957993546928,1.1609842215531343,-5.686131230066003,-8.037395519428035,0.47384426917216693,0.6697829599523363,0.005588590861233677,0.017747073273937507,7.718559179235747,100.00000000000004,47.39888864590052,0.8166821543002585,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.2691077555074102,0.8557387526636582,1.0595322089367452,0.3028928792018402,1.6905039245463807,1.175265150606883,2.4570390497619794,0.17000931389810042,1.1518773011293777,2.171988303648548,-6.0246455107935635,-8.037395519428035,0.5020537925661303,0.6697829599523363,0.00813969156028815,0.017747073273937507,6.997968289026161,100.00000000000004,47.39888864590052,0.8166821543002585,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.666749989112182,1.3278930012354868,2.188238300620241,0.4403050223881798,2.1238681637428884,0.8156785453312669,0.07560263930012674,2.9751166591372424,1.8848727994968302,0.6300944735037673,-7.27952316201154,-8.037395519428035,0.6066269301676284,0.6697829599523363,0.0013284642619546471,0.017747073273937507,4.540060024451854,100.00000000000004,47.39888864590052,0.8166821543002585,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.489509225084928,-8.037395519428035,0.6241257687570773,0.6697829599523363,0.0038351519413607556,0.017747073273937507,3.7558295095627017,100.00000000000004,48.32967399071675,0.7438188174618311,6.125492195414833e-05,0.009854351078552806,192,12.016567468643188,10.439935445785522,0.2666618824005127,22.723212242126465
11,2,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.487996776341623,-8.037395519428035,0.6239997313618019,0.6697829599523363,0.003832520182824466,0.017747073273937507,3.7588879159832373,3.384728130930535,19.352787637575204,9.999999999999997e-06,0.00017520448778688262,0.009663811290012139,168,10.48002290725708,10.410327434539795,0.39133238792419434,21.281730890274048
12,3,3.141592653589793,1.4464440754191676,1.6010440532116381,0.8299904786574934,0.01,2.1339192470680155,1.3182091086143544,2.309783040354189,2.036884421762065,2.338617743514926,-7.006259471097009,-8.037395519428035,0.5838549559247508,0.6697829599523363,0.009230663235009772,0.017747073273937507,5.300423225423046,100.00000000000004,49.634948654833856,0.6246742392204062,2.424575844167134e-05,0.009457349333772316,98,6.271575212478638,10.937406063079834,0.37859058380126953,17.587618112564087
13,4,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.513212069595259,-8.037395519428035,0.6261010057996049,0.6697829599523363,0.003938994840450726,0.017747073273937507,3.73642157172533,2.9672694201830407,18.581763374210496,0.00020013590753837525,0.0003109297647943672,0.009688034031945856,166,10.366444110870361,10.44386076927185,0.34815430641174316,21.15850329399109
