,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.8070293283833654,3.0481173864020645,1.320813992034021,2.7996490593170082,1.7010285523009345,1.0344815820899849,0.8906348339812887,0.3058895880563303,2.4291649176221566,1.6830743521926965,0.14708056346608092,2.781440000096009,1.7534732515337743,0.7398811457485919,-6.919138435716366,-6.919138435716366,0.5765948696430305,0.5765948696430305,0.013642416163484513,0.013642416163484513,4.830255891518,100.00000000000004,45.59523916938547,0.32733745458933794,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.069715919826546,2.316986561558386,0.9596755292711331,1.0487289834888733,0.20051832033530545,2.143474980342728,0.5279777428444112,2.6683883433977935,0.04406878139876819,0.39344349625429753,2.1024843017876877,0.03373218101654645,1.1151672676688376,1.9848578481525088,-6.940119035550099,-6.940119035550099,0.5783432529625082,0.5783432529625082,0.001609918959985889,0.013642416163484513,4.4763676565235855,100.00000000000004,45.59523916938547,0.32733745458933794,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.2895863034025402,0.29042048140210586,0.25993007742015,0.672504186017723,1.3629070689337703,0.6835315728576812,2.313462934236753,3.014280134996444,1.4140250790222444,2.642591052178326,2.5584531534243773,0.8122557381920786,1.9227016001518866,2.6362422426622976,-6.98884499628308,-6.98884499628308,0.5824037496902567,0.5824037496902567,0.0027005438699836256,0.013642416163484513,5.52034218726768,100.00000000000004,45.59523916938547,0.32733745458933794,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.2555535677932763,2.0461439892473785,1.985246388101208,3.0354237163265623,2.351545532674334,2.447561764586893,2.1705785914857456,1.8768663511880028,0.416496548373802,2.9986571756671827,1.294662560803528,1.001091702614325,1.4552002173875669,0.33140200250143625,-7.512786512031427,-7.512786512031427,0.6260655426692856,0.6260655426692856,0.007354656205299759,0.013642416163484513,3.9241423050208653,100.00000000000004,45.59523916938547,0.32733745458933794,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.4509088262816981,1.0227936054055542,2.3877574367120395,1.514363901277377,0.582524966869373,1.8322091834689072,1.0735497692303135,0.9142057739149932,3.135357418111119,2.254413405520329,2.484142610211534,0.4952138085824519,0.48334067644207307,2.321030071139993,-8.680210084504205,-8.680210084504205,0.7233508403753505,0.7233508403753505,0.0203554039150289,0.0203554039150289,3.207357140231707,100.00000000000004,45.59523916938547,0.32733745458933794,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.9837558485506226,2.5348956979513737,0.4013248844992752,0.45641902426758346,1.0693325725787233,2.9829613606116556,2.839468554275987,2.13114480600011,1.6731803600720296,0.14932559719211463,3.128436272588627,1.7962134757855401,2.2249232065163356,1.3301025724156457,-8.300493894822798,-8.680210084504205,0.6917078245685665,0.7233508403753505,0.0020120390667907433,0.0203554039150289,2.805413839280675,100.00000000000004,45.59523916938547,0.32733745458933794,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.9454596202532093,0.8565865125936224,3.1385220176857827,1.6298266521820206,0.9149151619499925,0.30516664378278807,1.2683104603717008,2.3756458389884694,1.1629293437536943,0.9341287990086067,0.5143131576996168,1.461167804529992,2.9776597945728045,1.2605121297374582,-7.210032848225245,-8.680210084504205,0.6008360706854371,0.7233508403753505,0.0035720938844887935,0.0203554039150289,5.992232658869106,100.00000000000004,45.59523916938547,0.32733745458933794,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.7820974413387303,0.5705906205058393,0.8115297245982852,2.4206050227626905,2.6363641436367504,1.4864104617347116,0.03829926017466537,1.2745778373147147,0.930865217280321,1.1971680733691896,1.0863211349874233,2.273934731565249,0.9294280148302214,3.083719980697365,-6.642712972498757,-8.680210084504205,0.5535594143748964,0.7233508403753505,0.0012184773542115888,0.0203554039150289,4.753670282003888,100.00000000000004,45.59523916938547,0.32733745458933794,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.1196109236525973,1.679548885453965,2.5455478782367478,0.05165864901021027,2.8930207908227,0.6198049714373536,1.5831128253917246,1.070160624410645,2.1751468920885793,1.4959630187749735,1.6945606990625106,2.081348081816624,2.6885753719394287,0.07119599729726869,-6.8221205262938,-8.680210084504205,0.5685100438578167,0.7233508403753505,0.0011284548945912174,0.0203554039150289,4.749241044114427,100.00000000000004,45.59523916938547,0.32733745458933794,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.3177433912746428,1.4045649177737767,1.640792186575274,2.0749706521859497,1.8969468412325536,2.6389221885607435,2.5253897988832437,0.6225433773887403,2.5520100055288255,2.0269407084027296,0.7259951214103872,3.0812797525882685,0.15133147714483242,1.7983655299512853,-6.435489628823078,-8.680210084504205,0.5362908024019232,0.7233508403753505,0.0019871868483997777,0.0203554039150289,4.953223760872206,100.00000000000004,45.59523916938547,0.32733745458933794,0.0,0.0,0,0.0,0.0,0.0,0.0
