,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8244314947351608,2.6037683343071683,2.1141724304094365,0.923571721529766,0.01946639144301919,1.712356706858168,0.12138418619630427,0.7688251523599016,-8.705234933230907,-8.705234933230907,0.7254362444359089,0.7254362444359089,0.03269731901813227,0.03269731901813227,2.595415189860475,2.785939640318134,24.30578523062323,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.48745483865699984,0.5979872134987265,3.0433871226481046,1.0320865225313098,1.917957574528645,0.0448853330109817,1.5919801214629055,2.8204779148768324,-8.539656568240426,-8.705234933230907,0.7116380473533689,0.7254362444359089,0.06575423283101908,0.06575423283101908,4.745531445159941,2.785939640318134,24.30578523062323,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.3446727056473595,1.6783246462952952,1.69317228994682,2.941914731327822,1.536253427166554,1.066547342117319,1.9556297643083287,0.6340008266801866,-7.495173331294989,-8.705234933230907,0.6245977776079158,0.7254362444359089,0.0031125417952572202,0.06575423283101908,3.541568421500031,2.785939640318134,24.30578523062323,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.5399999799369373,0.28225090180732654,0.20550342763418294,2.02965850513612,0.44583770278011725,2.969533994077275,1.1412189897109395,1.6132764123016552,-5.234244997971417,-8.705234933230907,0.43618708316428473,0.7254362444359089,0.001007625708729046,0.06575423283101908,6.098611597909265,2.785939640318134,24.30578523062323,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1384310191975884,1.302246804981395,0.5330124961646837,2.6324835219719467,0.6833494712694942,2.790908255961537,0.5828002393742676,1.3477338632889395,-7.887830725379463,-8.705234933230907,0.6573192271149553,0.7254362444359089,0.029007601759524517,0.06575423283101908,4.51603623546837,2.785939640318134,24.30578523062323,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2838010254597834,3.1362593384816626,2.768727020663068,0.19954121002690287,2.6083913312017013,1.356512170334696,2.7613414692839173,2.131809030550321,-5.085736643394405,-8.705234933230907,0.42381138694953374,0.7254362444359089,0.0008268728902909369,0.06575423283101908,6.885849109343649,2.785939640318134,24.30578523062323,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.8727080910835254,2.195068060535717,1.220425096066091,2.2798131792173173,2.4087020279565867,2.093103132572735,0.8413234593613401,0.24779806684321895,-7.045235462362849,-8.705234933230907,0.5871029551969041,0.7254362444359089,0.003704676740143205,0.06575423283101908,4.843108441569903,2.785939640318134,24.30578523062323,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.846773607890704,0.6547723947170435,2.223267032372224,1.3503031755146733,1.0585958435241363,2.335434718446185,3.0133912880602307,2.923322015551023,-8.264539300335338,-8.705234933230907,0.6887116083612782,0.7254362444359089,0.014594130957190081,0.06575423283101908,3.888785966005699,2.785939640318134,24.30578523062323,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.3485650936732143,1.0269452358714493,1.3459398803307796,0.4427157553723717,1.7363883124270643,0.4089805567733064,1.339802340777553,1.040186287122774,-6.404892906124384,-8.705234933230907,0.5337410755103653,0.7254362444359089,0.0014113019551952725,0.06575423283101908,4.864093152094981,2.785939640318134,24.30578523062323,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.1534275300610295,2.436248978784769,0.7390624302381343,1.6743344248967031,2.9562410298064745,0.741778157556899,2.226206808450948,2.4928022406020576,-5.983371243377822,-8.705234933230907,0.49861427028148514,0.7254362444359089,0.007412983518094671,0.06575423283101908,6.82789799948366,2.785939640318134,24.30578523062323,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.4975403166174643,1.3850068382150067,3.141592653589793,2.482243990237473,0.15500417687180412,1.7005894453024346,0.17656673285241914,2.522486946636057,-5.767050123494011,-8.705234933230907,0.4805875102911676,0.7254362444359089,0.005385460183152769,0.06575423283101908,6.91767423799886,1.8920503970036393,19.269000523179386,4.9263789943278554e-05,0.009792723222757184,51,2.8410236835479736,2.6607260704040527,0.20516204833984375,5.706975698471069
11,2,0.9290235601382406,0.2959105769782521,2.806439205800381,1.0535527132941862,1.547833529289045,0.5227960584822428,2.2053616178247175,2.80836390877495,-7.585764697094026,-8.705234933230907,0.6321470580911689,0.7254362444359089,0.007770282541092001,0.06575423283101908,4.771784801957303,1.8241519440934628,19.166184469724108,8.690596027809128e-05,0.009552135762006175,42,2.628291606903076,2.3007311820983887,0.30452561378479004,5.2336204051971436
12,3,0.6485522250985366,2.4857790288828614,1.5436536394649059,1.3101657375142919,0.3106634610297508,1.8252045586116517,0.29616806523860106,0.6489917645555876,-7.337212932671076,-8.705234933230907,0.611434411055923,0.7254362444359089,0.004384434882232856,0.06575423283101908,5.680091223187439,1.6206432870876673,19.91481267810227,0.00012288506259897213,0.009314327827119844,41,2.555816888809204,2.249000310897827,0.17938733100891113,4.984246253967285
13,4,1.315781573787961,2.633645794039168,2.7803175296928053,0.4943852704572942,0.01,1.5732244730809255,0.06877393726130787,0.91575194432704,-7.4487472072675756,-8.705234933230907,0.6207289339389647,0.7254362444359089,0.01881087963734955,0.06575423283101908,5.570089195992459,1.348310360146803,17.645515699139168,0.00015899327927188284,0.009553701688966652,52,2.709460735321045,1.8222205638885498,0.23802947998046875,4.769765377044678
14,5,2.515922428664866,0.9671531333137948,2.2821317783229746,1.6187114107529752,1.291238935877029,2.214085007548181,2.729137142059215,2.698835599947548,-6.804601153554041,-8.705234933230907,0.5670500961295034,0.7254362444359089,0.020481226767554234,0.06575423283101908,6.648742820810028,1.3624571704062713,20.5866122643941,0.0001623596699992524,0.009792200406395023,43,2.3091139793395996,2.0553252696990967,0.1790456771850586,4.543528079986572
15,6,0.6839729262754449,2.5724067571993907,2.2101831301484625,0.8769020032537606,0.01,1.6132619524142615,0.023700683448543182,0.8466041002856032,-8.515533772427487,-8.705234933230907,0.7096278143689573,0.7254362444359089,0.029723527391656075,0.06575423283101908,2.8666267255530045,1.3505274268969396,19.622950792489522,0.0004266346714500056,0.009457808471294165,66,3.9124696254730225,1.8171727657318115,0.2504136562347412,5.980098724365234
16,7,1.1569831127581103,1.5453642484775725,0.8896638871244594,2.9393210575273665,0.9201542662526917,2.4601321410518397,0.6529308807399721,1.1834537515631511,-4.25081596159178,-8.705234933230907,0.35423466346598165,0.7254362444359089,0.0008677790555678045,0.06575423283101908,7.436891608788038,0.9801496177532303,24.038508598480625,0.00018188258322487884,0.009961053328262737,44,2.498957395553589,2.2653074264526367,0.30110740661621094,5.065414190292358
17,8,0.935360778058631,1.1584344700944733,0.2746495631642602,1.995226064089884,0.45039608735939285,3.093798645266279,0.5306408186035212,1.5341093228176645,-8.403733952655688,-8.705234933230907,0.7003111627213073,0.7254362444359089,0.0035645399491852237,0.06575423283101908,2.188213766756178,0.9464923093998977,22.247370790695744,0.00026224223145638676,0.009701398906113832,41,2.4081223011016846,2.109971046447754,0.1807725429534912,4.698930501937866
18,9,0.5146164041915811,0.8513886595172762,2.904159537971139,1.08275165971136,1.846945925256294,0.1082905885231006,1.460429668901309,2.526852858708507,-6.240235519550916,-8.705234933230907,0.5200196266292431,0.7254362444359089,0.022013342304861218,0.06575423283101908,7.841522713175323,0.8964606895079796,25.84433992777772,0.0002496796262069241,0.009760852245159725,45,2.6077322959899902,2.084402322769165,0.22124361991882324,4.913419723510742
19,10,1.1315289785342726,1.1864063539739436,0.33557041774008084,2.3102809955928834,0.5139855464148491,2.98250556521093,0.5614901833475721,1.4284565755146743,-7.761327354068707,-8.705234933230907,0.6467772795057256,0.7254362444359089,0.006274891371598371,0.06575423283101908,4.203954436601379,0.838441876829919,26.136549929596153,0.0005981573539730062,0.009775046729121382,40,2.0944325923919678,2.012971878051758,0.20584917068481445,4.313297271728516
20,11,0.6035039856388543,1.1973973582092174,0.5284827283883415,1.7028228806086754,0.5817068746947487,3.022941670936436,0.5454541320744838,1.720764405392892,-8.989735554798695,-8.989735554798695,0.7491446295665579,0.7491446295665579,0.018286466839530346,0.06575423283101908,1.8753823830766834,0.8583926976789378,25.697049845336014,0.00039857737440144843,0.009499243625900225,39,2.354389190673828,3.101331949234009,0.18309640884399414,5.63886022567749
21,12,0.5830633568478003,1.1945458765191503,0.5251704155244971,1.6974783544400973,0.5803826747528877,3.0353649897741453,0.5407041616186089,1.7278154882889765,-8.888825939706303,-8.989735554798695,0.7407354949755253,0.7491446295665579,0.016229344664147334,0.06575423283101908,1.8721802455982868,0.7971377080818783,24.00721487974304,0.0004095333415782633,0.009223412589036724,38,2.1791200637817383,2.0993056297302246,0.253751277923584,4.532233953475952
22,13,0.9532378924472598,1.26441255281097,0.7040040291156012,1.5714302009939738,0.650401411102172,2.709130101853599,0.681370170665616,1.6658500220893424,-9.278188539317584,-9.278188539317584,0.7731823782764654,0.7731823782764654,0.19986067527900891,0.19986067527900891,5.281246504560173,0.8050158873458629,23.584633104303496,0.00040422848100793175,0.008803864664946195,41,2.395496129989624,2.1140313148498535,0.22455358505249023,4.734123229980469
