,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.3982610660118,3.006701133430405,0.6068584406469187,2.4062697865708143,2.320642808998575,0.31637780047093533,2.2413748899352326,2.247820598998677,2.50139984720327,1.950829298273124,-6.417918613477045,-6.417918613477045,0.5348265511230871,0.5348265511230871,0.0029728360045690417,0.0029728360045690417,4.703671021025073,21.29598528696533,45.290605505092415,1.1167805244987312,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2047667444228018,2.610592314075033,0.2746194994147926,1.3592091921034204,1.588750525869478,1.5804984170004792,2.9338755950621147,2.7772042394965566,0.1994893371756916,0.5492617541527681,-6.963582246326244,-6.963582246326244,0.580298520527187,0.580298520527187,0.014417369981054015,0.014417369981054015,5.991891142913609,21.29598528696533,45.290605505092415,1.1167805244987312,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.2159973031721543,0.855735115902523,2.6527269287524926,1.7613853755764763,2.1586710396190396,0.5158331615090488,1.0216876084227775,2.0725923865763667,2.9288589964963814,2.6462204557209734,-7.649526037739103,-7.649526037739103,0.6374605031449253,0.6374605031449253,0.008258335310684454,0.014417369981054015,5.190034779585751,21.29598528696533,45.290605505092415,1.1167805244987312,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.1781512281170565,1.6603853862113371,2.3042122771269176,2.8904599842967453,0.58967926568604,1.8969414287896138,0.6777640485283597,1.6061509008237782,2.527191373585977,1.3812714965077306,-7.667646501199814,-7.667646501199814,0.6389705417666511,0.6389705417666511,0.017214813509535368,0.017214813509535368,6.762751475256749,21.29598528696533,45.290605505092415,1.1167805244987312,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.025354163368776,2.183962464680345,0.7307067938938545,2.6306445148133712,1.3725444289094026,1.5737240614144308,1.5928061965933393,0.8282691222572169,1.8669554485113395,1.5791775157268944,-9.537949458653712,-9.537949458653712,0.7948291215544759,0.7948291215544759,0.05125709524037726,0.05125709524037726,2.6546283472237775,21.29598528696533,45.290605505092415,1.1167805244987312,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.09274920512240584,1.4119509762097935,1.0231805713004691,0.38497967968504554,2.932827266942732,2.7184255844971026,1.475874685620983,1.052932778129572,0.9044361084826519,2.4522308957517818,-6.529319972907342,-9.537949458653712,0.5441099977422785,0.7948291215544759,0.001108197555260846,0.05125709524037726,6.358989307676637,21.29598528696533,45.290605505092415,1.1167805244987312,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.887843833729796,0.4921878391194538,1.6965769006436808,1.1050853550324895,0.08193890708450523,2.21592920813222,0.6085530348932542,0.5859331924364988,0.3994100407326719,3.031143517128728,-6.677828212554938,-9.537949458653712,0.5564856843795781,0.7948291215544759,0.02921306692802082,0.05125709524037726,6.491721029160111,21.29598528696533,45.290605505092415,1.1167805244987312,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.623721554976886,0.29945323528410833,2.15804952031103,0.674347742413835,2.692607671393229,1.2239958756493614,1.9124509032595527,3.0695856696200483,2.1768469622496016,1.094145692845387,-6.671663543328033,-9.537949458653712,0.5559719619440028,0.7948291215544759,0.01610374814635988,0.05125709524037726,5.680053352690699,21.29598528696533,45.290605505092415,1.1167805244987312,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.7086978184142405,2.489176136686707,2.929616911839651,2.1077162491904606,0.9519892477652164,0.8411939192978388,0.09881287804554502,1.3793741688157324,1.0787896807037167,0.30520518122719126,-6.962081015162232,-9.537949458653712,0.580173417930186,0.7948291215544759,0.001680644568975185,0.05125709524037726,5.453348673355983,21.29598528696533,45.290605505092415,1.1167805244987312,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.3831919365740221,1.1624752089186168,1.4074091645539133,0.056329504442248025,0.7404442903071683,3.0719809599494043,2.519308894800105,0.07327802802087591,1.414605191764917,0.7156341519569892,-4.1914886438085075,-9.537949458653712,0.3492907203173756,0.7948291215544759,3.503472289135861e-05,0.05125709524037726,5.511237488826627,21.29598528696533,45.290605505092415,1.1167805244987312,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,2.7898883027867036,1.0280394875801133,3.141592653589793,2.2681957709772007,0.01,0.01,2.1670212759127696,1.9744766195789845,2.9807361461767035,-6.577654781340138,-9.537949458653712,0.5481378984450115,0.7948291215544759,0.0027667204770793624,0.05125709524037726,5.997482137822459,84.6228309464812,46.21542262905074,1.2256872853581162,4.815117073090081e-05,0.009993010717299244,111,6.263808727264404,9.708725452423096,0.34589123725891113,16.318490028381348
11,2,3.110884332608102,2.166760528549177,1.4606756006522448,3.048745158282756,1.8508851460300686,0.5914784358520598,0.7766744724698073,1.9777109127816928,1.9417273900520688,2.116254552915724,-5.961673796116201,-9.537949458653712,0.49680614967635006,0.7948291215544759,0.0008858791539352556,0.05125709524037726,5.758991274604625,100.00000000000004,43.87745020004244,1.1878594422240283,4.780910857682655e-06,0.009739575405431859,54,3.0794801712036133,9.90798807144165,0.26670050621032715,13.254209280014038
12,3,3.061730208110954,2.159797916431627,1.4662325090530874,3.001987698809732,1.8366743359134081,0.6221152777633979,0.7977733526471781,1.9710693060821212,1.9277897685869927,2.098261163025725,-6.008206073268755,-9.537949458653712,0.5006838394390629,0.7948291215544759,0.0017500575711070704,0.05125709524037726,5.912276176992407,100.00000000000004,42.21584745926875,1.1354485257068674,2.6926842556894203e-06,0.008805017713877454,43,2.4902396202087402,9.954315900802612,0.30606746673583984,12.750673770904541
13,4,3.1415355861678815,2.221647189915032,1.4528134780004622,3.1411565097483036,1.876647043354813,0.4987957236109345,0.7166478717279575,2.017167492196905,1.973047066690661,2.1519244798723123,-6.222870664587887,-9.537949458653712,0.5185725553823239,0.7948291215544759,0.0009274671329981059,0.05125709524037726,5.437365715156588,100.00000000000004,41.14708364708617,1.066006937846726,2.2804356184330422e-06,0.00980333429995128,72,4.046159744262695,9.823589324951172,0.2741413116455078,14.143933773040771
14,5,3.1415879612304507,2.4515485110213877,1.4240338788636233,3.1415868210360185,1.9852109465139327,0.07626517575522776,0.417835617089313,2.1992400996485575,2.1167053194421417,2.3544892275941787,-7.291068936813119,-9.537949458653712,0.6075890780677599,0.7948291215544759,0.008487898195237877,0.05125709524037726,4.63598789881673,100.00000000000004,42.129348121155516,1.0132712158344046,1.2912894056181867e-06,0.009733293062459418,84,4.70987606048584,9.86806607246399,0.2921779155731201,14.870223999023438
15,6,3.141592653589793,3.141510904004074,1.2858458314356125,3.141592653589793,2.421784191355607,0.01,0.01,2.8558770709637185,2.6487223600510124,3.123704125766647,-9.468313959840573,-9.537949458653712,0.7890261633200478,0.7948291215544759,0.040187704265807436,0.05125709524037726,2.4717374363294624,41.03142188260164,46.950950418195546,1.3491754933369362,2.003594963474698e-06,0.009706154949611873,161,8.733804702758789,9.625859260559082,0.3115835189819336,18.671302556991577
16,7,2.626737951881883,2.263540165742766,1.4393576684046643,2.591249800598402,1.904151453522513,0.711781719320382,0.7846882884937022,2.069969277109077,2.0142244877980042,2.222017900552708,-6.754848985308601,-9.537949458653712,0.5629040821090501,0.7948291215544759,0.007184015490844053,0.05125709524037726,6.247868716929965,40.43805749695984,46.86221450260131,1.2621909998736358,2.4017782172438337e-05,0.009232044066337326,38,2.2329812049865723,9.995004415512085,0.2515988349914551,12.479626893997192
17,8,3.141592653589793,2.6768558156769156,1.3644320641087282,3.1407316915732526,2.1270063632108704,0.2278476734522369,0.360274740720199,2.4113567937565876,2.2983388866860492,2.6261824176714295,-6.198924571518544,-9.537949458653712,0.5165770476265453,0.7948291215544759,0.0015505590274051831,0.05125709524037726,5.038388948045913,57.11742495729232,46.2855721542398,1.2488550172016608,0.0002019859225997392,0.009570191637309591,58,3.3417835235595703,9.934678554534912,0.3383800983428955,13.614893913269043
18,9,3.0376889265253664,2.5453598692473602,1.3911405841665423,2.999610412903785,2.0670271308849713,0.37734894218248416,0.48115869616070633,2.314561847019956,2.211453372157678,2.49392919878687,-5.86629623757649,-9.537949458653712,0.48885801979804083,0.7948291215544759,0.003998998949180544,0.05125709524037726,6.023083421553011,100.00000000000004,45.37232638951756,1.2518332653270523,8.178439810682234e-05,0.008491963245354516,48,2.7598297595977783,9.886934518814087,0.33896708488464355,12.985770463943481
19,10,2.8233384839813565,2.3933742144606653,1.4148345256289452,2.785867802537056,1.97960800701322,0.5515543009618101,0.6356609055815585,2.184652046583215,2.1050614149626248,2.3516597942103328,-5.992530617618003,-9.537949458653712,0.4993775514681669,0.7948291215544759,0.010863779599019966,0.05125709524037726,6.590303719485995,100.00000000000004,44.184661870745124,1.2191588429693683,2.918243177334115e-05,0.009561693014016,51,2.9154152870178223,9.905724287033081,0.282238245010376,13.103417873382568
20,11,2.9260944939092184,2.4660392235993935,1.4025657291671878,2.9007050919230446,2.017719725445682,0.4558142768136721,0.5634480223029704,2.2502368677310893,2.1542016623495805,2.42513298639858,-5.856906183264122,-9.537949458653712,0.48807551527201015,0.7948291215544759,0.009044467620656312,0.05125709524037726,6.195617825445872,100.00000000000004,42.81353851558392,1.1980132642185255,1.6982373235478257e-05,0.009546671619781366,48,2.7529373168945312,9.896608591079712,0.3437693119049072,12.993353366851807
21,12,2.9617769606028714,2.491206326892301,1.4048006725712856,2.9334142232932123,2.0385870193625255,0.431988412892365,0.5353447876428853,2.269389315289439,2.1686655383794484,2.4466133613340086,-5.769082048096722,-9.537949458653712,0.4807568373413935,0.7948291215544759,0.006926224799811438,0.05125709524037726,6.352600068577779,1.3033294468760575,27.457994227407106,0.0011795571447826328,6.3243799968569405e-06,0.008970862569851034,52,2.9758589267730713,9.902074813842773,0.2998173236846924,13.177809000015259
22,13,2.473864108291182,2.033560799334013,0.5993526310228497,2.159010104870963,1.0622453280520077,1.0554162107404075,1.4951092136176407,0.6669859047154164,1.771379861185609,1.2383392110716291,-6.315368127451113,-9.537949458653712,0.5262806772875928,0.7948291215544759,0.0004363195857410275,0.05125709524037726,7.554391196426181,100.00000000000004,41.406824719311075,1.1332349210385149,0.0001112666602837529,0.00942864377480526,50,2.881986141204834,9.830963611602783,0.30571675300598145,13.018707275390625
23,14,3.1415235350140174,2.740324016525492,1.3861818838120419,3.141495210687178,2.2034851738831396,0.12916068129044053,0.2671356483698722,2.5182302379499917,2.355357720147435,2.7133197650003917,-6.830079834204635,-9.537949458653712,0.5691733195170529,0.7948291215544759,0.006141080106467812,0.05125709524037726,5.2034429101468405,100.00000000000004,41.597646264438126,1.0846621826721135,5.078410791690025e-06,0.009745305260787391,68,3.8776650428771973,9.800700187683105,0.30532240867614746,13.983727931976318
24,15,3.1415708878303183,3.140891611373377,1.35605639707464,3.141592653589793,2.500696399202681,0.01004955249136421,0.010041250200434372,2.996360456823523,2.698727132719678,3.1408244431410757,-8.664331191195384,-9.537949458653712,0.722027599266282,0.7948291215544759,0.012464821073577525,0.05125709524037726,3.0758900637040085,64.30677103954213,45.218001235348716,1.181606133230198,5.048824256050981e-06,0.00990951908750505,149,8.104600429534912,9.550330877304077,0.4221310615539551,18.07710289955139
25,16,3.141592653589793,3.0611834998921306,1.365628596441537,3.141592653589793,2.429530615145759,0.010346860475197167,0.010912537811717679,2.8636605955273757,2.613551452512519,3.06104727864214,-9.289468929034298,-9.537949458653712,0.7741224107528581,0.7948291215544759,0.03011331076076596,0.05125709524037726,2.489614296823831,0.9328554436224707,23.98696763696233,0.0005542171741701097,1.949850967616166e-05,0.009901006237922047,94,5.233082056045532,9.779979705810547,0.3760037422180176,15.389119386672974
26,17,3.011971097433913,2.264841401596924,0.8378345836936947,2.664962674683453,1.437134906236636,1.8594689825905042,1.7381175941220282,0.880681560361788,1.9042372623912205,1.6357688524896934,-6.211617515243863,-9.537949458653712,0.5176347929369886,0.7948291215544759,0.012526709547142821,0.05125709524037726,8.645640036839758,33.07752468193458,47.566549246788504,1.2676934734078709,0.00032281854641494633,0.009257960565748758,64,3.603757619857788,9.885074138641357,0.35992860794067383,13.848803281784058
27,18,3.141592653589793,3.141592653589793,1.365311975445534,3.141592653589793,2.639197810739203,0.01,0.01,3.141592653589793,2.8045664034503,3.141592653589793,-7.405333201797754,-9.537949458653712,0.6171111001498129,0.7948291215544759,0.003413829128443389,0.05125709524037726,3.785673167864786,31.644218051266424,48.06198782474018,1.2155546670897341,0.00027937266088304475,0.009944475193555983,176,9.581733465194702,9.304807186126709,0.4195261001586914,19.30610966682434
28,19,3.141592653589793,3.141592653589793,1.3493660955119686,3.141592653589793,2.9776508549046414,0.01,0.01,3.141592653589793,3.1313615903817555,3.141592653589793,-7.451463021477477,-9.537949458653712,0.6209552517897897,0.7948291215544759,0.0035821970219800164,0.05125709524037726,3.7000495078834064,30.618667974948874,48.534307574935724,1.1676901458604696,0.0002914890534189771,0.009896961674720166,210,11.37896466255188,9.356985569000244,0.3654193878173828,21.10143518447876
29,20,3.141592653589793,3.141592653589793,1.329611455437466,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.49304924400073,-9.537949458653712,0.6244207703333942,0.7948291215544759,0.003739583211950568,0.05125709524037726,3.646134468420236,29.79585299615025,48.980494937341504,1.1234977847559742,0.0005214265417558134,0.009649099716853163,236,12.94123888015747,9.365963697433472,0.4253549575805664,22.73260188102722
