,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.9848032837659018,2.6275548030221088,0.596032399937972,0.6007098012734297,1.0580358579491986,0.3690505303985083,2.7652443827246853,2.13384030128852,2.2908690047184734,1.1152330983644136,0.19312867059859706,1.779616722126806,2.1821184630879626,0.8070948735764907,-7.75615627207874,-7.75615627207874,0.6463463560065617,0.6463463560065617,0.0032069691822356285,0.0032069691822356285,3.463470860062273,96.46682612110767,49.55989658393922,0.2682135948426289,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8550749084974479,1.7671126019251344,0.780278527899442,2.9275202078134868,0.7538308006085278,2.9090078724312063,2.1964099237603993,0.11827257699300767,1.09288515188904,1.309191000566857,2.5343676794354204,2.198099179152915,2.5690347069562622,2.4359433993677553,-6.965676232935029,-7.75615627207874,0.5804730194112524,0.6463463560065617,0.008974566991184693,0.008974566991184693,5.28135112834412,96.46682612110767,49.55989658393922,0.2682135948426289,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.380163231686601,2.275889430769408,2.876347938313721,0.028600746909929836,0.1243953737417188,0.9935679468900336,0.16730029486219136,0.5632394184961459,0.2730356667581967,2.985677718684545,2.908178329842337,2.687717375846928,0.4229701458045769,1.5365526315264637,-7.426683536874576,-7.75615627207874,0.6188902947395479,0.6463463560065617,0.005658634969192287,0.008974566991184693,3.5697655337855565,96.46682612110767,49.55989658393922,0.2682135948426289,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.33201814511995176,0.4879127981467419,0.06422783121125447,2.6001635557220966,1.9576366389636062,2.3952518310647073,0.6016832849067623,2.3726880780468966,0.5325705505839887,2.390437756899497,2.2044806362719616,1.1658622948023616,2.270223626000563,1.836858009232127,-5.893661249050587,-7.75615627207874,0.49113843742088226,0.6463463560065617,0.0006842677169017488,0.008974566991184693,5.282589963357822,96.46682612110767,49.55989658393922,0.2682135948426289,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.0767175810119112,3.0330174785329747,2.752529885749761,1.7660008780666947,1.5963620737549462,1.3946777456860506,1.7266841883309623,2.889939160007592,1.7312156245516688,1.8536865260919182,0.5952509267959684,1.3508087994012372,1.1164576758297045,2.1367173644964548,-7.037547396337602,-7.75615627207874,0.5864622830281335,0.6463463560065617,0.01567096391553232,0.01567096391553232,7.131300253029885,96.46682612110767,49.55989658393922,0.2682135948426289,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.02036957308002903,1.1779730016243166,1.0175042123279026,0.8502545966296436,2.281607161977434,2.663265667304804,1.2512102250672272,2.6052025914127612,1.4843449634414194,0.18710815660575492,1.9785934098706766,0.6377932660238674,0.1831770472312252,0.11261568468372374,-7.013341756180766,-7.75615627207874,0.5844451463483972,0.6463463560065617,0.0008268199163708601,0.01567096391553232,4.0789877067971645,96.46682612110767,49.55989658393922,0.2682135948426289,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.7368734807724988,0.7408421469740599,1.839177098840596,1.2645263078490694,3.0965269233281463,1.9930719947065274,2.494633703082365,0.9221207129919468,0.675871495141236,2.593674052934574,0.9193009518802512,3.0535590467780276,1.8669812120258702,2.5354603104175855,-7.154201791950906,-7.75615627207874,0.5961834826625755,0.6463463560065617,0.008790499014127496,0.01567096391553232,4.811496768904028,96.46682612110767,49.55989658393922,0.2682135948426289,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.5633111765105054,1.9588618958190696,1.3570741110466522,1.9915399474708346,0.6260424205697768,1.8712370503122386,3.0473623839433306,1.0819505078426188,2.568763565247647,0.8108406097167791,1.4977613449461085,2.3165986250379307,1.27770697670378,2.9895667596003164,-7.2527661208409615,-7.75615627207874,0.6043971767367468,0.6463463560065617,0.0008121665810210547,0.01567096391553232,4.681842429391793,96.46682612110767,49.55989658393922,0.2682135948426289,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.3392412670417846,0.2323748777480374,1.966157720034749,2.469465893392183,2.6187535850370374,0.25471352691485155,1.3642841521131759,1.7317509747265183,2.883263360580133,0.4589350086922779,0.9785575625302628,0.49512405684256444,0.9447523837080759,0.3309100660837012,-7.260418788146268,-7.75615627207874,0.605034899012189,0.6463463560065617,0.0009018941772503499,0.01567096391553232,4.054892844618479,96.46682612110767,49.55989658393922,0.2682135948426289,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.9008772102006724,1.3182457095940894,2.2560203967242876,1.2230953946146945,1.301956056429064,0.9231389863388597,0.852721276004006,1.5256648210411716,2.0508849509640292,2.1427206601626447,1.822823796084104,0.14175955547640903,3.091044345894657,1.1117147173776654,-7.601763712596946,-7.75615627207874,0.6334803093830789,0.6463463560065617,0.003326269021048593,0.01567096391553232,3.2194460936220395,96.46682612110767,49.55989658393922,0.2682135948426289,0.0,0.0,0,0.0,0.0,0.0,0.0
