,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.842211860520455,1.510758843722088,2.2558389312088587,0.27641018536338513,2.667843871274846,2.785868904887869,0.7336996382631418,1.3121952278316706,1.129384976404939,2.8419224093454325,2.5699727415907594,2.4093588640850783,1.3954915765779092,0.4004150721723029,-6.958914698676357,-6.958914698676357,0.5799095582230297,0.5799095582230297,0.00656318867372341,0.00656318867372341,4.9902591516351364,7.951561707826388,29.44578499550367,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.9430995962186506,2.5361184824411236,1.5303898946477184,0.4028331795612465,1.2189978813055202,2.231386243580721,0.2523494354224027,2.2480741896163154,3.0456663758534224,1.2720849611645766,2.353109540957831,1.787969696233735,0.23471259261093558,0.1334270283613685,-6.942427837966256,-6.958914698676357,0.5785356531638547,0.5799095582230297,5.974462135286482e-05,0.00656318867372341,4.671108002382809,7.951561707826388,29.44578499550367,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.47127489472573,2.302748971523252,2.780073746612272,3.0633731354309957,1.303380883759962,2.953581907996909,3.0595502322455603,3.094801993090166,0.9066410065150765,0.8715258981283166,3.0217075622453082,2.6251682676984065,0.3740276789259322,1.6459339977329766,-7.236845486656661,-7.236845486656661,0.6030704572213884,0.6030704572213884,0.02535843284280724,0.02535843284280724,5.4554620584588776,7.951561707826388,29.44578499550367,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.1563146133175755,2.1555891805801837,2.9984727981984,1.4386750462141904,2.022293298902622,1.7720628763351451,0.4378303413883308,2.7925314449953516,1.5028018851224032,2.5881647549816895,0.9535099496327981,0.07012624094912641,2.877610151784089,2.8924172505020396,-4.7651559268502135,-7.236845486656661,0.3970963272375178,0.6030704572213884,0.007389650368749352,0.02535843284280724,6.726168726013402,7.951561707826388,29.44578499550367,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.8064137081211944,0.09183769942248243,1.707807051628333,2.374122103914872,0.5514447232060391,0.9918785752139684,2.493773964970055,1.9463468941759816,2.5522785878139693,2.382646040430323,0.37538505083042334,3.0348001102401136,2.6656558617759902,2.343285034670653,-4.5250311552158315,-7.236845486656661,0.3770859296013193,0.6030704572213884,0.00020277496840085665,0.02535843284280724,7.454101677325863,7.951561707826388,29.44578499550367,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.8285543153366208,3.037242698253034,0.2362498782017113,2.6851445691037674,2.9302584944738816,1.9879667753709491,1.7249812928062775,0.17773669263792038,2.04283286079061,0.5346656908351756,1.5217448169433276,0.8557387526636582,1.999010005013683,1.2423706752787782,-7.16327199907882,-7.236845486656661,0.5969393332565683,0.6030704572213884,0.0017519813594417707,0.02535843284280724,5.057796031914208,7.951561707826388,29.44578499550367,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.12470759775148402,0.5489466198889243,0.8912427229670831,0.7963278446160592,1.7781958318473365,0.2930327114946721,1.3535907237532028,1.6410522665944662,2.5013975659792202,1.0666235531061383,0.8712311023069713,2.068315606767184,1.6413989660950232,1.4093203323423464,-7.092875972966914,-7.236845486656661,0.5910729977472429,0.6030704572213884,0.005583011959712576,0.02535843284280724,5.040631298664529,7.951561707826388,29.44578499550367,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8243505955737676,0.9432537388627468,1.1403740378157077,0.9822649359027612,2.4427609274569315,1.4366433403458045,2.7833155916301044,0.695917141656984,1.7692780598181712,1.7771810419449068,0.24272311830288396,0.37455688192745873,1.125927685585654,2.8128552548175367,-7.195022438300604,-7.236845486656661,0.5995852031917169,0.6030704572213884,0.008225715766749334,0.02535843284280724,4.427521839989325,7.951561707826388,29.44578499550367,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.3846166808347065,1.1832500149824796,2.145111259728138,2.128932577702966,0.7792483171929152,0.33478620445527174,1.1736244634710706,1.1197126706055074,0.13120702985659224,0.01757321795231642,1.9035404609285171,1.1375325776948204,0.8327096710047858,2.067776355995665,-7.04624994931086,-7.236845486656661,0.587187495775905,0.6030704572213884,0.008851676224155135,0.02535843284280724,4.586401196475862,7.951561707826388,29.44578499550367,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.4805594417044023,1.6289842688357343,0.358089838972519,1.7713386967408442,0.09602881900427244,0.7172139434504584,2.0643566932332433,0.36833019638475817,0.3297979757885744,1.9016882788256633,1.7527518747543362,1.5184381509760605,2.268907498874295,0.6535240163274076,-6.330924613533555,-7.236845486656661,0.5275770511277963,0.6030704572213884,0.0005642115789880877,0.02535843284280724,6.345527861642815,7.951561707826388,29.44578499550367,0.0,0.0,0,0.0,0.0,0.0,0.0
