,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.3760884050490781,1.4627625337753087,1.6688862674789202,2.5590792208812307,1.6881210810083829,2.9698676339679233,2.589707876857656,0.4119980448843328,1.4294981030215044,2.962321833060334,-7.751130163046303,-7.751130163046303,0.6459275135871919,0.6459275135871919,0.00829201686150918,0.00829201686150918,3.838186111786385,10.992126501161055,46.06715854983177,0.02942507855148834,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.9683970955056804,0.9295721658559696,2.625858161917779,0.7189746819454775,3.0167176265941316,0.4774896221193743,1.5041703430319955,0.11954493334419035,0.6453111294451184,2.1085700873473594,-7.49628434850538,-7.751130163046303,0.6246903623754484,0.6459275135871919,0.016366147064932057,0.016366147064932057,4.2903846328803255,10.992126501161055,46.06715854983177,0.02942507855148834,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.17821951540114955,2.2360569689565235,0.7768015024241549,2.3832885344834502,1.0533556224347556,1.566144685770498,1.840792818913881,2.868729662656413,0.2736049920305989,0.31393145176136683,-5.886505602855081,-7.751130163046303,0.49054213357125676,0.6459275135871919,0.008618687127096712,0.016366147064932057,7.132190895149222,10.992126501161055,46.06715854983177,0.02942507855148834,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.225164776978397,2.9058510381383575,2.835501164728665,1.6510425632698937,1.9131288644524187,0.21530300403960864,0.7131575988019985,1.2111510536255743,2.570424566124609,0.7201474993221024,-6.287164703526514,-7.751130163046303,0.5239303919605428,0.6459275135871919,0.00863388840113979,0.016366147064932057,7.130057653351145,10.992126501161055,46.06715854983177,0.02942507855148834,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.0816752750474743,0.5787074958923055,0.5834873676041039,1.945677070646799,0.4282788859584001,0.8615371622776702,0.4313800083128456,1.3609623003648497,1.9863849445007127,2.203377868606703,-7.951654606115683,-7.951654606115683,0.6626378838429736,0.6626378838429736,0.04916124236876651,0.04916124236876651,5.185457457948971,10.992126501161055,46.06715854983177,0.02942507855148834,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9980288511433869,1.1279831292355618,1.5610566078107053,1.5042096057346654,2.4918477249009316,1.0169790527185052,1.0141977976039733,1.8218558182278886,0.3392960161009878,2.727254411179237,-7.20077392769276,-7.951654606115683,0.6000644939743967,0.6626378838429736,0.00434285631368103,0.04916124236876651,2.920803399860432,10.992126501161055,46.06715854983177,0.02942507855148834,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8035718625678834,1.7070257113193097,2.2027492687745194,2.8607270813361594,1.5306025612898946,2.2354697125701133,2.4516430059290477,2.5769666994022216,1.0523595117217888,1.5283236886901737,-6.862833607284786,-7.951654606115683,0.5719028006070656,0.6626378838429736,0.021788407813037796,0.04916124236876651,5.375440529645026,10.992126501161055,46.06715854983177,0.02942507855148834,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.5590225719535344,1.9110553718123668,1.261104780560326,0.27691859944490976,0.6443070891476016,1.6706897761404422,2.9649155305827564,2.06004896537708,1.709747931000898,1.1177214425229838,-6.564968954295915,-7.951654606115683,0.5470807461913262,0.6626378838429736,0.0020323264960559347,0.04916124236876651,4.846311561473705,10.992126501161055,46.06715854983177,0.02942507855148834,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.807738568813022,2.7562639593219376,0.22485046012782162,0.4809305871040263,0.19993280292516183,1.9761235053042832,1.9505552232733083,2.2746166445938627,2.3709452495528986,1.76606478665348,-6.77841121669292,-7.951654606115683,0.5648676013910766,0.6626378838429736,0.0008886134386324214,0.04916124236876651,4.955553566329925,10.992126501161055,46.06715854983177,0.02942507855148834,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.8816902143003729,0.21246342152815903,1.9556405516972541,1.1532120278698805,2.7389195975993323,2.777398721047582,0.1248864237409065,0.7926664672264622,3.127163733982821,0.5605902839616992,-4.959518552723363,-7.951654606115683,0.4132932127269469,0.6626378838429736,0.0004410360539346958,0.04916124236876651,5.7152041878001185,10.992126501161055,46.06715854983177,0.02942507855148834,0.0,0.0,0,0.0,0.0,0.0,0.0
