,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.206070135288635,2.077403326081934,1.295884427938903,1.7626315263844912,2.614544162246588,0.789428072129654,2.03444107149591,1.9279894988863049,1.8119021459389635,1.844440858076068,-6.700239749804329,-6.700239749804329,0.558353312483694,0.558353312483694,0.00026928966351096636,0.00026928966351096636,6.893099089167265,15.95428414633892,67.18298092931208,0.1414272721638411,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.533407840048771,0.5083945702594008,0.11733503599846272,2.5358114153949307,1.8210542933151512,2.740860189983294,0.5742058575843324,0.17151113121469588,3.057272097681685,0.0847824600167768,-9.902595603964748,-9.902595603964748,0.8252163003303957,0.8252163003303957,0.10470516901818368,0.10470516901818368,2.6049487331629138,15.95428414633892,67.18298092931208,0.1414272721638411,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2877092739908296,0.7512257532377548,2.5085953015731386,1.118395606403947,0.7740172278408588,0.237282458059465,1.137707393777879,1.755836903503089,2.463511034543525,2.488559970378287,-7.196513783525307,-9.902595603964748,0.5997094819604423,0.8252163003303957,0.004740304987718463,0.10470516901818368,4.894622367341029,15.95428414633892,67.18298092931208,0.1414272721638411,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8005686699915702,2.5798914236997312,0.5476713502690483,1.3833675874792302,2.1903104600321135,2.8657141271264077,2.23392819362525,0.6588719323012064,1.4695704296938397,0.5100884655545243,-7.139218171860351,-9.902595603964748,0.5949348476550292,0.8252163003303957,0.000488253605509943,0.10470516901818368,4.072793769515329,15.95428414633892,67.18298092931208,0.1414272721638411,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.4532803825326264,1.5252953838806738,2.1267778062566505,0.14543865638147563,2.850683901365169,1.4055699003409672,0.26670133109381233,0.4978703992323921,1.9760102324059603,0.8487063908961602,-7.496523759661064,-9.902595603964748,0.6247103133050886,0.8252163003303957,0.0029365173275800616,0.10470516901818368,2.874677982475923,15.95428414633892,67.18298092931208,0.1414272721638411,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.19922495146389574,0.16834057407226677,2.9696997100008145,1.9324260972303573,0.9893003416505071,1.1641802403101376,1.8457410452075431,3.100022062118457,1.246129977836317,1.1668720880845904,-7.355867779346171,-9.902595603964748,0.6129889816121808,0.8252163003303957,0.003993668915736655,0.10470516901818368,3.8458281104945726,15.95428414633892,67.18298092931208,0.1414272721638411,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.7545793842629434,3.140147947572398,2.6048712584762495,2.224132185837356,2.302135609280566,1.6072790187828974,2.664882398479741,1.2059125773917383,0.5038803090854754,2.787037976851303,-6.634715478477539,-9.902595603964748,0.552892956539795,0.8252163003303957,0.029625691717970762,0.10470516901818368,6.682658039157211,15.95428414633892,67.18298092931208,0.1414272721638411,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.124548701087733,2.293888822686341,0.7573090527433186,0.8593396995376861,0.17786088308805148,0.43381844540133774,1.3048102665300276,2.222016515331574,2.6461593608672427,1.3420267476487184,-7.3223218567381725,-9.902595603964748,0.6101934880615144,0.8252163003303957,0.0020355017414135685,0.10470516901818368,4.76363601830348,15.95428414633892,67.18298092931208,0.1414272721638411,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.9469323022483975,0.9855544255063601,1.7333817066026798,0.5332075479886333,0.35627678927601264,2.4561550728769057,3.0098523433209374,2.5275729371681948,0.25040084100409044,2.1443998502230937,-6.44818997573853,-9.902595603964748,0.5373491646448775,0.8252163003303957,0.001584525387669141,0.10470516901818368,7.11278915590421,15.95428414633892,67.18298092931208,0.1414272721638411,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7337978397596887,1.6864940074015895,1.1146567707809856,2.9076071250446804,1.3456208533612957,2.124266680880443,0.8988510747161731,1.5076122703159132,0.7173227473367851,3.0292886401887413,-7.547604088372565,-9.902595603964748,0.6289670073643804,0.8252163003303957,0.03039411382142829,0.10470516901818368,5.465106911192578,15.95428414633892,67.18298092931208,0.1414272721638411,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.6228812504860707,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.383508005168147,-9.902595603964748,0.6152923337640123,0.8252163003303957,0.00336385437942107,0.10470516901818368,3.8179975652745313,31.819463861074304,55.06904433384424,0.6596041482774242,8.332321913470946e-05,0.00997696076458309,299,20.241491317749023,11.502013683319092,0.2556493282318115,31.999213218688965
11,2,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.495093874352318,-9.902595603964748,0.6245911561960266,0.8252163003303957,0.0038728353135204416,0.10470516901818368,3.754058379468958,41.78518333742005,54.23160781253594,0.661116668195552,0.0010137602878199576,0.0034494511628556357,205,12.80928087234497,11.080976963043213,0.37300968170166016,24.263330698013306
12,3,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.4990375453794424,-9.902595603964748,0.6249197954482869,0.8252163003303957,0.003910592882281129,0.10470516901818368,3.751201657938367,47.77419586015107,53.952544486736414,0.6235208556983372,0.0009688679676430951,0.004127742790768761,222,14.303000450134277,10.892163276672363,0.3715932369232178,25.566819190979004
13,4,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.499384748401316,-9.902595603964748,0.624948729033443,0.8252163003303957,0.003912025442078305,0.10470516901818368,3.7511726309596867,52.49033677119107,53.81458966852955,0.5837462391454735,0.0009817181013971545,0.0031741081681624117,201,12.844145774841309,11.21233320236206,0.3355531692504883,24.392082929611206
14,5,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.494476437714156,-9.902595603964748,0.6245397031428463,0.8252163003303957,0.0038826948537414893,0.10470516901818368,3.7539874446450625,2.3484498402877554,14.635084761853047,9.999999999999997e-06,0.0008292997777465572,0.0029717392729341715,222,15.246405363082886,11.001259326934814,0.3327348232269287,26.58046317100525
15,6,0.6386651294085182,0.6396037306497296,0.38738327913653403,2.0735873304937256,1.6479276448853784,2.2723354212143523,0.85707656779537,0.35116775970179775,3.1366097307885124,0.08672546543574375,-7.595067074389852,-9.902595603964748,0.6329222561991543,0.8252163003303957,0.006101473176880744,0.10470516901818368,4.222417546865621,54.581253353635915,53.537181814533675,0.5053809730518992,9.853795300322638e-05,0.009062479737689701,58,3.8051059246063232,11.177815437316895,0.3657987117767334,15.348769426345825
16,7,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.498497899295359,-9.902595603964748,0.6248748249412799,0.8252163003303957,0.003901839124249591,0.10470516901818368,3.7520059569762125,58.25016239650822,53.50299373266468,0.47693958875244846,0.0009825055595114205,0.0029823631901679643,222,15.188860177993774,11.415392637252808,0.38186168670654297,26.98618197441101
17,8,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.498452287758333,-9.902595603964748,0.624871023979861,0.8252163003303957,0.003887698384174963,0.10470516901818368,3.750803849058684,1.542331429966847,18.8591678313796,9.999999999999997e-06,0.0010151519372459858,0.0028917229990032714,204,13.093881607055664,11.927996158599854,0.3160402774810791,25.337997674942017
18,9,0.6081725016312118,0.6902383517014452,0.01,2.943296915456589,1.8254094176366382,2.988773737190202,0.3975214673552277,0.06609504559855764,2.626824084314103,0.2590316833362194,-5.424151777335284,-9.902595603964748,0.4520126481112737,0.8252163003303957,0.0012822819221039734,0.10470516901818368,6.042243912780982,100.00000000000004,49.3862623087415,0.6860190050704581,0.00028165570171952023,0.009990837191258952,89,6.546549081802368,11.277860403060913,0.34560108184814453,18.1700599193573
19,10,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.494810875068132,-9.902595603964748,0.6245675729223443,0.8252163003303957,0.0038734312035096775,0.10470516901818368,3.7536408906705745,100.00000000000004,49.84080263679403,0.6494206716952173,0.0009538323739567563,0.00959095468063423,176,12.509478092193604,10.949068546295166,0.3360002040863037,23.794594049453735
