,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.0704693426697873,1.912170293671657,1.8031906679397773,2.8096286114779714,1.7917060308865052,2.290367755124966,1.6443889842967039,1.7202567472381882,3.043991740306286,1.9151514494454498,1.9114794121277003,0.18645867729305313,0.19486023096354288,2.9495492291846244,-7.475712497451404,-7.475712497451404,0.6229760414542836,0.6229760414542836,0.031931716164737306,0.031931716164737306,5.916300681225515,20.156443807345823,41.33018042067387,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.6654810488403704,1.6947599428871547,2.3796880391912256,1.7505711117259937,1.0603377062852806,1.9146773076915544,3.126574530433652,1.2345643129114452,0.08467498503171154,0.8055193105799513,0.3929457936064346,1.0937211356951242,1.744319222922065,0.6506691256996507,-7.461027607000707,-7.475712497451404,0.6217523005833923,0.6229760414542836,0.03801148169555898,0.03801148169555898,6.238494459949408,20.156443807345823,41.33018042067387,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.8341169496441896,2.3126555212011564,2.6582388905250105,0.601554481315419,3.0891067357273614,1.3198858670737406,0.7857890743821518,1.989512614847309,2.373119740859039,1.62283372420631,2.874775920709959,2.3804528097310893,1.2221896342398944,2.255069114617674,-7.251565367991066,-7.475712497451404,0.6042971139992556,0.6229760414542836,0.001990683246542868,0.03801148169555898,4.12976592056301,20.156443807345823,41.33018042067387,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.1668830447011069,0.1488374977617058,0.7903077232888958,0.31161350137814203,0.16256607948820392,1.2326058670780182,0.30350818255039735,1.31667199790684,0.9048783684699746,1.3498477219740541,0.18558105395601826,0.7920479653562719,2.982448039627144,1.8365912124554318,-6.133599142559668,-7.475712497451404,0.5111332618799723,0.6229760414542836,0.0006262236246507001,0.03801148169555898,5.1444046579452305,20.156443807345823,41.33018042067387,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.1216106422105567,1.376031637843259,1.5436141188020036,1.2422705173360216,2.5010615614153116,2.6394562687367626,0.340200430611454,0.4670081699894512,1.257805806275418,2.646650466897927,2.3655635664249526,0.42099608750394524,0.5993752116655988,0.4252553301350619,-7.936528384346213,-7.936528384346213,0.6613773653621844,0.6613773653621844,0.06497400860999468,0.06497400860999468,5.629615675572836,20.156443807345823,41.33018042067387,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.536603502806289,2.7601505129626553,0.9649175527777785,2.3260951579521203,1.9377770825281802,1.8238631623323076,2.707051941229487,2.555242735230102,2.5679546639982123,0.13885982359576451,1.34441093991833,2.650065593795441,2.375429938865703,1.166370495985927,-6.645589556684533,-7.936528384346213,0.5537991297237111,0.6613773653621844,0.00023624156381136906,0.06497400860999468,6.7921472142746,20.156443807345823,41.33018042067387,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.359346909762005,0.4743152268136212,2.9904548506737076,1.572512132477524,1.2688839027401995,2.8314654702202238,2.2923147119091896,2.457767204419258,1.9282459233926734,2.4368318479020337,0.9376384932540732,2.1443495327734823,1.3287320835596814,2.5559769102753305,-6.743485795422098,-7.936528384346213,0.5619571496185082,0.6613773653621844,0.03201355605088125,0.06497400860999468,6.389078549319919,20.156443807345823,41.33018042067387,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.2741764286933732,2.889627859441048,0.22727947314643457,0.7760881359849143,0.417034206726141,0.6189297209857726,1.5490042815326068,2.91798966316386,1.7819078820402854,1.2336060889410527,1.1053949603504183,1.860320994531425,1.9916694302126179,0.2967824581844123,-6.780586605976703,-7.936528384346213,0.565048883831392,0.6613773653621844,0.0016357447007212282,0.06497400860999468,5.8788465435726,20.156443807345823,41.33018042067387,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.9571451196801372,1.0050056160983443,0.5725815295873955,2.154085763224079,0.7269665056011344,0.8759450135150582,1.9305089134425797,0.7137770944345173,1.3242256911719077,3.021748136647643,2.5747151075737205,2.853327327688419,0.6757411530861536,1.4861218105166563,-6.943146390040956,-7.936528384346213,0.578595532503413,0.6613773653621844,0.0390580723998801,0.06497400860999468,6.298797937944485,20.156443807345823,41.33018042067387,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5753036990184085,0.918289640362665,2.1335041946111906,2.951392511175126,2.7317523354178315,0.17435363379426083,0.98173130904741,0.13978275009064212,0.502720091241265,0.6066075208316208,1.6877489713652287,1.4422659482547615,2.782830657573077,2.0117224841401153,-7.438373975246948,-7.936528384346213,0.6198644979372457,0.6613773653621844,0.03064184755930264,0.06497400860999468,5.167010002120136,20.156443807345823,41.33018042067387,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.0127964130757146,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.433743844308159,-7.936528384346213,0.6194786536923466,0.6613773653621844,0.0035141764792289416,0.06497400860999468,3.726340128678814,8.295658583687386,13.85269909580605,2.554057605245431e-05,0.009769194505806305,611,46.43457913398743,3.791489362716675,0.2880091667175293,50.51412224769592
11,2,1.1525620641448544,1.8636505545012303,2.2683836818286367,1.9938859401806166,3.141592653589793,3.141592653589793,1.3940301530825179,0.01,0.078579919185641,0.11398299852422526,2.8171078329113346,0.01,0.01,0.01,-8.310350522910422,-8.310350522910422,0.6925292102425352,0.6925292102425352,0.028902308024201552,0.06497400860999468,5.026766865124927,8.439663234642252,13.08840419803579,1.5478937223986424e-05,0.009985866037961588,221,17.009993314743042,4.142864227294922,0.27457523345947266,21.427483081817627
12,3,1.506293633245412,1.9222041569336898,2.1673804952472895,1.7849621494906471,3.141592653589793,3.141592653589793,1.389344333159039,0.01,0.33411305197229707,0.56932321682908,2.520311000121266,0.01,0.01,0.01,-7.601824576526797,-8.310350522910422,0.6334853813772331,0.6925292102425352,0.013470917701783087,0.06497400860999468,3.763222403207635,4.578192217141196,18.59300630456251,5.968497120452651e-06,0.009584076950617814,235,18.27597427368164,4.199782609939575,0.34517765045166016,22.820974349975586
13,4,0.7966143502596066,1.012237951632607,3.0410133729377513,3.141592653589793,1.5149721482940364,2.601806499930998,0.40215069773677997,1.4533072026124125,0.01,0.01,3.141592653589793,0.01,0.5227978490354519,0.45410324275423636,-6.523214523996387,-8.310350522910422,0.5436012103330322,0.6925292102425352,0.0007241223278710424,0.06497400860999468,6.330190559120041,3.4466119349615005,15.907032181049237,1.691862315393498e-05,0.009559533267380276,179,13.751466035842896,4.185231924057007,0.4391496181488037,18.375882148742676
14,5,0.2756619656490917,2.1182375718707327,1.8394516555388905,2.1456957044408664,3.141592653589793,2.382166526843989,2.336588846913778,0.01,0.01,0.01,3.141592653589793,0.28478266065462987,0.45709462256366507,0.7521672671476877,-6.852679484684019,-8.310350522910422,0.5710566237236683,0.6925292102425352,0.0005451819734694306,0.06497400860999468,4.705264822092964,2.8405381353491945,15.065581383135978,3.827745797409304e-05,0.009917995511607705,179,13.828189373016357,4.43738865852356,0.34705185890197754,18.612669229507446
15,6,3.141592653589793,1.6708025819606038,2.0356905397585425,1.9434683663192833,2.454997607636275,0.8912370200054494,0.06788212802690567,0.3957466973729444,1.4321035268613298,2.165934368908982,2.0131011434313444,1.3725428658992935,1.1915649304325555,1.2916786985285513,-7.027077113340646,-8.310350522910422,0.5855897594450539,0.6925292102425352,0.007289169171002013,0.06497400860999468,5.602777985686387,2.803020114067968,15.282647842334317,2.3835278824980406e-05,0.009591004835302721,96,7.680183410644531,4.477392911911011,0.36351847648620605,12.521150588989258
