,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.2963374350976735,2.7542739839558914,1.3248698039199522,2.01980542197905,1.5463190703416552,1.44015861238326,-7.180964955560412,-7.180964955560412,0.598413746296701,0.598413746296701,0.0034768183308083807,0.0034768183308083807,4.045723574517687,4.329641777798284,27.997071373475357,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.48629917812290974,0.8994540749199499,0.4062788896331573,1.2270396151854595,3.019075920866449,2.040292881541684,-6.7302101398768395,-7.180964955560412,0.5608508449897366,0.598413746296701,4.317480901921936e-05,0.0034768183308083807,2.233402959858637,4.329641777798284,27.997071373475357,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0067374990738975,2.9578312440445265,0.7184170566544302,2.528969437219493,2.4262738952180958,0.12006069843924347,-5.195491310369576,-7.180964955560412,0.4329576091974647,0.598413746296701,0.0023017297064352213,0.0034768183308083807,5.964507591456101,4.329641777798284,27.997071373475357,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.9840883674644598,0.5446503160018781,1.2621704279789665,0.018311160856979355,0.542871422935773,0.8511501703468619,-7.374816055918734,-7.374816055918734,0.6145680046598945,0.6145680046598945,0.002390135843552872,0.0034768183308083807,5.008877629345491,4.329641777798284,27.997071373475357,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.2965487430618223,1.0793878650643798,0.1755642768540505,1.6467967318932644,0.31365613189282193,0.4149258607280031,-7.395964036757178,-7.395964036757178,0.6163303363964315,0.6163303363964315,0.00420715874202753,0.00420715874202753,2.8676156136629274,4.329641777798284,27.997071373475357,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.3980761989145885,0.29470789634211614,2.9347509377045173,0.34462199425871304,1.197753227450802,2.9442740695151226,-8.569279838448589,-8.569279838448589,0.7141066532040491,0.7141066532040491,0.013180508029016765,0.013180508029016765,3.13597166561199,4.329641777798284,27.997071373475357,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.735060853803372,1.3435083497892697,2.60228078744492,1.5073035651142526,0.6895910321981348,1.056687178217144,-5.986244412340473,-8.569279838448589,0.49885370102837273,0.7141066532040491,0.0004050975877892002,0.013180508029016765,4.566789936795416,4.329641777798284,27.997071373475357,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6751307877804151,2.258459803409716,2.381062547008964,0.7118821512378178,1.927010648250351,2.4832316912911296,-7.202419704144059,-8.569279838448589,0.600201642012005,0.7141066532040491,0.012380486073156772,0.013180508029016765,4.920986327465428,4.329641777798284,27.997071373475357,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.9965242331496954,2.0787528634208905,2.051897392421238,2.4694480965097347,1.6702369110628872,2.736997579347527,-6.737324795267304,-8.569279838448589,0.561443732938942,0.7141066532040491,0.0014756677245468435,0.013180508029016765,4.43071045431229,4.329641777798284,27.997071373475357,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.6766724999021319,1.8027195545701293,1.7130196733645755,3.0164366049844347,2.636495102015101,1.8273761922860898,-6.557878378610652,-8.569279838448589,0.546489864884221,0.7141066532040491,0.0007325808598624922,0.013180508029016765,6.004119404520516,4.329641777798284,27.997071373475357,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.5949158755178707,0.01,3.141592653589793,0.01,0.0773057066976532,3.141592653589793,-7.500000001654009,-8.569279838448589,0.6250000001378341,0.7141066532040491,0.003906249998375178,0.013180508029016765,3.7499999881247135,3.355323473247119,19.41674994940393,8.863637549370575e-05,0.009458950072879974,105,8.325772285461426,2.84871768951416,0.5072426795959473,11.681781768798828
11,2,2.9304426265564,0.01,2.538364221968017,0.01,1.4389257554950359,3.141592653589793,-7.542354891567265,-8.569279838448589,0.6285295742972721,0.7141066532040491,0.00416825623825619,0.013180508029016765,3.7613463978415567,2.294135042306596,14.340478432468485,0.0001461952528247997,0.009441540288026708,80,12.009806632995605,9.77400803565979,1.6729450225830078,23.45682978630066
12,3,1.7690522637581463,0.2411827225877604,3.141592653589793,0.411647322740216,1.3385093596564224,2.833309775432578,-7.111463235999233,-8.569279838448589,0.5926219363332694,0.7141066532040491,0.0014555416576342935,0.013180508029016765,3.3028975436532235,1.6627678148531673,17.455754924182298,0.0002063573676896917,0.009178322143602495,42,3.56733775138855,11.05705714225769,0.9299392700195312,15.554421663284302
13,4,2.485272268603019,0.7548078206641957,2.6000837288910925,0.32336867074850395,0.21721987046963778,3.141592653589793,-7.7593873178571044,-8.569279838448589,0.6466156098214254,0.7141066532040491,0.008910674340112277,0.013180508029016765,4.8054598586824895,1.433870644390451,15.195604286636888,0.00015682331172847116,0.009588664931871953,48,5.733707427978516,12.053472757339478,1.9907305240631104,19.77797222137451
14,5,2.628231184671947,0.4408384461657135,2.8547922549419114,0.4875413984905045,1.061487496700798,2.894738211630773,-9.415911016091455,-9.415911016091455,0.7846592513409546,0.7846592513409546,0.03780568109176436,0.03780568109176436,2.1990940179309177,1.2961668954521615,16.708973436389893,0.00025136178436500515,0.00965910509175021,32,4.801616430282593,9.304128885269165,1.7502572536468506,15.856074810028076
15,6,2.9112566847720007,0.5379035199686456,2.7934407087641566,0.8528995924643676,1.0881395223732655,2.815813105965226,-7.0868575654103125,-9.415911016091455,0.5905714637841927,0.7846592513409546,0.02115507689682579,0.03780568109176436,7.504034972179511,0.8400332841688867,18.82599876807214,0.00047318386821969277,0.009438273944124264,32,5.572090148925781,12.040405035018921,2.2345480918884277,19.847127676010132
16,7,2.56878971128201,0.5669586419990713,2.7491236139322157,0.23461619002387402,0.9263818942641272,2.746427965143256,-9.459160342217533,-9.459160342217533,0.7882633618514611,0.7882633618514611,0.06594071126415885,0.06594071126415885,2.746885971193038,0.8448260166123926,18.17044937934263,0.0007351492822728323,0.007952191130361524,35,6.950592756271362,13.081281900405884,1.9966542720794678,22.02859592437744
17,8,2.559186734162451,0.49117130340282966,2.745314704116525,0.3703777104792558,0.9355593476258022,2.923262054817728,-8.3379094588454,-9.459160342217533,0.6948257882371167,0.7882633618514611,0.013024841809378167,0.06594071126415885,3.4247318676624303,0.6836691459966601,25.18451231239021,0.0003635513263953382,0.009569893037070568,50,9.30751919746399,13.99722933769226,2.5452473163604736,25.85007667541504
18,9,2.7232850682113727,0.5657136453323786,3.1236620359973557,0.15126269400891282,1.060878263891394,2.4508148087518022,-7.0892964542331915,-9.459160342217533,0.5907747045194326,0.7882633618514611,0.002387178476992284,0.06594071126415885,4.50306430398328,0.5512992905045362,25.723484994382193,0.0006047513755902577,0.009174895488307716,41,9.923370838165283,13.707175731658936,2.7295732498168945,26.360216856002808
19,10,2.5024471710433946,0.6087162658479879,2.6302726494881234,0.27686872256980194,1.0635731241669941,2.5626283822002556,-9.57716001271082,-9.57716001271082,0.7980966677259017,0.7980966677259017,0.143203176786067,0.143203176786067,4.345335274824805,0.5581239432827022,24.90903234630027,0.0007425207720850085,0.007472181248085602,39,5.396968841552734,13.444164991378784,0.7953755855560303,19.636571884155273
20,11,2.621173656206892,0.4563787541338968,2.847930866468733,0.44293545796314493,1.1628077306449418,2.7602956827295073,-9.656599696972762,-9.656599696972762,0.8047166414143968,0.8047166414143968,0.07382229785019509,0.143203176786067,2.3317070814533025,0.5693572864330377,24.326518965518584,0.0008249045712918906,0.0054621791143426015,41,8.877524614334106,14.83237910270691,2.7261133193969727,26.436078548431396
21,12,2.5502681887718395,0.606644756617004,2.7029853555600165,0.22840746200166118,0.9752025055540521,2.6256155378570356,-9.840077714188428,-9.840077714188428,0.820006476182369,0.820006476182369,0.1237517522875647,0.143203176786067,3.2121686490874737,0.5739447738043576,24.234999888343914,0.0006343220014203647,0.005569517689114163,40,4.384535074234009,14.96489405632019,5.3141069412231445,24.66360354423523
22,13,2.5504586502324518,0.6475117396609003,2.681598816992741,0.1950313937587918,0.926772735490906,2.590018603023692,-10.05549624905727,-10.05549624905727,0.8379580207547725,0.8379580207547725,0.14968961229353367,0.14968961229353367,3.0369693850712025,0.5815603215558922,24.294937319072854,0.0007832478251813245,0.005810857426630538,42,7.9739415645599365,15.297622442245483,1.9206132888793945,25.19226908683777
