,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5486101480159891,2.684021023366214,3.103475004082834,2.6647737407360457,0.8213429177771054,2.805998800257551,2.1711225260185034,0.9537717219439812,1.3584425386465324,1.748444643562826,2.314796823794009,1.8042495005787953,2.1075802277817828,1.8659878441594966,1.246169402614715,1.6360872741627432,2.260580021403399,2.826876481725373,0.5329586416325813,2.4873757483024046,-7.080090428948312,-7.080090428948312,0.5900075357456926,0.5900075357456926,0.028085034971557035,0.028085034971557035,6.055696506422933,32.49893802827003,35.71375028203218,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.7424136822835277,2.3218389453958133,0.15059345878720581,1.5338136092969623,1.3558198441332305,0.7575207472113809,0.8030992144664748,0.8564296790886197,2.8539890995606836,0.9233478815466708,1.5304623663478425,0.8309248572509351,2.4340957741819387,2.6354616329033482,0.418812388668417,1.9816838339748017,1.0202874703844076,0.8946009264432802,2.9078775299315596,1.1855845719012792,-6.913640023267454,-7.080090428948312,0.5761366686056212,0.5900075357456926,0.004019290094688061,0.028085034971557035,4.462267783837909,32.49893802827003,35.71375028203218,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.9737385221339565,1.506536591267607,0.6951377854098427,0.6025303769350042,0.18823840402548,0.4378637055569062,0.10475474218354908,0.29329356429978976,0.3281323346748973,2.111323129536897,0.1833686250667394,2.4201024674358527,0.3106645359430525,0.24658142886318912,0.847074305936303,2.648313338262952,0.30137441564733003,1.9106283867333593,2.7661700799701316,0.15737086940797626,-6.490057056355623,-7.080090428948312,0.5408380880296352,0.5900075357456926,0.0007122020430112925,0.028085034971557035,2.409954119234989,32.49893802827003,35.71375028203218,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.4037119086884813,1.1500926144071681,2.543100579255557,1.6104831801459205,1.69780228984561,0.2355525549340464,1.8404792657446836,1.4300686839402577,0.27001322104423525,2.6727787721030634,1.8668396637532596,2.8231775710013265,0.783030720214445,1.452898555731836,1.2637702902471293,0.5190320665034727,0.46952704188612887,0.514292952668754,1.0203532219290112,1.457565434506023,-7.477531901233497,-7.477531901233497,0.6231276584361247,0.6231276584361247,0.020142422359754126,0.028085034971557035,4.600781338222582,32.49893802827003,35.71375028203218,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7479241625345923,2.998461030145665,1.6373733201716958,1.099159277747833,1.0500723328222994,2.9530207775891877,2.4415778463153983,2.3644340205158674,0.8276568669665608,0.07358970569365236,3.0573485199813915,0.381677775333736,0.5243083503043008,2.0983297737440236,2.2272819077091697,2.869121121729555,2.6592070832279218,1.0041628926247186,1.6174581365136915,1.6479980249212705,-6.337660125786599,-7.477531901233497,0.5281383438155499,0.6231276584361247,0.006847640583178562,0.028085034971557035,6.6093336209128,32.49893802827003,35.71375028203218,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.0791716409418333,1.971014540944083,0.6190522978895023,2.412800129441624,2.665130014981404,1.8502574029853094,2.763427799354381,1.8324487059008512,1.8138056962644147,2.398995027292711,0.5456103548589177,0.9727256928062595,1.254887996858108,2.9645041718744904,2.004062275117366,0.7333535269780388,1.4764063103142806,2.2062408729784284,1.3874234934535465,1.9818437036723164,-7.272903741563445,-7.477531901233497,0.6060753117969537,0.6231276584361247,0.02223651801345786,0.028085034971557035,5.175083309721899,32.49893802827003,35.71375028203218,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.5557214712510692,1.7691623415540614,1.5000594375511576,2.8660857828798108,2.402850958374324,1.1889461902331808,0.9979999471328667,3.084114479070737,2.391771860835277,1.2898337281153425,1.2549385630062373,2.153716519187887,1.419726208893672,0.4942380804328149,2.523647168588274,1.29586659174682,1.6861496676716128,3.131852256445679,0.8913410267590584,0.7753039359198387,-6.871983832117295,-7.477531901233497,0.5726653193431079,0.6231276584361247,0.0013716518358339038,0.028085034971557035,5.827186347775928,32.49893802827003,35.71375028203218,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.067479841340461,0.6472907167915499,1.1180374853198864,0.025358378970279077,0.5777959975699527,2.2485374457928105,0.4346997503133973,2.5586394115892794,1.980898576086373,2.946369427737848,0.8923018050271795,3.113210547120106,2.8089212458846426,1.216502688115437,1.8171988269391903,0.24812708545932868,2.134634580442292,1.7487139987472504,2.3117859828395284,0.364602065593113,-6.6790526224003655,-7.477531901233497,0.5565877185333638,0.6231276584361247,0.0034426451189193937,0.028085034971557035,3.9665178107803385,32.49893802827003,35.71375028203218,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.04031531109996303,0.2673349400161727,2.213651628431004,1.999518800476887,3.045412855653064,1.3353708196202199,3.0607072002722018,1.9909691888982937,2.7360157194545054,0.4638503058187435,2.8009522996265726,1.2911858219374928,1.8629863859689744,2.2788167458575592,0.2422318032403981,1.1915919405610438,2.836630923090947,0.2722767730272554,1.9572666535666168,2.6592509050350834,-6.977978954232976,-7.477531901233497,0.5814982461860814,0.6231276584361247,0.017119882109471147,0.028085034971557035,4.934255114523211,32.49893802827003,35.71375028203218,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.855854990765829,0.5923558853756787,1.9057908045631369,0.7655736244941104,1.9264103909139498,2.058109157872693,1.4831602783961524,0.41640749697627666,1.038823462482048,1.1363546339367399,2.0531765012709133,0.17154917866841826,2.845170876045636,0.9165787685294587,2.942907707571985,2.3667134962899214,0.6919487732583915,1.5080253904836625,0.028392970316070548,2.896209419670763,-7.231156470110227,-7.477531901233497,0.6025963725091855,0.6231276584361247,0.007706508580817132,0.028085034971557035,4.412382031467402,32.49893802827003,35.71375028203218,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,-7.485018893438095,-7.485018893438095,0.6237515744531746,0.6237515744531746,0.0038364996008305396,0.028085034971557035,3.7619302399751575,17.603180933547215,15.219765017878181,0.0001938022277329076,0.009934335935397503,891,93.09198641777039,3.1399004459381104,0.11545014381408691,96.34738254547119
11,2,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,2.14479950508254,0.01,2.3045603746951775,3.141592653589793,0.01,0.01,3.012837236105127,3.141592653589793,0.01,0.01,0.01,0.6979312489855051,0.01,3.141592653589793,-7.1638520557717404,-7.485018893438095,0.5969876713143117,0.6237515744531746,0.014793614110653334,0.028085034971557035,5.3516457536090485,13.26622781540982,10.526785357663778,9.815066936098054e-06,0.012678842519997112,1000,106.01497101783752,3.346681833267212,0.14445805549621582,109.50617384910583
12,3,0.01,0.01,0.681082227740236,1.9689391503760638,2.0421937499809246,0.01,2.125443170933183,0.5754250259239273,0.01,3.141592653589793,3.141592653589793,2.564039522989604,0.06925716712958568,2.941564219663426,1.0065193413468814,0.01,0.01,1.1586705820554082,0.01,3.141592653589793,-7.786802076878706,-7.786802076878706,0.6489001730732255,0.6489001730732255,0.0023338092978473822,0.028085034971557035,3.9110894928168136,13.377190351951695,9.862669490208395,3.731076846517397e-06,0.009904962053073469,456,47.828962564468384,3.6892104148864746,0.11356472969055176,51.631797075271606
13,4,0.01,0.9518002199075366,1.6995470521912224,1.5474309355127627,2.1863818492663354,0.01,2.5928778785056137,0.9183168041043044,0.14650429901449613,3.141592653589793,2.138868711717513,2.3547940673715475,0.6026493804402547,1.9562090862101504,1.164272667142165,0.01,0.01,0.5978362141168105,0.01,3.141592653589793,-6.969849006093582,-7.786802076878706,0.5808207505077985,0.6489001730732255,0.017308220285086356,0.028085034971557035,6.807497264306143,10.021704625531308,14.483488200820094,1.8670488975494793e-06,0.009815960322240384,313,33.507442474365234,3.813849687576294,0.14198827743530273,37.46331596374512
14,5,3.141592653589793,0.01,1.0484893924038403,3.141592653589793,3.141592653589793,1.2122044057867005,0.9387630101978551,0.01,0.01,2.7867390453304015,3.141592653589793,3.141592653589793,2.0148618017436566,3.141592653589793,3.141592653589793,0.29460841053201,0.01,2.921462485357601,1.0362556024466385,0.7310573967432527,-6.739657202906508,-7.786802076878706,0.561638100242209,0.6489001730732255,0.0056409314243070635,0.028085034971557035,3.641263779287314,6.795169751400294,11.153914031544527,5.835075505340062e-06,0.009968886466602047,606,63.83137321472168,3.5275678634643555,0.13677120208740234,67.49577283859253
15,6,0.975952897905793,0.01,0.5987192283941756,3.141592653589793,0.4154743924308546,0.01,0.9463708127242842,0.5509059335077529,0.9463057146942737,2.9725958910246773,3.141592653589793,2.692770375330242,0.31108150363570686,3.141592653589793,1.4094455406668693,1.150556836261876,0.8615885094371512,0.5561434684281946,0.01,3.123190024824954,-8.385997973269157,-8.385997973269157,0.6988331644390965,0.6988331644390965,0.06683758216791551,0.06683758216791551,4.890744772683064,6.982294133966651,11.054906851519126,8.66750032696657e-06,0.009874695909018088,252,26.87134623527527,3.685504674911499,0.14198660850524902,30.698895931243896
16,7,1.100371996936727,0.01,0.7384068138442499,3.141592653589793,0.01,0.01,0.6597402848695828,0.5878847817457328,1.2785879378157097,3.141592653589793,3.141592653589793,2.8213932702150735,0.3686445303274108,3.141592653589793,1.824290834375688,1.5018119551452827,1.0970755561723105,0.011550572670835785,0.01,3.141592653589793,-4.499805935651703,-8.385997973269157,0.37498382797097524,0.6988331644390965,0.0006678667922582956,0.06683758216791551,5.890255707506078,1.8470109155768908,18.05761346958639,9.751259939823393e-06,0.009922201770635216,427,44.88699007034302,3.4177470207214355,0.12865328788757324,48.43344807624817
17,8,1.1268618702840905,0.2485183343779836,0.5530988313752001,3.141592653589793,1.1377950800593393,0.19740307986000877,1.356605661818694,0.4834343834230916,0.5717301601848517,2.351326376807852,2.9649759278319707,2.2670702931770768,0.7070791784665806,3.0432852913824813,0.697343401603675,0.7349940057561519,0.6322996196721372,1.645316368033109,0.2154707144993621,2.885791416322899,-6.45454780365438,-8.385997973269157,0.537878983637865,0.6988331644390965,0.029555584697998644,0.06683758216791551,7.1288750619078485,1.5037255055176868,20.02707273946288,3.391311872881407e-05,0.009413198984629343,101,11.155178546905518,3.9893856048583984,0.14753174781799316,15.29213261604309
18,9,1.5442970697724578,1.4927574767958587,2.072655006572252,1.5706617740896944,2.340033249961645,1.582524767221937,1.901354193675628,1.2080466638989984,1.501305930146834,1.899777596622589,1.7272174302902352,1.5648593823361316,2.164238613418524,1.8304622875606342,1.9174152693554078,1.2272747484258066,1.193490226541715,1.422066475463324,1.40140531300049,1.6514395320864144,-7.507841966169164,-8.385997973269157,0.6256534971807637,0.6988331644390965,0.0015068510468846576,0.06683758216791551,3.7559990641586793,1.5521799707194892,20.01678155264498,2.3717281796582962e-05,0.009519729019403162,102,11.300124406814575,3.903682231903076,0.1286303997039795,15.332475423812866
19,10,1.9306138664977441,1.5370974195602112,1.2494208849752046,1.2791872020270831,1.529474044809468,1.438719969845755,1.3193871423702612,1.7217543429380053,1.4395527008925153,1.9715059362667025,1.1476519094054052,1.9253955442058168,1.4523432952485407,1.3875870404316406,1.5824624676295802,1.2775649616520737,1.2456569232624775,1.8290887329171528,1.8181056021023545,1.0111125059388635,-7.5732073924756,-8.385997973269157,0.6311006160396333,0.6988331644390965,0.008011160844606183,0.06683758216791551,3.754546699601235,1.5882638979859838,19.495654804349623,3.7711095891050714e-05,0.009866775167537346,133,14.504075765609741,4.03561806678772,0.13273048400878906,18.672462224960327
20,11,0.6575759825780548,0.01,0.5584142999843679,2.9646548777562796,0.8805214217682832,0.01,1.295703461902326,0.5821762400567654,0.6334224925490869,3.141592653589793,3.141592653589793,2.7467607029043926,0.043283911720672474,3.1365152667403713,1.3449295316849736,0.7698553144121042,0.575978857814977,0.7314891215029522,0.01,3.1207310594678415,-7.84112340863619,-8.385997973269157,0.6534269507196825,0.6988331644390965,0.028421536807817706,0.06683758216791551,4.732256886614614,1.4948316589106911,19.481051722649067,0.00013811854595107033,0.009774898932012709,268,28.411728858947754,3.8230881690979004,0.14168715476989746,32.37656283378601
21,12,0.8643267419677297,1.7733663771831922,2.529719628486681,2.508904679434272,2.966727530987789,0.5288381902438314,2.618929983700817,0.3965074601513934,0.5192481676361298,2.6985106748281895,2.6815182915428424,2.340982377113287,2.570691888957669,2.870200539966859,2.3386757477969713,0.2869592513122518,0.3600683328165872,0.8539807393712467,0.3087521948645118,2.648361116013664,-7.542271395571993,-8.385997973269157,0.6285226162976661,0.6988331644390965,0.01028118160868408,0.06683758216791551,5.76910844400151,1.5196317388877136,18.99611591734127,3.585252418739478e-05,0.00912423914053175,118,13.017894744873047,4.12473201751709,0.14076709747314453,17.283430337905884
22,13,1.0655680056823613,1.4099417200179198,1.8413535830730576,1.7863213116934096,2.0244694632269336,1.7759157014993416,2.224662289969978,1.5308496308602735,1.8083910440961566,1.2607476880403081,1.9115185807193278,0.9645836065014068,1.939963044893632,1.9696878332781875,1.4011852559495372,1.4937961883057391,1.8052031840188696,1.5781698964437691,1.0470309766447858,2.3122818521343462,-7.028502455572373,-8.385997973269157,0.5857085379643644,0.6988331644390965,0.006800991316960968,0.06683758216791551,6.341666787438712,1.5516612477522715,18.82038038894858,2.769203567052202e-05,0.009391346551402792,92,10.271716594696045,4.016992568969727,0.16829895973205566,14.457066774368286
23,14,2.267455940785224,1.0383971613624257,1.998118220230468,1.5798773590132165,2.277054386818899,0.8678854680551923,1.5726896648880668,0.971281996936623,0.7435597998104596,2.6297206490943013,1.643351721944772,2.3443125245418615,1.745443708811049,1.8156630376379186,1.84093953477138,0.6599300854496993,0.45876577033463867,1.4284488838912512,1.2670715423178727,1.2544865382556056,-6.9001439476839055,-8.385997973269157,0.5750119956403255,0.6988331644390965,0.00809307145360938,0.06683758216791551,4.799706176680729,1.5740729867156795,18.684657728476346,2.2178944797125914e-05,0.008874327598910868,118,13.066761255264282,4.024190187454224,0.15459108352661133,17.245583534240723
24,15,1.740759383479441,2.0751532907624552,1.5192638285626834,1.3919038496592606,1.6323564973936386,1.7728137744710943,1.4548644596286597,1.7343944239860878,1.6507109298628597,1.685528145894244,1.3087630889502444,1.8088712052654505,1.8213789386883792,1.4007652550790983,1.7615642270277285,1.4815263847043267,1.4899369978557475,1.7540459850058256,2.030837068130838,0.9992536214317141,-6.92579243540657,-8.385997973269157,0.5771493696172142,0.6988331644390965,0.0015474961548915037,0.06683758216791551,5.155894126410999,1.579369621117534,18.398848184975122,3.1825596355354504e-05,0.00996277997527813,116,12.923253536224365,4.027975559234619,0.19798517227172852,17.149249792099
25,16,2.0388917229924357,0.8833392314969066,1.0055231182377642,1.032026284572448,1.38062456382859,1.09394523257876,1.201555416259293,1.8111611750469803,1.415214903981795,2.1046048684025997,1.044733215356357,1.897417826390195,1.053068401461295,1.332855248339054,1.2537557837589868,1.1811848608672888,1.1484448161463474,1.7459679225066898,1.6120077309115057,1.1115602443691655,-6.946145990632408,-8.385997973269157,0.5788454992193673,0.6988331644390965,0.002650522121740613,0.06683758216791551,5.002667891568663,1.5790083484009614,18.188899196627812,5.8836316837010455e-05,0.009958971638429058,103,11.457746982574463,4.0986714363098145,0.22040295600891113,15.77685832977295
26,17,1.1866358866537963,1.570721670859344,2.3587498282370105,2.0268680910779087,2.6234471746374917,1.6483299840375836,2.261655220659561,0.8863879962495402,1.2916317744756622,2.0669460320363777,1.9006941965949178,1.3993255716503332,2.3737526971764944,2.114994412856151,2.260927267186835,1.0971006384262765,1.003755100077771,1.4599702074459315,0.8154524474763363,2.2219680719950077,-7.128301030891724,-8.385997973269157,0.5940250859076437,0.6988331644390965,0.00016736491701920775,0.06683758216791551,3.889452148145068,1.6001147480594011,17.982455106438955,3.189051424297128e-05,0.00913486497105272,100,11.167850732803345,3.8932180404663086,0.18036103248596191,15.241486549377441
27,18,1.9790165130684902,1.5666631238258841,1.1396083994152542,1.6088871952197628,1.6346060014584056,1.4976991341608024,1.359701395149353,1.6344051871006062,1.2258361861204972,2.1819852604707,1.1537468824149035,2.1346153195166866,1.59385874098707,1.6131814510332945,1.8676612199009288,1.058684467043301,1.2215526381697022,2.2363927754993314,1.6133411517044522,1.0304167908368602,-6.779114137521108,-8.385997973269157,0.564926178126759,0.6988331644390965,0.0026635709282283693,0.06683758216791551,5.493007450242878,1.607442385893963,18.021702952784118,3.164817408985262e-05,0.009663075981884588,124,13.601682186126709,4.024385690689087,0.18060874938964844,17.806711196899414
28,19,1.7958863952167703,1.3638316328413194,2.134863137997433,1.131235845882328,2.169067208486381,1.0994636293582263,1.7123236938671151,1.312974950931849,1.5844026649890899,1.8147716677879764,1.578166988408007,1.510444054944343,1.6059397295686075,1.4684845742529902,1.205797228535791,1.3107880513405943,0.8661929151630604,0.7503773181223402,1.837902088042048,1.3696920858623078,-5.980248293328114,-8.385997973269157,0.4983540244440095,0.6988331644390965,0.013791851337458867,0.06683758216791551,8.941453593617986,1.5625552428274518,18.04047791527849,3.616140897488652e-05,0.009459078387411193,114,12.564205884933472,4.1435065269470215,0.19594478607177734,16.903696060180664
29,20,1.483361798570428,1.0891531462413768,1.8999384687332344,1.3919405747130953,2.34029084295482,1.756600450141787,1.812373194145526,1.2979154851910313,1.603780569507853,1.8843641991200744,1.8977527541838732,1.6596410875670715,2.4563540863665834,1.8903979982938317,2.2702139581203844,1.2488314471189574,1.534798258668639,1.660393720469873,1.1980258103265817,1.7170744026903457,-7.620864648794314,-8.385997973269157,0.6350720540661928,0.6988331644390965,0.010627550803976201,0.06683758216791551,4.30326690931625,1.5784174874787724,17.7011135155099,6.457617777054453e-05,0.009346085192914251,95,10.702497959136963,4.027355194091797,0.18665790557861328,14.91654896736145
30,21,1.426078322301608,1.1079330222511987,1.7679545615227814,1.6672926235342689,2.6493950583805828,1.665296525163784,2.017988057279659,1.4330687769392665,1.939030299599119,1.9798055891753996,1.72574844803497,1.6267290657725624,2.508812770742391,2.2702000878846236,2.1262437229379634,1.0017479225943267,1.668985029673536,1.6173855463127484,1.363617743086847,1.7236699899192818,-7.28695608932463,-8.385997973269157,0.6072463407770525,0.6988331644390965,0.0036195358202029742,0.06683758216791551,4.3439405765799535,1.593540628287608,17.431691997950093,2.5959171031435064e-05,0.009816453792955898,137,15.368065357208252,4.113486051559448,0.18919610977172852,19.67080807685852
31,22,1.4540129692017794,1.0809982538051097,2.029029218033288,1.098949333101462,1.9246141201829015,1.9153965514942402,1.626406045873657,1.1381974308853378,1.1082351588493105,1.686170265447124,2.1612672854956987,1.6213577666839172,2.3562450597364863,1.4141834355199439,2.454828247632365,1.578390363453996,1.384054612105534,1.8117977613484173,0.8584949639136007,1.8337318334319104,-7.984921428406983,-8.385997973269157,0.6654101190339152,0.6988331644390965,0.023161964035639207,0.06683758216791551,5.616123761892496,1.6129905628418673,17.248631702021193,4.1005156938062234e-05,0.009902671111239202,92,10.387138843536377,3.979929208755493,0.1789536476135254,14.54605746269226
32,23,1.4166292162105927,1.0553030933020697,2.150919727316773,0.9226959530713441,1.7056944176399131,1.977763750269443,1.5952724176473325,1.1131576783158443,0.7240219402103553,1.5632759301501147,2.4890897666935774,1.771903198056187,2.2576184326832136,1.174242706370415,2.5376845146474145,1.6798526725084444,1.3860531026145322,1.9344216997205237,0.6280071290423634,1.8839829683840015,-7.326508533498197,-8.385997973269157,0.6105423777915164,0.6988331644390965,0.013578113824779206,0.06683758216791551,5.1971107728396575,1.6012252757121177,16.992486536826913,3.0803370704948004e-05,0.009026762765208944,127,14.01687741279602,4.101213216781616,0.17858290672302246,18.296723127365112
33,24,1.5097103076191778,1.0669243272935505,1.8598357553991913,1.1396021462218535,1.901988842433293,1.9912668206021096,1.455092990947803,1.0087531497063462,1.3676840213473815,1.7253468916942547,1.7649913198360891,1.25581781908395,2.498765339957855,1.4086117726028151,2.522236522379585,1.732124463213515,1.2467397208403523,1.810186800176436,0.9180795344456342,1.873501894496441,-6.917140513381837,-8.385997973269157,0.5764283761151531,0.6988331644390965,0.007065165710182815,0.06683758216791551,6.820598865139125,1.558255581426613,17.181492288322982,9.349282496257908e-05,0.0099158910466117,113,12.444247722625732,4.006270885467529,0.21033239364624023,16.660923957824707
34,25,1.321271907487207,1.1581198040448855,2.103212111805275,1.2041139086762012,2.162696693084833,1.7341686325410315,1.923356621390399,1.3659737750176,1.0933331237817352,1.684933899303675,2.436488333646495,1.9542459614503807,2.21079102378129,1.6225285042533624,2.2968918407617642,1.2988009052949494,1.5565370959604843,1.652437485901094,0.986945239709974,1.7732662874907636,-6.969767857759779,-8.385997973269157,0.5808139881466482,0.6988331644390965,0.0021569234355892867,0.06683758216791551,5.693532673645265,1.4752858256988899,17.39176130894906,9.278901632336166e-05,0.009388951217047758,110,12.167352199554443,4.007394075393677,0.19222569465637207,16.36704397201538
35,26,1.6801999120997637,1.018047805687803,2.241508107224894,1.2355031021176126,1.8992643227881045,1.905897341178802,1.621135500465515,1.0687589635579635,1.1471193437390028,1.8075400540609068,2.1329668134565845,1.6627469375004058,2.409145817806894,1.5345488826189828,2.247732034655108,1.4720731208124322,1.4448914196273794,1.8952311048268478,0.791903493323357,1.8419777779975794,-7.375094423175827,-8.385997973269157,0.6145912019313189,0.6988331644390965,0.017217281945736906,0.06683758216791551,4.725895707523989,1.4627994808607052,17.212698798857836,0.00019028679574544595,0.009554942491337712,103,11.486263990402222,4.013993740081787,0.20377302169799805,15.704105377197266
36,27,1.1342366552067025,1.113928074672843,1.7275536276671464,1.1171050080006864,2.0055265106430022,1.8433474979571405,1.647989729263311,1.1296194048280088,1.0599654061402994,1.6670814010084023,2.1890481204503307,1.6595671206813243,2.276974044549821,1.434885010509529,2.6292509627766485,1.5738908623964027,1.2120291055228445,1.73809279709701,0.9553010704372917,1.8297585539428038,-7.56231302991398,-8.385997973269157,0.6301927524928317,0.6988331644390965,1.3818601448296515e-05,0.06683758216791551,4.039370951055602,1.464622399706781,17.12421955520493,9.833681741845191e-05,0.009994324864615588,99,11.129857778549194,4.070383310317993,0.2032313346862793,15.403550863265991
37,28,1.5147037911753296,1.2256873441359437,2.038073585209964,0.9398013825948744,2.0519221997742796,1.919154769044174,1.7410085281365189,1.348485801287795,1.1383317431493374,1.5967438419721949,2.0947740243070525,1.5427835668912855,2.351906909869939,1.30586704859839,2.594980593381446,1.612814908724031,1.5208205888917488,1.7130247725962917,0.8580692894751477,1.8362105565702187,-7.543225241920438,-8.385997973269157,0.6286021034933699,0.6988331644390965,0.021992766908140254,0.06683758216791551,4.165276170983859,1.451785219986653,16.758852325036315,0.0001587876369797379,0.009874928811906856,123,13.681552648544312,4.0845863819122314,0.21573305130004883,17.981921672821045
38,29,1.276879431483704,0.9852327536737819,2.071290793074302,1.1303188264763817,1.84336895867267,2.0617573449636573,1.5738762498179852,1.1235529069804533,1.2381281282214835,1.570745513670203,2.308400687023777,1.6228463168729304,2.343207105550438,1.4326339416373435,2.385595776165259,1.6688426943576071,1.382954102636497,1.770478234032959,1.0382301509506495,1.7193556303286757,-7.5530493994702255,-8.385997973269157,0.6294207832891855,0.6988331644390965,0.009291545329717562,0.06683758216791551,6.1748885728450205,1.4515997792912614,16.507485008609777,0.00018202657141136572,0.009791826535143091,113,12.573328018188477,3.890568733215332,0.24189448356628418,16.705867767333984
39,30,1.4066392051564507,1.1983903775891347,1.8353180214253244,1.0459688216759673,1.876563830055706,1.6921092505083015,1.5599705110929045,1.0346820496081333,1.082352984224572,1.6969357081900929,2.1579915924791275,1.7128321806529476,2.4286585673415586,1.4042727798072043,2.3331971693964713,1.5794758718001245,1.4576613880350786,1.7750493288216556,0.8482533881143253,1.994621141595694,-8.288031140559918,-8.385997973269157,0.6906692617133264,0.6988331644390965,0.012248176564016744,0.06683758216791551,4.677972016375449,1.4559658573524321,16.435365255040843,0.00014006077267031552,0.009895634533585307,150,16.439208984375,4.081924915313721,0.19501423835754395,20.716193914413452
40,31,1.370672850154204,1.3204631972831415,1.6867388438005604,1.0038127888233532,1.8344092334706024,1.4947409018818585,1.4940194988638205,0.9244784497775742,1.0948903685487397,1.7027127308494963,2.151232630991132,1.7866085087980965,2.5274896316793574,1.4004505420786644,2.1974232045433753,1.591512780589237,1.5510649357456456,1.7290990404624313,0.853139671431746,2.151854403441809,-7.961198843967031,-8.385997973269157,0.6634332369972525,0.6988331644390965,0.012531636327198245,0.06683758216791551,3.77804168350783,1.444455292342863,16.29087506948194,0.00017317826859437668,0.00973391103306031,118,13.175830602645874,4.028578519821167,0.24469971656799316,17.44915533065796
41,32,1.4417918818301012,1.1682785728773626,1.7999149269048744,1.0313140201027358,1.7951754308995829,1.6710505197310992,1.5533505960225793,1.1282516873817072,1.082567726127353,1.656087776365863,2.1743694613698565,1.6722240792776886,2.401532234498719,1.4408383078457896,2.312284420089824,1.5603825278422367,1.4184214980221155,1.7642880273078307,0.8107661380674897,1.9509069507831354,-7.268713335117771,-8.385997973269157,0.6057261112598142,0.6988331644390965,0.001319572608475644,0.06683758216791551,5.51822368174075,1.3412090978851852,19.852841168515052,0.00021638391239870306,0.009616800231212686,150,20.973373651504517,5.190279960632324,0.46343517303466797,26.62720561027527
42,33,1.1269080608036066,1.3022752124691968,2.1038642988429173,1.1763792889537588,2.566954548771406,1.959090253674105,1.615309519135414,0.27914035911942797,1.0318142131506498,2.010954465027236,1.9823593712773622,2.052758084791759,2.3532817169834237,0.9500022423593927,2.433558122524544,1.8146364539749953,1.8632561433908794,1.9476537956127806,1.2183228081026696,2.356719813069975,-7.014026663513581,-8.385997973269157,0.5845022219594651,0.6988331644390965,0.017464286763442544,0.06683758216791551,4.43568024427892,1.1889263548675082,18.34325915089222,4.729745386280609e-05,0.009017581667430868,113,18.125540018081665,6.392797231674194,0.6396548748016357,25.158073902130127
43,34,1.2765155835342166,1.328233866293403,2.0433031210312103,1.1009809959419001,2.094871964945645,1.8229412430599579,1.6011931835333972,0.7827444941381633,1.0792705084205074,1.8040631563564644,2.155240185228137,1.8126679306166076,2.568509751636712,1.3110783190447408,2.471238694395218,1.6363111805162018,1.5196846777085982,1.7961541958380327,0.9313118193615896,2.0757507068249486,-6.958042152107916,-8.385997973269157,0.579836846008993,0.6988331644390965,0.012556161975951045,0.06683758216791551,5.025260364970045,0.9947338397992611,20.80656864116193,0.0002588191766691479,0.00955282898037874,95,13.928065061569214,5.241837978363037,0.4132039546966553,19.58326816558838
44,35,1.4440583222540295,0.8447051761659171,1.627615504696725,1.180954283342775,2.2686548674439777,1.7499983756002588,1.5972857574758377,0.8282999850608154,1.0453529288408856,1.8002602534536951,1.927870548608057,1.7861908395726342,1.7792397371925837,1.1366697873412979,2.1309812216312274,1.7085042258935899,1.7748548981592347,1.9127964684706955,1.1002989621205295,2.213550096174359,-7.089168362661965,-8.385997973269157,0.5907640302218304,0.6988331644390965,0.0023975729347186048,0.06683758216791551,5.421286393323527,0.9492851162471567,20.421052986045684,0.00010219775066332258,0.009527562038377348,102,15.944904804229736,5.216378211975098,0.4123220443725586,21.57370400428772
