,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.2197325190966518,0.8225927655712605,0.7694933228024127,0.477734751621681,1.712267217820671,2.023711997869711,2.554695697469324,3.1145261539212217,-6.429978339965658,-6.429978339965658,0.5358315283304714,0.5358315283304714,0.00011632646663130853,0.00011632646663130853,4.90431655239523,4.694845670410844,36.921564603587804,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.6564425818384627,2.258368513016893,0.1001397410112729,0.8211057940785809,1.9068201461743306,1.252945052647424,1.32434823604012,2.013577752315427,-6.092434474634201,-6.429978339965658,0.5077028728861834,0.5358315283304714,0.0005924997023011827,0.0005924997023011827,5.695299635516399,4.694845670410844,36.921564603587804,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.9365987356030588,0.5322245750592701,2.7099738046989783,2.7733031627043037,0.4350821215482858,3.004040298327422,1.9779539413747789,0.5199995666147242,-6.94059371368887,-6.94059371368887,0.5783828094740725,0.5783828094740725,0.012805873912234029,0.012805873912234029,5.126740582337575,4.694845670410844,36.921564603587804,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.498306945351552,1.0385090052107577,2.285714195624337,1.236912655471889,0.803713925266116,1.746403602423189,0.03665737537318444,2.6412453693907514,-7.346422346470662,-7.346422346470662,0.6122018622058886,0.6122018622058886,0.002290693932243383,0.012805873912234029,3.7699334711268904,4.694845670410844,36.921564603587804,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.47951791807859,2.8658143578638655,2.1007593890170067,1.3483263809332713,1.516726709400612,1.508430005134426,0.9038398248055249,1.0055870527794186,-7.3386580148430545,-7.346422346470662,0.6115548345702545,0.6122018622058886,0.003473497103144651,0.012805873912234029,3.1808142316108103,4.694845670410844,36.921564603587804,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.142079591404083,1.4928445803952912,1.825507991099692,1.637532241302719,0.16595998057885442,0.8842330201491589,2.2316682044507163,2.2599843222432097,-7.417337200478782,-7.417337200478782,0.6181114333732318,0.6181114333732318,0.04160360891477313,0.04160360891477313,5.677870279324701,4.694845670410844,36.921564603587804,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,3.0443202938570093,0.21897003114990132,3.10953507512124,2.485182755358873,1.0377149216628883,2.569352458225442,1.6736879801107178,0.24445223303029281,-7.975193324075982,-7.975193324075982,0.6645994436729985,0.6645994436729985,0.013136595562158031,0.04160360891477313,4.131017195670481,4.694845670410844,36.921564603587804,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.5623624884229015,1.8127798440026366,1.4956428552697136,2.9342559446075227,2.7512835453043785,2.2680328760674433,1.1608349811153653,1.6227534776090813,-7.3175622152195805,-7.975193324075982,0.6097968512682984,0.6645994436729985,0.007356211057435524,0.04160360891477313,5.416082353672586,4.694845670410844,36.921564603587804,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.3691127100180239,2.0173429233037243,0.9881759314825946,0.12160762258106794,2.4079879767824486,0.5478258268613265,0.3918295253530199,1.5314182718615665,-9.118534718310594,-9.118534718310594,0.7598778931925495,0.7598778931925495,0.016792803844934902,0.04160360891477313,2.39428901846631,4.694845670410844,36.921564603587804,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0338546383577103,2.6568345258009356,0.6248686989320112,2.1355949540009553,2.985980545185544,0.25070624031933536,2.9270163810533036,0.7193306629127767,-7.170333055478827,-9.118534718310594,0.5975277546232356,0.7598778931925495,0.013876089520130913,0.04160360891477313,6.061988116440567,4.694845670410844,36.921564603587804,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.045174766789397754,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.6122656685417587,-7.413212811232488,-9.118534718310594,0.617767734269374,0.7598778931925495,0.003531098393930218,0.04160360891477313,3.8224026321813085,2.814173622176345,19.863693705206586,8.543714044374923e-05,0.009983070859656119,158,9.258023023605347,2.4786548614501953,0.15259552001953125,11.889327049255371
11,2,0.01,2.108809114801344,1.347530440851125,0.14547391318834815,2.6772086593551987,0.01,0.01,1.532606643024564,-6.981317328845113,-9.118534718310594,0.5817764440704261,0.7598778931925495,0.0017123855448059023,0.04160360891477313,2.936984115229606,1.6530472735452733,18.849778931734125,0.00011425821890117815,0.009534296489746378,89,4.713411092758179,2.3181819915771484,0.15880107879638672,7.190439462661743
12,3,0.6138591720046781,1.177484591062528,1.2946718587698183,0.07694996919006389,2.274503335695125,1.0587895742663245,0.851607540567784,0.9944163288953423,-6.1629716027323,-9.118534718310594,0.5135809668943584,0.7598778931925495,0.0035920088592966007,0.04160360891477313,5.736567925499351,1.2703965111811502,21.681716831129226,9.510197781853027e-05,0.009042806366445505,47,2.5516257286071777,2.2026941776275635,0.17505764961242676,4.929423093795776
13,4,0.41062193753739035,2.2272300322228364,0.8745322353612204,0.24459012347593723,2.2966364753642896,0.6850590198865373,0.49310850729586087,1.8192107111372786,-7.261716961890097,-9.118534718310594,0.6051430801575081,0.7598778931925495,0.007765200004342911,0.04160360891477313,5.698463871753795,0.9533654496239662,23.985949959682827,0.0003615435893975695,0.009239275474604047,46,2.945730447769165,1.9677014350891113,0.17891502380371094,5.092389822006226
14,5,2.3390934724355548,1.081718637215898,2.4482782976052984,2.280305268693564,1.27574622145904,1.837837221060427,1.486510275080102,1.2287144167217081,-7.208427256550679,-9.118534718310594,0.6007022713792233,0.7598778931925495,0.009021330933842085,0.04160360891477313,5.2207504848660236,0.9849056662947993,24.066001612195876,0.00016390176538985869,0.008760869574682664,55,2.9824111461639404,1.9492998123168945,0.18678760528564453,5.118543863296509
15,6,0.5191463069911562,1.9080758858689972,0.9459055736666497,0.04406434328328575,2.478349965218902,0.41891902778918155,0.32035556323507935,1.241622371151654,-6.143295957813859,-9.118534718310594,0.5119413298178216,0.7598778931925495,0.00010552291608273313,0.04160360891477313,3.060141761213039,0.6718963629676145,29.610070665700274,0.0005783345065593011,0.00920545017973734,54,3.178741931915283,1.8665978908538818,0.17691779136657715,5.22230339050293
16,7,0.10003265087899099,1.8553580558231284,1.2950161836999239,0.1723061506939782,2.4054617680037014,0.6515777316882289,0.46582021540491864,1.6507592021001727,-9.262315745630593,-9.262315745630593,0.771859645469216,0.771859645469216,0.07678334851760876,0.07678334851760876,3.307536243836637,0.6643207363680899,28.32349391656516,0.0008332354137051187,0.009359251632179853,49,2.8120315074920654,2.200993061065674,0.1848616600036621,5.197932243347168
17,8,0.18698550437718764,1.9780788626072348,1.109976724823496,0.10083347920932664,2.4097361675634077,0.5952354210242057,0.40396056178045725,1.6013522897782853,-9.871020122892194,-9.871020122892194,0.8225850102410162,0.8225850102410162,0.05358062415948997,0.07678334851760876,1.5317889119039876,0.6739095287361723,28.229380233473783,0.0006401829662080459,0.009588659278343094,67,3.4842875003814697,2.172124147415161,0.22126150131225586,5.877718210220337
18,9,0.11700388624959528,1.9977693536455838,1.091353389857408,0.036740517572820895,2.4090682893678554,0.6130622264680377,0.3895482670975107,1.6006498118928156,-9.284161102252812,-9.871020122892194,0.773680091854401,0.8225850102410162,0.03680932583002422,0.07678334851760876,2.4502880180691733,0.6158667457474566,28.548030580951764,0.0007961507834435874,0.0053463467140646105,51,2.9369049072265625,1.9969453811645508,0.4166877269744873,5.350623846054077
19,10,0.26679285747221926,1.9570627168460009,1.1837403017378643,0.23685462493845055,2.4288292723137332,0.5228356017560506,0.4070836239422942,1.6392309373661644,-9.880394983285662,-9.880394983285662,0.8233662486071385,0.8233662486071385,0.0621969878080284,0.07678334851760876,2.68142673482501,0.6223469959457447,27.91993101150436,0.0008050903350957096,0.006656340401627689,56,3.3279993534088135,2.16530704498291,0.37656617164611816,5.8699469566345215
20,11,0.2671357724454416,1.9720195799142257,1.175649534898984,0.16626739567081075,2.4030880011647553,0.6182992997101261,0.4099450199734429,1.5891043860625447,-9.848080814708815,-9.880394983285662,0.8206734012257346,0.8233662486071385,0.05425188461740812,0.07678334851760876,1.914839897768502,0.630057365673132,27.302438167441455,0.0009883543623566621,0.009977040211616415,60,3.720378875732422,1.9349071979522705,0.21485352516174316,5.870187044143677
21,12,0.2185788184051744,1.8952597658532342,1.0912846795181028,0.18301003229071738,2.406903415277124,0.5384493028992365,0.4688813405167458,1.628054401117084,-10.13028500935091,-10.13028500935091,0.8441904174459092,0.8441904174459092,0.0747003283352701,0.07678334851760876,1.9535688930868815,0.6427043298059014,26.796170950607,0.0009872206829332126,0.00891963769686035,55,3.235783100128174,2.018493890762329,0.26813578605651855,5.522455930709839
22,13,0.22145747570468732,1.903735745655821,1.0967032441897047,0.1758065098297511,2.4139214750626743,0.5430749798055327,0.45516777880989867,1.6309705123612914,-10.142865099327302,-10.142865099327302,0.8452387582772752,0.8452387582772752,0.07482238452236623,0.07678334851760876,1.8304356631529686,0.6515108814735803,26.148663906909974,0.0006477575754209071,0.0044037919306301335,51,3.018744707107544,2.179124593734741,0.3966665267944336,5.594604015350342
