,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7573100773108083,0.6595332322357396,1.8031906679397773,2.8096286114779714,1.1653875001685463,2.603527020483945,-7.114295790927279,-7.114295790927279,0.5928579825772732,0.5928579825772732,0.0024580904158290153,0.0024580904158290153,5.456463324654514,21.24242578005275,46.47832900464484,0.4701977256170301,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.704911188219766,1.4070974818792088,3.043991740306286,0.036195857291573735,2.537797942845659,2.3785735348059083,-5.193088222582241,-7.114295790927279,0.43275735188185344,0.5928579825772732,0.000241316009212892,0.0024580904158290153,5.572413404645705,21.24242578005275,46.47832900464484,0.4701977256170301,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0132936191943567,0.1311158409538105,1.9786403141993496,0.442122881451237,0.8138917123963295,1.1242525810080353,-5.94980699705908,-7.114295790927279,0.49581724975492336,0.5928579825772732,0.003003792387847034,0.003003792387847034,5.843476825029498,21.24242578005275,46.47832900464484,0.4701977256170301,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.0603377062852806,2.854155103768492,2.500255999715693,3.113519905065321,0.3978342503906909,2.9976341680928065,-7.591499736412319,-7.591499736412319,0.6326249780343599,0.6326249780343599,0.012473887467496314,0.012473887467496314,5.3907139200231455,21.24242578005275,46.47832900464484,0.4701977256170301,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.3324235896833725,2.346358197131041,0.4916821614861479,1.5901469217765885,3.026231807157045,1.9994962558421774,-6.774229777866598,-7.591499736412319,0.5645191481555498,0.6326249780343599,0.006754165610454584,0.012473887467496314,5.757958676455296,21.24242578005275,46.47832900464484,0.4701977256170301,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.6582388905250105,1.2278730120333776,1.523310408932465,0.6935673363557818,1.7252668704590899,0.7368755534113917,-6.738872116183327,-7.591499736412319,0.5615726763486105,0.6326249780343599,0.0020308072832513962,0.012473887467496314,3.9141083103659398,21.24242578005275,46.47832900464484,0.4701977256170301,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.18100488334618384,2.5623115202832474,0.05634253247914538,1.4409750136541515,0.2827118381629562,0.0629542571048191,-7.606015884675498,-7.606015884675498,0.6338346570562915,0.6338346570562915,0.006078044233936184,0.012473887467496314,4.076184235328441,21.24242578005275,46.47832900464484,0.4701977256170301,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.358997902213962,1.7146338245566026,1.1034669886478752,2.503728358890997,2.354680937001059,0.6062873363600594,-6.616918959456742,-7.606015884675498,0.5514099132880618,0.6338346570562915,0.003308620773599495,0.012473887467496314,5.721397313243472,21.24242578005275,46.47832900464484,0.4701977256170301,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.6166674479093767,0.37719420182990215,2.7838339606238502,1.036688456615075,1.4382181153919353,1.4183664960742306,-7.590532700939613,-7.606015884675498,0.6325443917449677,0.6338346570562915,0.013230567474779761,0.013230567474779761,4.425128171535206,21.24242578005275,46.47832900464484,0.4701977256170301,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.042970243550206,2.149750477814411,0.9294957846977014,2.0023501685612177,2.169932649519962,1.8685890480539802,-7.11784258267542,-7.606015884675498,0.593153548556285,0.6338346570562915,0.005463462071718809,0.013230567474779761,3.529679948175854,21.24242578005275,46.47832900464484,0.4701977256170301,0.0,0.0,0,0.0,0.0,0.0,0.0
