,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.810547119067495,2.0240865734867106,1.9177337464764093,2.7488127848392803,1.704573282009793,3.02912985833419,0.7126123898144192,1.0925731471827154,1.5125117064427103,2.666810236237162,3.0657906083867164,1.5602725287800385,2.793071938483496,3.0342453795795135,-6.887561764821567,-6.887561764821567,0.5739634804017972,0.5739634804017972,0.003846331700494656,0.003846331700494656,6.928089206092437,100.00000000000004,52.43132057350151,0.5402931703232755,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6314844993803491,1.6470017544321347,0.07149134070129617,1.882505108716949,1.0978605362324407,2.066837592497816,0.19753874299557525,2.4927506496688285,2.534028615450495,1.796016945024324,0.9707004867752531,0.5099487636377439,2.136488618227473,0.5576789582798926,-6.908468641764437,-6.908468641764437,0.5757057201470365,0.5757057201470365,0.0024354991804539177,0.003846331700494656,4.955688776375268,100.00000000000004,52.43132057350151,0.5402931703232755,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.12459452147202,0.07111742043885783,2.8819028753083593,0.0700082326826077,0.8660779554615738,0.23053285259584042,2.0337303396975734,0.1002386535254196,0.41502138177273523,0.9988228188968737,0.3967810362325602,1.1015295260253322,0.7325507796863282,1.0232901265922452,-7.266418278772473,-7.266418278772473,0.6055348565643728,0.6055348565643728,0.02716291511960517,0.02716291511960517,5.2285124611344,100.00000000000004,52.43132057350151,0.5402931703232755,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.2628551588106369,2.209002362687978,1.4071916822026282,0.43732688888758964,2.305064639946034,2.293547176979013,2.8010805978426965,0.9255925383386382,2.1083484193588893,1.5342821912097984,2.2813613146978837,1.7409410448921454,2.4582949021433023,1.7626997338792982,-7.549991660117623,-7.549991660117623,0.6291659716764686,0.6291659716764686,0.002543309435681919,0.02716291511960517,3.857781060540738,100.00000000000004,52.43132057350151,0.5402931703232755,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.200982364229396,2.5941662446200078,2.389782498167229,0.9957678677105618,1.9798662210960845,0.4908836541073392,1.0827919043567702,2.515651877343955,1.6634635224490801,0.8163727331116256,0.19947336375341398,2.248594207320161,0.12602549807102661,2.2978001391492233,-7.671060766855273,-7.671060766855273,0.6392550639046061,0.6392550639046061,0.013405850059632267,0.02716291511960517,5.678095391745174,100.00000000000004,52.43132057350151,0.5402931703232755,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.525594917717123,0.8105497869288065,2.82312265801425,0.7816169948933214,2.8221589341505293,1.058903828084649,2.4697089250331894,2.1787358838078306,0.8980188003667654,2.0713976044989653,1.422621883920951,0.24450610489956287,0.44103740178374495,0.7593605751806622,-7.251581849824891,-7.671060766855273,0.6042984874854076,0.6392550639046061,0.02038577534907543,0.02716291511960517,4.82418173246041,100.00000000000004,52.43132057350151,0.5402931703232755,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.447962331495852,0.5165559747088448,0.3444678874448553,1.4207926224135954,2.886463078037604,2.614568756818166,1.6847213183134904,1.299133959166664,0.30965719902371336,2.342663152879304,1.6085633010705247,2.656101353302922,1.5707718542931948,1.9079203727088665,-5.7756131970428894,-7.671060766855273,0.4813010997535741,0.6392550639046061,0.0008129203101861001,0.02716291511960517,7.678398902346842,100.00000000000004,52.43132057350151,0.5402931703232755,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6571727681316935,1.1438015569444702,1.2058965234714545,3.1348025664866417,0.03170491261827159,1.627550672047442,1.5360448801674118,0.5858195968591963,1.0404964621847632,0.27937294065921614,2.0233199006814098,0.8358773097132017,2.96090526066107,0.12150670915510392,-8.166630269492563,-8.166630269492563,0.6805525224577136,0.6805525224577136,0.05606864621579825,0.05606864621579825,5.614015128681544,100.00000000000004,52.43132057350151,0.5402931703232755,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.734393415013917,3.04747965065219,1.8300896767556523,2.214965283817949,1.4376507061298267,0.9293849527295411,0.48160333754046514,1.6850999596780998,2.862572064250768,0.5344977599472104,2.5820619057598666,2.9318380653290155,0.9718257652242159,2.7236466317702086,-7.847944785093745,-8.166630269492563,0.6539953987578121,0.6805525224577136,0.02044495934312848,0.05606864621579825,4.810280826692086,100.00000000000004,52.43132057350151,0.5402931703232755,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,3.0782350285810445,1.5722121991306797,0.776800009242485,2.0154367698953406,0.5128173594430872,1.2965910383771437,3.0657635579677947,2.888494642905858,2.2296022233637633,3.0043766325526806,0.9363327131388488,2.0215601804356105,1.6847404549063019,1.278520582375436,-8.298545824544169,-8.298545824544169,0.6915454853786808,0.6915454853786808,0.02238623042942316,0.05606864621579825,3.4696920218494967,100.00000000000004,52.43132057350151,0.5402931703232755,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.4857307628447245,-8.298545824544169,0.623810896903727,0.6915454853786808,0.00380184066884737,0.05606864621579825,3.7641938612406136,100.00000000000004,50.501372310931735,0.48706927321201476,0.00015301371675658965,0.009938703639254016,353,30.65675711631775,14.880806684494019,0.2684295177459717,45.806045055389404
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.497409791889779,-8.298545824544169,0.6247841493241483,0.6915454853786808,0.003968448899920166,0.05606864621579825,3.762051841004471,6.412201290882662,17.920776208413915,6.822085755026956e-05,0.00016564434878443054,0.009768586307610658,359,30.87298560142517,14.736510515213013,0.3529832363128662,45.96253991127014
