,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.03358370456351,2.720934934820931,3.0260158279074063,0.8322006640861229,2.206046575162636,0.43816504123701877,2.9304218668990263,0.8461466827931174,2.3023516075971138,1.2241271228567958,0.3069597770733561,2.8753473560085925,2.8256475843045608,1.5824454614227295,-6.721611533133994,-6.721611533133994,0.5601342944278328,0.5601342944278328,0.006280999547258549,0.006280999547258549,4.8103898071326086,100.00000000000004,41.520890834285936,1.011913055956534,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.6299719321387278,1.6430595049794101,2.1870570680472396,3.0766311253778107,0.9964937647482953,1.1271973039464578,1.3792989296401252,2.16382099133488,2.1437619128460095,0.7937537418362253,1.0248030661735361,1.71989430664262,0.6028480438317673,2.2440199268599406,-7.393294879779298,-7.393294879779298,0.6161079066482749,0.6161079066482749,0.005247120569925261,0.006280999547258549,4.270513043315617,100.00000000000004,41.520890834285936,1.011913055956534,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.471538641348758,1.1249541610839924,0.4525411807377865,0.5363739070078155,1.7580380566854161,2.550672239884048,2.059898054830859,0.4674483011188779,0.3324008607946837,3.0551659773327815,0.356106692828597,0.20984085610225695,2.1043963217390798,2.552449511528377,-7.674088279720868,-7.674088279720868,0.6395073566434056,0.6395073566434056,0.018584564951690037,0.018584564951690037,3.9874368035003442,100.00000000000004,41.520890834285936,1.011913055956534,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.555285413254441,0.6780767147797195,1.0034139621614537,2.548245145885989,0.9307642541087477,2.440489938317564,2.2725275861923384,1.4389926742182626,3.139928788737229,2.2983738711770307,2.891137370034175,0.6445781250582204,1.5286144587133728,2.1232128226608755,-7.355193223095585,-7.674088279720868,0.6129327685912987,0.6395073566434056,0.004921347806902883,0.018584564951690037,4.453710265667766,100.00000000000004,41.520890834285936,1.011913055956534,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9991571965317763,0.29440838765001887,2.7425430185466424,0.18168558801973722,3.010584719999171,0.7795156374652482,0.3642820052255234,1.0649510933998942,2.6236272038663477,0.13769959406567717,0.8834548524376554,2.687618472009049,0.6402209990575224,0.9779031291164098,-6.084898589308032,-7.674088279720868,0.507074882442336,0.6395073566434056,0.0005047264574366207,0.018584564951690037,5.507922429084317,100.00000000000004,41.520890834285936,1.011913055956534,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.901260325097439,1.4086689686279874,1.6168622257261454,2.317707433218313,1.4512938274866238,2.976770774547586,1.8267673229084578,2.6490494535940536,1.4775819001065635,1.9574124190020628,2.2561284352457442,0.32510200866859357,0.0616796969442047,1.5572374562110716,-6.227705249763271,-7.674088279720868,0.5189754374802725,0.6395073566434056,0.005110662907961568,0.018584564951690037,6.010448893991018,100.00000000000004,41.520890834285936,1.011913055956534,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.4094892337401854,2.262185223456034,0.6763270629390203,1.42182463382192,2.679397257990678,0.1569300640794196,0.9009590046099739,0.023479824566517864,1.579866059269438,1.4934407308564306,1.9023161749896802,2.450068694868152,1.2360987787071802,0.09385473438163498,-6.995091383311393,-7.674088279720868,0.582924281942616,0.6395073566434056,0.012497825869918752,0.018584564951690037,5.19676356543448,100.00000000000004,41.520890834285936,1.011913055956534,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.5727682393406734,0.5737716890519711,1.277118376312896,1.7637756023010311,0.2649529487405005,1.4816686475209448,2.793105545895029,1.6472527213191523,0.8601294387494942,1.671843496563731,1.4314599398784942,1.2235005983132596,2.331372769682229,0.3334385782702566,-5.4089659905127325,-7.674088279720868,0.45074716587606106,0.6395073566434056,0.00011428994888169434,0.018584564951690037,5.580808567494049,100.00000000000004,41.520890834285936,1.011913055956534,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.8915838847994203,2.840153513655695,2.478299283159446,1.082123435796744,0.5819611905737152,1.8902169474980366,1.0904654543642094,2.8686048529679895,1.041075772003405,0.4958471633142814,2.747133365006902,1.3026887277835546,2.864360766407896,2.8960653150920077,-7.737948863593238,-7.737948863593238,0.6448290719661032,0.6448290719661032,0.04369566269302849,0.04369566269302849,4.987072886128253,100.00000000000004,41.520890834285936,1.011913055956534,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.07048151212682734,2.189044516347725,0.2545702373160289,2.0284560562865095,2.1775124860663255,1.7041138700192124,0.026517569414152176,2.404480876077861,0.10696165803621949,2.7652076399448666,1.6395330394660468,1.9213857409617934,1.6336573067934306,0.8114546044784091,-6.774764796968886,-7.737948863593238,0.5645637330807405,0.6448290719661032,0.007888895913405632,0.04369566269302849,5.099790660929898,100.00000000000004,41.520890834285936,1.011913055956534,0.0,0.0,0,0.0,0.0,0.0,0.0
