,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.8621337618925702,0.24899986108405703,2.2643475999968903,2.01980542197905,2.485796866418593,2.0664771431012183,1.738936239558827,0.8994540749199499,2.2852344817870334,2.4796766766213767,2.0795981247895106,1.1008150854647463,1.4409411722790013,2.6446719786855466,-7.312453903200736,-7.312453903200736,0.6093711586000613,0.6093711586000613,0.019075547999074433,0.019075547999074433,5.461494503452521,100.00000000000004,36.114146957871064,0.23026923137393307,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.7184170566544302,0.3368545797066382,2.739433160577075,0.43321996379822286,1.044610571387522,1.1709688467198367,0.3226926319020287,0.018311160856979355,0.542871422935773,0.22483163962890343,0.04391168162590484,2.0188656611413176,2.680838399725885,1.333637466534285,-6.748808604779764,-7.312453903200736,0.5624007170649804,0.6093711586000613,0.00850762013340981,0.019075547999074433,7.81438781429501,100.00000000000004,36.114146957871064,0.23026923137393307,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.8189302547646564,1.3544036568049411,2.084916933555609,2.486822753854971,0.7426360801916622,0.03146272889973371,2.450390288886719,1.065318477361247,1.4824237923674548,1.3435083497892697,1.6628029913679823,2.4467813611911904,0.3764317668391554,2.93564277037102,-6.438563186977842,-7.312453903200736,0.5365469322481535,0.6093711586000613,0.004092230563369827,0.019075547999074433,6.386169724696849,100.00000000000004,36.114146957871064,0.23026923137393307,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.10933446098551862,1.6321412726917575,3.0073810777269223,2.5908377433916936,2.8664884443272887,1.8569131605731712,2.875479825303571,2.39191212877987,2.9913751884981767,1.8431295657917761,1.3570776457039078,0.5448827218346717,2.868787357414987,1.8027195545701293,-6.106837480460077,-7.312453903200736,0.5089031233716731,0.6093711586000613,0.002323630930364887,0.019075547999074433,4.482109317357988,100.00000000000004,36.114146957871064,0.23026923137393307,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.0261789387235547,2.390118074266476,1.0706987752202042,1.5142169269271104,1.519337612951096,2.281387873176007,0.4007527976356156,2.9640382789513238,0.6610331610019299,2.763993025298206,0.3698509596477077,1.5228763845247173,1.900117302094343,1.0673219048924574,-7.433330069177529,-7.433330069177529,0.6194441724314608,0.6194441724314608,0.007565773949693973,0.019075547999074433,3.534184340886142,100.00000000000004,36.114146957871064,0.23026923137393307,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.3857450455834062,0.6455383268266058,0.7030112096133626,1.6415856156477653,0.6193785692425806,3.0259472252661337,2.1755292730286993,2.141509902274415,1.1956626317462289,0.9937453847524282,1.2229425651067405,2.735500943492404,1.108297463581581,0.37030213239830684,-6.59944072249728,-7.433330069177529,0.54995339354144,0.6194441724314608,0.00047502441742587555,0.019075547999074433,5.827870946949787,100.00000000000004,36.114146957871064,0.23026923137393307,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.213002960220998,2.6066712920745947,0.25624113270550586,0.7788114199181828,1.6678779768785743,1.55954883252706,1.362884300457805,0.5209876617807473,1.7042854835641197,0.7398072456212272,2.618889913106259,2.977794770139937,2.341552956053941,0.26110684661267325,-6.146819982991322,-7.433330069177529,0.5122349985826101,0.6194441724314608,0.006788473821500731,0.019075547999074433,5.4251494306141765,100.00000000000004,36.114146957871064,0.23026923137393307,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.986520133841537,1.223363923113273,1.738405214207178,0.1552291984150566,0.08074116977239236,0.5130387533462047,1.2564990087615668,2.663163606852423,0.2588888087955175,2.909460992184428,2.393549983747459,0.8303290995083032,0.6646736679990258,2.3922117873350293,-6.6445778889877465,-7.433330069177529,0.5537148240823122,0.6194441724314608,0.004337742353223999,0.019075547999074433,4.97659665810027,100.00000000000004,36.114146957871064,0.23026923137393307,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.527072427097856,3.032607048934575,1.4252401339890493,3.1123773653494107,2.657214371621608,0.6609242489848501,2.6521491279387157,1.3428339527679534,2.5318275139622335,0.37260229474657025,0.716485316088833,0.06850950617624998,0.06632512559086419,2.122649067140152,-7.32456811960128,-7.433330069177529,0.61038067663344,0.6194441724314608,0.007936853638817281,0.019075547999074433,5.4919886818112715,100.00000000000004,36.114146957871064,0.23026923137393307,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.1117058676482283,2.094789931650418,0.5543543247652233,1.0836503875504726,2.1025659354480304,2.6346953588471265,0.7670886633241089,1.856262086032187,2.0635676707687676,2.0800281915805923,2.9202979036654457,1.861355975532218,1.8360447749899074,0.7889531533450346,-6.875639902997817,-7.433330069177529,0.5729699919164847,0.6194441724314608,0.01174908496349051,0.019075547999074433,6.826928433618747,100.00000000000004,36.114146957871064,0.23026923137393307,0.0,0.0,0,0.0,0.0,0.0,0.0
