,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.114406474810885,2.370861758007235,0.9113601465699787,1.0989774139411492,0.1950243870591468,0.30072467738571657,2.1711225260185034,2.8327273140978573,1.984761069364491,2.687922439639764,0.43584123164013283,2.1174087659377747,3.0470580238587215,2.8054656402364344,-7.198803156878548,-7.198803156878548,0.5999002630732123,0.5999002630732123,0.016665711480340267,0.016665711480340267,4.507623211711092,72.63214525912605,48.827844219635054,0.15085150107598652,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.8724879333326736,1.3229280088037638,1.634261490685441,2.2005579510074145,2.4119142337864568,1.547897952225467,0.4897766208476104,0.7560426186009169,2.342708316300061,3.0996099360918588,2.6084569055691476,1.6969985432883188,0.17678068374851624,1.4827482098065783,-6.912209808975264,-7.198803156878548,0.5760174840812721,0.5999002630732123,0.03299219458890831,0.03299219458890831,7.343886601040239,72.63214525912605,48.827844219635054,0.15085150107598652,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.5408298342017046,0.6101886161876915,0.27782530491192514,1.7704026533278732,1.1814587127460214,2.322302367544369,2.924086511540252,1.0422060378978633,2.899243062538283,0.2682823957253215,1.6552404684956423,2.4382216333371964,0.7816236646211012,0.5670587951906692,-6.009991046338265,-7.198803156878548,0.5008325871948555,0.5999002630732123,0.0004509006969595904,0.03299219458890831,4.753884617391236,72.63214525912605,48.827844219635054,0.15085150107598652,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.6951377854098427,3.107804499806839,3.0066717922562938,2.3168192977107815,1.983710334337425,1.8590898910946865,2.5202471921877523,1.798163864177918,1.1228464211436775,1.7937839367178943,2.5027793934559077,1.186059224940127,2.7260298980901787,1.708835542186014,-7.073967242388757,-7.198803156878548,0.5894972701990631,0.5999002630732123,0.00028881456831020725,0.03299219458890831,5.034959699992953,72.63214525912605,48.827844219635054,0.15085150107598652,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.240852211724268,0.9711505906564215,0.5740552224572766,0.4705301347669556,0.5247563165346051,3.0290482065610442,2.2299413138965782,0.04468685335102385,1.3846430244866306,0.8618710856520051,1.214160735026725,2.682705745376175,1.8358095478391319,1.1069824453081671,-7.049626986081166,-7.198803156878548,0.5874689155067638,0.5999002630732123,0.0005471244483815754,0.03299219458890831,5.156605745379693,72.63214525912605,48.827844219635054,0.15085150107598652,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,3.119476725189177,2.196859040283368,1.0961899855734243,3.018694882526732,2.5164073516830463,0.5190320665034727,0.7826863072451082,0.514292952668754,2.5861495487239075,2.3970432305829608,1.4952871010986748,0.8063461726328102,0.38473625873577827,2.35179633918375,-7.6839101496518945,-7.6839101496518945,0.6403258458043245,0.6403258458043245,0.032229363332351026,0.03299219458890831,5.197768493870797,72.63214525912605,48.827844219635054,0.15085150107598652,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.3027093942582164,0.7609059200763326,2.7547371116743773,1.4249562244389293,0.8276568669665608,1.9525452978475286,1.1783929278275158,2.260633367487612,0.21114908494532153,0.5325334469491274,2.853600438427128,0.0506877334987412,1.406570021792005,2.8831184847785947,-6.930369723643968,-7.6839101496518945,0.5775308103036639,0.6403258458043245,0.01688930525754957,0.03299219458890831,4.70186058721869,72.63214525912605,48.827844219635054,0.15085150107598652,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.36482107507777417,2.5874758209982085,1.3923309063008127,2.5973330716620415,3.1243264207613364,0.8470038026467276,0.15985589210956985,1.5370981376263302,0.5713129418415255,1.2061301751828928,0.248009369469518,3.02531355801067,1.1719288855768764,0.03324789672932161,-7.215447774243297,-7.6839101496518945,0.6012873145202747,0.6403258458043245,0.00011542448409351068,0.03299219458890831,4.2054299625841125,72.63214525912605,48.827844219635054,0.15085150107598652,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.5680472622170873,1.7118671104385732,2.004062275117366,0.10703499626008012,1.4764063103142806,0.9536038115425113,1.3874234934535465,1.9818437036723164,0.9294029405331105,1.456003076195082,0.8737409068331989,0.3608116600079763,2.402850958374324,2.1284239863101186,-6.955827411489686,-7.6839101496518945,0.5796522842908072,0.6403258458043245,0.012917523017808503,0.03299219458890831,7.39740085835232,72.63214525912605,48.827844219635054,0.15085150107598652,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.05852215105592857,0.265681090839923,2.391771860835277,0.6635151973973838,1.881257093724196,2.780035049905846,1.7328854742526512,2.68635293794567,1.5841693725113362,1.9221851224647786,1.999308933030592,1.5660559296507823,2.1439780881949755,0.7753039359198387,-6.62741796016258,-7.6839101496518945,0.5522848300135483,0.6403258458043245,0.02309860641045974,0.03299219458890831,6.63248256936032,72.63214525912605,48.827844219635054,0.15085150107598652,0.0,0.0,0,0.0,0.0,0.0,0.0
