,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8460510498146105,2.0752298270071776,0.14317479208445408,0.1645754862627017,2.651745013897609,0.14475640571583542,-4.4518115040411255,-4.4518115040411255,0.37098429200342714,0.37098429200342714,0.0002123641194201291,0.0002123641194201291,6.622091528092547,24.260738679514578,43.268346483887754,1.0658567460334316,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.241536432110345,0.29609276569040827,1.3432833164794833,0.6925721862219966,1.6659360678061699,0.8211057940785809,-7.2124173313456765,-7.2124173313456765,0.6010347776121397,0.6010347776121397,0.023941056780765076,0.023941056780765076,6.448339063646763,24.260738679514578,43.268346483887754,1.0658567460334316,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.34102381937943377,0.6266265219294653,0.6980297053221614,2.326737017674406,2.502395062397955,2.0980209018541665,-4.829689737997788,-7.2124173313456765,0.40247414483314903,0.6010347776121397,7.036159626656992e-05,0.023941056780765076,7.606661784139348,24.260738679514578,43.268346483887754,1.0658567460334316,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.0231330700579577,3.0864624280632835,2.3140377137021613,1.438243971532526,0.7253168799388614,1.7726366280506416,-7.884058055901365,-7.884058055901365,0.6570048379917804,0.6570048379917804,0.010919605986075573,0.023941056780765076,4.166469033663667,24.260738679514578,43.268346483887754,1.0658567460334316,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.1851476799925726,1.0385090052107577,1.659395664906379,2.802708982266785,1.1168731906250953,2.3727221331411474,-7.298660351741121,-7.884058055901365,0.6082216959784267,0.6570048379917804,0.03272314483708115,0.03272314483708115,5.985269980041139,24.260738679514578,43.268346483887754,1.0658567460334316,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.6024537021680811,2.6412453693907514,2.1058364487965484,1.9263365617869277,0.22180379686313115,1.3483263809332713,-7.481721244702423,-7.884058055901365,0.6234767703918686,0.6570048379917804,0.02309206695526443,0.03272314483708115,5.577330817573099,24.260738679514578,43.268346483887754,1.0658567460334316,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.26408964796469486,2.4479078012113633,0.5906805594465455,0.3792685220614601,3.0815573874810207,1.1796853150363118,-7.33395510270114,-7.884058055901365,0.611162925225095,0.6570048379917804,0.005833997432697337,0.03272314483708115,4.336670545871129,24.260738679514578,43.268346483887754,1.0658567460334316,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1991894603817335,1.3243729759437397,2.6712341034506886,1.823710816226097,0.35271261229684064,0.3810287300893339,-6.165724028945453,-7.884058055901365,0.5138103357454544,0.6570048379917804,0.007262116378965693,0.03272314483708115,6.672708756773069,24.260738679514578,43.268346483887754,1.0658567460334316,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.73116102849803,0.8452885618678599,3.10953507512124,3.111501286076832,1.3508741870218677,2.882511723584421,-7.1490418607475155,-7.884058055901365,0.5957534883956263,0.6570048379917804,0.02728581831907748,0.03272314483708115,7.5918830023906665,24.260738679514578,43.268346483887754,1.0658567460334316,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.3605287147517384,1.8102485598251896,0.9965661616280049,1.1864613132846782,2.121961385987672,2.6210966792485433,-6.697684750786115,-7.884058055901365,0.5581403958988429,0.6570048379917804,0.010042772558211906,0.03272314483708115,3.7016303145293747,24.260738679514578,43.268346483887754,1.0658567460334316,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-7.884058055901365,0.6249999999999999,0.6570048379917804,0.003906249999999994,0.03272314483708115,3.750000000000007,20.841139862489428,44.05660043070064,0.9248719938829325,0.00100190477163507,0.009446389608454165,77,2.8221466541290283,6.143928289413452,0.339688777923584,9.305822134017944
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-7.884058055901365,0.6249999999999999,0.6570048379917804,0.0039062499999999935,0.03272314483708115,3.750000000000007,1.8652004232682635,19.737857672803077,9.999999999999997e-06,0.0009440453936980698,0.004694581431591741,94,3.4602513313293457,6.103605270385742,0.31818366050720215,9.88210391998291
