,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.21732722977056104,2.684851256711131,2.848786595072053,2.2187668835687333,2.484964905139767,2.8281540434076966,2.9996413363699412,1.9176641648380601,1.0088038282632794,0.03994772823248266,-4.213764081993646,-4.213764081993646,0.3511470068328038,0.3511470068328038,0.0004061417671144203,0.0004061417671144203,7.1758683647802854,4.065951803312669,23.22314514926841,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.3817374112071216,0.2721909960466461,0.3297410485383672,1.7768726854214405,2.8281121114534473,1.5621332119080455,2.8193920023906305,0.4542717404772529,2.3350561466019353,1.8570902514089171,-8.092336081356535,-8.092336081356535,0.6743613401130446,0.6743613401130446,0.005978573846358171,0.005978573846358171,1.9380031424253872,4.065951803312669,23.22314514926841,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7369823620314122,0.5862568358205157,2.0738138587260284,1.1580836174715963,0.055556299060244785,2.4338125282911376,0.02078937038154282,1.5882781513590034,3.0741021921207756,2.1777267302165297,-3.961639615782812,-8.092336081356535,0.3301366346485677,0.6743613401130446,0.0003851682628004581,0.005978573846358171,6.274955222694837,4.065951803312669,23.22314514926841,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.0435018124925892,1.530379858896227,2.5925931532961966,0.5272572045897227,2.167026959993981,0.7379028296921298,1.3153613899797814,2.680628108914528,2.166466571799721,0.6151618347394,-6.986989201638139,-8.092336081356535,0.5822491001365117,0.6743613401130446,0.005431895535814706,0.005978573846358171,5.54965814099679,4.065951803312669,23.22314514926841,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.4285466905811393,0.9983451165995053,1.5125596971381494,2.9521909466281198,1.3996660158787377,0.598518967622557,0.750967638424744,0.7818737217170195,1.622521128264113,1.2017025051873174,-7.806373110142336,-8.092336081356535,0.6505310925118614,0.6743613401130446,0.11296829960863353,0.11296829960863353,6.908167572866148,4.065951803312669,23.22314514926841,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.7804890290895334,2.1536596736563283,1.0974863557721886,0.27635920020261856,2.8881850833792924,3.020290064726261,2.149260844807436,0.9634579727544875,2.8120417555393202,0.6927730275875,-7.36142681079427,-8.092336081356535,0.6134522342328558,0.6743613401130446,0.026895974694261873,0.11296829960863353,4.169004293335071,4.065951803312669,23.22314514926841,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.0486589216260147,2.247063875985293,2.4117519777365404,2.5344155952236194,0.466521223835148,1.6375186615272015,1.1954939673980673,2.4786843631564235,0.2347505709621129,2.67631898363091,-6.106315887977749,-8.092336081356535,0.5088596573314791,0.6743613401130446,0.013155412882596348,0.11296829960863353,5.638481900136611,4.065951803312669,23.22314514926841,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.051521735057866,1.7982518395108524,1.6306115521488997,0.901763742242535,0.719538120132764,1.2529414965345667,0.5465077691635665,1.4530047793434473,1.4886530934589544,2.4463122431395568,-6.889032849358764,-8.092336081356535,0.574086070779897,0.6743613401130446,0.0013587966683900462,0.11296829960863353,4.638925945083415,4.065951803312669,23.22314514926841,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.3588118192185803,2.9848784446710015,0.10506582547899927,1.3735340297326506,1.601979346460723,0.1878497015017461,1.7905141772458477,3.0015179279934503,0.4610897397483469,3.042671536088418,-6.684176208175075,-8.092336081356535,0.5570146840145896,0.6743613401130446,0.0061991092702956205,0.11296829960863353,6.148445482883446,4.065951803312669,23.22314514926841,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.7161282977657026,0.8743033957124957,0.8106412635388957,1.8901064206687503,1.1604125860889316,1.9124559409587325,2.4360866462330453,0.10163632057914974,0.7336973481544096,1.2721898212492402,-7.460665353291684,-8.092336081356535,0.621722112774307,0.6743613401130446,0.059591535595112016,0.11296829960863353,6.617031135005348,4.065951803312669,23.22314514926841,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.3168960226630055,0.024118532070568025,1.3736618719425582,3.141592653589793,0.01,2.447567317885779,0.40344059368792745,2.4088243548292168,1.2991055993293463,-3.690934633144133,-8.092336081356535,0.3075778860953444,0.6743613401130446,1.780123446792688e-05,0.11296829960863353,5.36763781289133,100.00000000000004,37.97691760188486,2.575087285331305,2.5053669823083123e-05,0.009980770381272347,97,6.069241762161255,10.885658025741577,0.22687911987304688,17.181831121444702
11,2,2.109191345665964,1.5727079556010561,0.6179235538188317,1.590823868776007,1.8477192410665972,1.1559721559169551,1.756307743494221,0.9397840060340975,1.1003446214793335,1.88400465446971,-7.756159584617413,-8.092336081356535,0.6463466320514512,0.6743613401130446,0.00952867011368921,0.11296829960863353,4.344615210858514,100.00000000000004,39.539864830878365,2.517509071342532,2.4687027725247483e-07,0.00913010769704567,46,3.036034107208252,10.731952667236328,0.3111872673034668,14.07923436164856
12,3,2.4662230748819076,1.6533418500831698,0.010220025394044067,1.6433175832638778,1.9611740299114835,0.8593546476763498,1.8241418898021415,0.4721726416175001,0.5757477081270564,2.1749244295242476,-7.32842932957188,-8.092336081356535,0.61070244413099,0.6743613401130446,0.0002105298001097572,0.11296829960863353,4.4147223626487175,100.00000000000004,40.51218834426364,2.369412568106187,4.5938763297976473e-07,0.009757414167546276,56,5.2450785636901855,11.028952836990356,0.40366411209106445,16.67774224281311
