,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0180228511628608,2.9518660428894288,2.292993303532603,1.54789450236553,0.1256452022325897,1.5818056331890418,1.130043808710544,2.4800740558666967,1.2757063107459692,1.3641062423690573,1.5140435944722503,2.6179718051791836,-7.5029029580979065,-7.5029029580979065,0.6252419131748256,0.6252419131748256,0.017676995801520795,0.017676995801520795,4.975137456531151,4.615739533637848,24.897096821871216,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6385915572436691,1.1970347442926657,0.36892442349620763,1.043766673382653,3.072173064805416,0.8916148161447743,0.6506746808421845,1.7823444261087784,1.1244102843894905,1.0571772283523218,0.498433910018623,1.2625542295637147,-6.848502260810614,-7.5029029580979065,0.5707085217342178,0.6252419131748256,0.0011690015853414665,0.017676995801520795,4.096840752320055,4.615739533637848,24.897096821871216,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.2416577281859448,1.427911406194345,1.0242387947578897,2.3253786219054335,2.067395298184064,3.081770320318152,1.3300741718356588,3.0829932016098214,2.9149345335657944,0.7937098094684059,1.0897080912678274,1.768705702962273,-6.1557954879803605,-7.5029029580979065,0.5129829573316967,0.6252419131748256,2.6963169566820606e-05,0.017676995801520795,3.3828475216421054,4.615739533637848,24.897096821871216,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.138546355464169,0.8963183123991154,2.6275454551974637,1.8024810356270928,1.8845030251693724,2.141789745931274,1.9136323089732012,1.9792372055462855,2.3335604825512886,2.0763412120219136,2.885452339231224,0.5538997052287745,-6.777657524102439,-7.5029029580979065,0.5648047936752033,0.6252419131748256,0.002548981702170628,0.017676995801520795,4.101353958869858,4.615739533637848,24.897096821871216,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.377544195521382,2.824674175433144,0.12095736732287188,0.6449119642909811,0.4144826876789976,1.2386057757994127,2.956355421415555,1.4765892110661059,1.9141036102949034,2.82276202876557,2.5115547867968413,2.4851473368840504,-6.307554974232274,-7.5029029580979065,0.5256295811860229,0.6252419131748256,0.005732585809201865,0.017676995801520795,6.840246105891488,4.615739533637848,24.897096821871216,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5300635348339349,1.9257808980040048,2.0252909255072793,0.11573366744328763,1.5619101098713435,2.7736887387730986,0.20392605829982285,0.12655992433490124,0.08781962458239381,1.708981449746486,0.8619488211394268,1.5195890749854177,-3.645494270854733,-7.5029029580979065,0.30379118923789444,0.6252419131748256,0.00021632068168363368,0.017676995801520795,5.950709632264761,4.615739533637848,24.897096821871216,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.696404721397714,2.4351455326981126,1.3378202393099752,1.922443595126486,2.5766071057599005,1.537903219593445,0.38979607576334735,2.8237036611225097,0.5939809563808452,2.2958140090309676,0.22223144837202524,0.6904616945589654,-7.153572154189681,-7.5029029580979065,0.59613101284914,0.6252419131748256,0.009838540226613615,0.017676995801520795,5.1158323622016155,4.615739533637848,24.897096821871216,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.92600656245274,1.6884471005102442,0.761392087072204,2.542500547337585,2.2546723151981163,2.506065095083287,2.206896620379228,0.5012611717479947,1.7964167007188891,0.05089178654162664,1.914321308527914,1.9601053887449682,-7.26415434902847,-7.5029029580979065,0.6053461957523725,0.6252419131748256,0.026604312178219486,0.026604312178219486,5.300068688332189,4.615739533637848,24.897096821871216,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.2898500863659947,0.6330800556827778,3.054980436256752,0.38200307472447864,0.6368168360660548,0.23525250321073984,2.590145492407493,1.2272457816477247,2.59427876600063,3.0299326861250573,2.8041962220644634,0.2680905750003148,-7.955815945226777,-7.955815945226777,0.6629846621022314,0.6629846621022314,0.005287895617572163,0.026604312178219486,2.575381599241794,4.615739533637848,24.897096821871216,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7111753320897,0.17520459754284404,1.6737087224799967,3.0324901337474093,1.0758851295502132,0.5187008767635716,1.6483900680277308,0.9474312782900357,0.7650504177592948,0.4523167063641473,1.8707387438857008,2.902133347511518,-6.539783083913458,-7.955815945226777,0.5449819236594549,0.6629846621022314,0.004364314707586691,0.026604312178219486,6.268919888042618,4.615739533637848,24.897096821871216,0.0,0.0,0,0.0,0.0,0.0,0.0
