,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5215935998147216,0.2607480707644393,0.9217449209650497,0.744924767049242,2.684587736746635,0.3270187594964595,0.682801364919194,1.3136941336761045,0.3070507387254558,0.14924778448529105,-7.486473788685403,-7.486473788685403,0.6238728157237836,0.6238728157237836,0.006038396679913681,0.006038396679913681,5.008166605034646,12.80052993174318,73.89956759366305,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.6382002434265726,1.8732533810246415,2.365794451866733,2.4120681624609523,3.0737981565206742,1.9525216830102339,2.3834657357705713,1.2303243149708594,0.5207406469471856,2.2287821142894852,-7.54474231574428,-7.54474231574428,0.6287285263120234,0.6287285263120234,0.003887109660300829,0.006038396679913681,4.464709041477946,12.80052993174318,73.89956759366305,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1406311026714482,2.4566081629191996,1.868056546866525,2.041723588548221,1.366744984974332,3.0123175074468804,0.9969779801446289,0.785229186373072,2.2655501807987632,2.6514506767330235,-6.956092380512013,-7.54474231574428,0.5796743650426678,0.6287285263120234,0.008594995708379613,0.008594995708379613,4.094502721381602,12.80052993174318,73.89956759366305,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.330259972653689,1.133459936561276,0.28879938097077323,0.10251028852014157,1.9333010023804162,1.661906306238105,3.010201680894006,2.8011548724414594,0.8912962103778448,1.716321971895751,-9.18941999007799,-9.18941999007799,0.7657849991731659,0.7657849991731659,0.19088887210645766,0.19088887210645766,5.176797997264913,12.80052993174318,73.89956759366305,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.995790096046431,0.6280580500790667,0.9673529139157782,1.0388471203286422,0.7232551310107169,2.205818305893502,2.634016568869755,0.4821095905857394,1.818681570761523,2.9270024121945504,-7.646298167900839,-9.18941999007799,0.6371915139917366,0.7657849991731659,0.012538502399331807,0.19088887210645766,5.06813332307474,12.80052993174318,73.89956759366305,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.3567876298959507,1.9037628152169987,0.3438373849281591,2.9877331748275866,0.9956576242123139,2.528415924449052,2.0716113633257147,2.325380158570825,2.955738977947349,0.7990190675691861,-7.549408786927813,-9.18941999007799,0.6291173989106511,0.7657849991731659,0.0011428414051162198,0.19088887210645766,2.9635468995739416,12.80052993174318,73.89956759366305,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8025918259886906,2.759049429812893,2.769685150423922,2.7318635147875883,2.3298669847970235,1.0561100030673687,1.319205039495496,2.1122598864649635,1.1011041774059844,2.060151066556661,-7.537187953662453,-9.18941999007799,0.6280989961385378,0.7657849991731659,0.020211751586126193,0.19088887210645766,4.276283276360672,12.80052993174318,73.89956759366305,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8355604219628312,0.6420380460509032,1.470724788340481,1.359487513222229,1.6724209035173683,1.3343961238428064,0.062177198406546834,2.845200564165684,2.7279564849338263,1.3664851205532498,-7.550489663846178,-9.18941999007799,0.6292074719871815,0.7657849991731659,0.025219523917672303,0.19088887210645766,5.042772272851863,12.80052993174318,73.89956759366305,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.042384875797105,1.4825130144102425,2.893324684894377,0.4016022693861996,0.09396101504552619,0.9110211562492501,1.5860621265421166,0.12639871380314593,1.430211242101317,0.9767666906324154,-9.044834711965112,-9.18941999007799,0.7537362259970927,0.7657849991731659,0.016938929161079606,0.19088887210645766,2.286272634183291,12.80052993174318,73.89956759366305,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.2881767361128921,3.047239706084895,2.1572791950064545,1.7864066594292545,0.3899314929067817,0.2762421330994117,0.397897569206796,1.7016810097820743,2.098897942844111,0.37020915986031727,-9.147032337949273,-9.18941999007799,0.7622526948291061,0.7657849991731659,0.015436512185090793,0.19088887210645766,1.9511917849483211,12.80052993174318,73.89956759366305,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.22847067488586154,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.14453612241975694,0.01,-7.531295477967341,-9.18941999007799,0.6276079564972784,0.7657849991731659,0.003924934582712109,0.19088887210645766,3.712612961239003,100.00000000000004,57.30282969625242,0.7376662251056345,1.6423937866126688e-05,0.009737476440538968,276,18.405883073806763,11.716173648834229,0.3055753707885742,30.427683353424072
11,2,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.526460622758189,-9.18941999007799,0.6272050518965158,0.7657849991731659,0.004082992426512985,0.19088887210645766,3.75039346176996,100.00000000000004,53.12213688466125,0.6924746287551925,8.601752850623132e-05,0.009902954464851128,197,13.113991975784302,12.760241508483887,0.34413671493530273,26.218424558639526
12,3,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.444919856483621,-9.18941999007799,0.6204099880403018,0.7657849991731659,0.0035336397424812617,0.19088887210645766,3.7782701955514497,100.00000000000004,49.772725143784186,0.6566082594297092,0.0001347062711858981,0.010024559037809641,180,12.714694499969482,12.554296493530273,0.30097413063049316,25.57003164291382
13,4,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.498819696902051,-9.18941999007799,0.6249016414085042,0.7657849991731659,0.0036642549164788876,0.19088887210645766,3.732940838865815,100.00000000000004,47.15753439738119,0.6194710001588996,0.00018310050728736506,0.009992023951754461,180,12.178060054779053,12.004964351654053,0.2532334327697754,24.4363112449646
14,5,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.513731277466999,-9.18941999007799,0.6261442731222499,0.7657849991731659,0.004021664954226092,0.19088887210645766,3.746133470875918,100.00000000000004,45.13156828872318,0.5846907382854052,0.0001949146253606766,0.009891937329900832,168,11.707146644592285,12.23048186302185,0.30407214164733887,24.241742849349976
15,6,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.530595895025616,-9.18941999007799,0.6275496579188014,0.7657849991731659,0.003897079408756292,0.19088887210645766,3.7109322186393214,100.00000000000004,43.26483684245035,0.5527714785198967,5.639692188740317e-05,0.00256725748160693,261,18.624335289001465,12.495210886001587,0.3024024963378906,31.421993732452393
16,7,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.485572794352254,-9.18941999007799,0.6237977328626878,0.7657849991731659,0.0037271139339768197,0.19088887210645766,3.7483372162876307,100.00000000000004,41.639392611917465,0.5254732104991652,0.0002290669830861904,0.010022410723128433,151,10.186941623687744,11.93333387374878,0.287581205368042,22.407905340194702
17,8,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.491809527742477,-9.18941999007799,0.6243174606452064,0.7657849991731659,0.003774223034992288,0.19088887210645766,3.7165496140919814,100.00000000000004,40.038389454206346,0.5003808015280168,0.00030598756630335764,0.009925288396976555,198,13.243297338485718,12.467411518096924,0.21293306350708008,25.92368483543396
18,9,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.504822787968538,-9.18941999007799,0.6254018989973782,0.7657849991731659,0.0037690504339182793,0.19088887210645766,3.731407178196413,100.00000000000004,38.60467553573109,0.4770481556495488,0.0002575602066446188,0.007853939088926358,203,14.166606426239014,12.592219591140747,0.35393285751342773,27.112839460372925
19,10,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.492007308260664,-9.18941999007799,0.6243339423550553,0.7657849991731659,0.003849942447145298,0.19088887210645766,3.758022901775675,100.00000000000004,37.233070458120736,0.4561221155132984,0.00039964700066877,0.009921157973856813,180,12.819908857345581,13.240422487258911,0.37743043899536133,26.437823057174683
20,11,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.498944075689144,-9.18941999007799,0.6249120063074286,0.7657849991731659,0.0038574434889178887,0.19088887210645766,3.75207276089359,100.00000000000004,35.945541201998616,0.43663132607278493,0.00030544011180384155,0.009899518306555988,218,14.917331218719482,12.104496479034424,0.36448192596435547,27.38635778427124
21,12,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.496007240501664,-9.18941999007799,0.6246672700418053,0.7657849991731659,0.0038806080830807183,0.19088887210645766,3.7570747908215125,100.00000000000004,34.741050015684316,0.41886568113604095,0.00035372566967344326,0.008879005957105812,186,12.991755485534668,12.012485980987549,0.22270894050598145,25.227015256881714
22,13,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.532326831975562,-9.18941999007799,0.6276939026646301,0.7657849991731659,0.0040349229433806555,0.19088887210645766,3.7282370597115317,100.00000000000004,33.68469864356311,0.401818342481975,0.00046808804669752185,0.00972068813601563,152,10.581580400466919,11.6714608669281,0.23920559883117676,22.4922993183136
23,14,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.486064555013946,-9.18941999007799,0.6238387129178288,0.7657849991731659,0.003895165428675473,0.19088887210645766,3.756625911081379,100.00000000000004,32.64576234022809,0.38683230133316954,0.0004929816417550556,0.009862992168341397,195,13.071266889572144,11.690572738647461,0.298659086227417,25.06054186820984
24,15,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.492878924694542,-9.18941999007799,0.6244065770578785,0.7657849991731659,0.003830956522825698,0.19088887210645766,3.7546209330841904,100.00000000000004,31.618655153792403,0.37283292169219634,0.0005047183892010309,0.009928866290786332,195,13.73391318321228,11.823194026947021,0.3326609134674072,25.88981056213379
25,16,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.5034371038668555,-9.18941999007799,0.625286425322238,0.7657849991731659,0.004105545787531139,0.19088887210645766,3.7608907755745378,100.00000000000004,30.72946775319397,0.3595400863200154,0.0002754620044553048,0.005697438197512334,258,17.30258011817932,12.999268531799316,0.2845494747161865,30.586450815200806
26,17,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.505473176002058,-9.18941999007799,0.6254560980001714,0.7657849991731659,0.0039409007033718284,0.19088887210645766,3.7441349796332233,100.00000000000004,29.860827467024183,0.3472919249502405,0.0005888467009180498,0.00941240801010408,174,12.919984340667725,12.655786275863647,0.279280424118042,25.855101108551025
