,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5486101480159891,0.49190616585335895,3.103475004082834,2.977933006095025,2.700298509930981,1.866521004180613,2.1711225260185034,2.8327273140978573,-7.8696189965397725,-7.8696189965397725,0.655801583044981,0.655801583044981,0.08293982618818732,0.08293982618818732,7.102498761979241,5.619352911199729,36.86607485135627,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.984761069364491,1.748444643562826,1.3753190277170708,1.4910902352198159,1.4812616970638246,2.1791471095184756,1.246169402614715,1.6360872741627432,-6.837288057460033,-7.8696189965397725,0.5697740047883361,0.655801583044981,0.009891471904490377,0.08293982618818732,5.965605495306619,5.619352911199729,36.86607485135627,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.694783694608503,2.826876481725373,0.2197993762736019,0.9215794215075082,0.1766173554886311,2.9481574761137725,0.46375272414618507,2.4732914053739,-6.448623600185565,-7.8696189965397725,0.5373853000154637,0.655801583044981,0.0012364791252093396,0.08293982618818732,4.350460934249526,5.619352911199729,36.86607485135627,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.66897910949221,0.13120221649342223,0.8030992144664748,0.23011114837066104,0.975033507406808,0.9233478815466708,2.7830994277837595,2.709880449404811,-3.89349208814781,-7.8696189965397725,0.3244576740123175,0.655801583044981,0.002000609625463468,0.08293982618818732,6.833060402377425,5.619352911199729,36.86607485135627,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7472550395409177,2.0091431021853894,1.9846087154633139,2.2948430993337805,0.39396893966644875,0.5814416610843008,1.342081203136663,1.1855845719012792,-8.037767993389858,-8.037767993389858,0.6698139994491549,0.6698139994491549,0.0042918523050584495,0.08293982618818732,3.718972817679827,5.619352911199729,36.86607485135627,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.9737385221339565,1.506536591267607,2.5740933775637185,2.1683267037299006,1.754034730820377,0.12470444019792679,2.923188130414363,0.606452829658769,-6.886208549865615,-8.037767993389858,0.5738507124888013,0.6698139994491549,0.03628287694626413,0.08293982618818732,7.0229213689976575,5.619352911199729,36.86607485135627,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.01497306931591797,3.0508009256138346,2.3754834825795945,1.1674654059999356,3.129097924173866,2.751855551735024,2.4128706327311993,1.3956762768270345,-7.784443340390043,-8.037767993389858,0.6487036116991702,0.6698139994491549,0.012606588234933243,0.08293982618818732,5.294610157966062,5.619352911199729,36.86607485135627,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.240852211724268,0.9711505906564215,0.5740552224572766,1.7231671962028727,2.0905526433295014,1.4632518797661476,1.6036227831786198,0.04468685335102385,-7.469886163784179,-8.037767993389858,0.6224905136486816,0.6698139994491549,0.013996560068855388,0.08293982618818732,4.9604071026893095,5.619352911199729,36.86607485135627,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.3846430244866306,2.4276674124469015,1.214160735026725,2.682705745376175,2.4621280785570905,2.3596195067440844,0.9273618676763214,2.196859040283368,-7.296418282487446,-8.037767993389858,0.6080348568739539,0.6698139994491549,0.02060828511658826,0.08293982618818732,6.252741988557048,5.619352911199729,36.86607485135627,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.3488270470093413,0.8265800250138773,1.5769295556061087,0.5190320665034727,0.7826863072451082,1.1406114833867127,0.08087542585207315,0.8312469037880643,-6.289932863948346,-8.037767993389858,0.5241610719956955,0.6698139994491549,0.00043502329505857586,0.08293982618818732,5.198831506723771,5.619352911199729,36.86607485135627,0.0,0.0,0,0.0,0.0,0.0,0.0
