,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.3760884050490781,1.4627625337753087,1.6688862674789202,2.5590792208812307,1.6881210810083829,2.9698676339679233,2.589707876857656,0.4119980448843328,1.4294981030215044,2.962321833060334,-7.703238996752735,-7.703238996752735,0.6419365830627279,0.6419365830627279,0.009075880758153493,0.009075880758153493,3.997457607866572,10.632738692860222,47.38183065149758,0.01744320670638232,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.9683970955056804,0.9295721658559696,2.625858161917779,0.7189746819454775,3.0167176265941316,0.4774896221193743,1.5041703430319955,0.11954493334419035,0.6453111294451184,2.1085700873473594,-7.515299862270188,-7.703238996752735,0.6262749885225157,0.6419365830627279,0.013966866012515022,0.013966866012515022,4.169281854021335,10.632738692860222,47.38183065149758,0.01744320670638232,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.17821951540114955,2.2360569689565235,0.7768015024241549,2.3832885344834502,1.0533556224347556,1.566144685770498,1.840792818913881,2.868729662656413,0.2736049920305989,0.31393145176136683,-5.906739203308849,-7.703238996752735,0.49222826694240407,0.6419365830627279,0.008784690934380317,0.013966866012515022,7.143701195613723,10.632738692860222,47.38183065149758,0.01744320670638232,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.225164776978397,2.9058510381383575,2.835501164728665,1.6510425632698937,1.9131288644524187,0.21530300403960864,0.7131575988019985,1.2111510536255743,2.570424566124609,0.7201474993221024,-6.095197692325138,-7.703238996752735,0.5079331410270949,0.6419365830627279,0.013808391863685463,0.013966866012515022,7.872609610687107,10.632738692860222,47.38183065149758,0.01744320670638232,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.0816752750474743,0.5787074958923055,0.5834873676041039,1.945677070646799,0.4282788859584001,0.8615371622776702,0.4313800083128456,1.3609623003648497,1.9863849445007127,2.203377868606703,-7.873609511889281,-7.873609511889281,0.6561341259907735,0.6561341259907735,0.05357646729237937,0.05357646729237937,5.326640379253469,10.632738692860222,47.38183065149758,0.01744320670638232,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9980288511433869,1.1279831292355618,1.5610566078107053,1.5042096057346654,2.4918477249009316,1.0169790527185052,1.0141977976039733,1.8218558182278886,0.3392960161009878,2.727254411179237,-7.127102345432792,-7.873609511889281,0.5939251954527327,0.6561341259907735,0.005255368745966366,0.05357646729237937,3.1818213148734174,10.632738692860222,47.38183065149758,0.01744320670638232,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8035718625678834,1.7070257113193097,2.2027492687745194,2.8607270813361594,1.5306025612898946,2.2354697125701133,2.4516430059290477,2.5769666994022216,1.0523595117217888,1.5283236886901737,-6.97193645446844,-7.873609511889281,0.5809947045390367,0.6561341259907735,0.027112708417398313,0.05357646729237937,5.162462672605358,10.632738692860222,47.38183065149758,0.01744320670638232,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.5590225719535344,1.9110553718123668,1.261104780560326,0.27691859944490976,0.6443070891476016,1.6706897761404422,2.9649155305827564,2.06004896537708,1.709747931000898,1.1177214425229838,-6.3251242866162745,-7.873609511889281,0.5270936905513562,0.6561341259907735,0.0030492233841596765,0.05357646729237937,5.6097071017808915,10.632738692860222,47.38183065149758,0.01744320670638232,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.807738568813022,2.7562639593219376,0.22485046012782162,0.4809305871040263,0.19993280292516183,1.9761235053042832,1.9505552232733083,2.2746166445938627,2.3709452495528986,1.76606478665348,-6.728504587804153,-7.873609511889281,0.5607087156503461,0.6561341259907735,0.00047288313064710474,0.05357646729237937,5.037349623850162,10.632738692860222,47.38183065149758,0.01744320670638232,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.8816902143003729,0.21246342152815903,1.9556405516972541,1.1532120278698805,2.7389195975993323,2.777398721047582,0.1248864237409065,0.7926664672264622,3.127163733982821,0.5605902839616992,-4.985316167914274,-7.873609511889281,0.41544301399285616,0.6561341259907735,0.0004406470278593309,0.05357646729237937,5.7271176995910125,10.632738692860222,47.38183065149758,0.01744320670638232,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,2.669481430462196,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.499473120402675,-7.873609511889281,0.6249560933668896,0.6561341259907735,0.003927088776852491,0.05357646729237937,3.75228609671975,20.217671543884162,41.99037265710006,0.4703994826305401,7.106576467087242e-05,0.009884798232605678,299,19.234357357025146,10.735687255859375,0.31121301651000977,30.281314611434937
11,2,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.5009065507793995,-7.873609511889281,0.6250755458982833,0.6561341259907735,0.0039039085493340125,0.05357646729237937,3.7498078905701533,22.292078044921993,42.012699312539816,0.4464299519502638,0.0009936404383091774,0.008631565530276678,188,11.615940570831299,10.862768650054932,0.2673931121826172,22.746150732040405
12,3,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.5062919167969655,-7.873609511889281,0.6255243263997471,0.6561341259907735,0.003954130412053704,0.05357646729237937,3.7452796850720134,4.725513302670424,14.348211947598962,1.4501188071131972e-05,0.000752365471330562,0.010018229476083414,197,12.178046703338623,11.126893758773804,0.4260828495025635,23.731075286865234
13,4,3.141592653589793,1.471187960442953,1.1946690857673028,2.681209218226289,0.8466361373893357,1.3988145326237662,1.3742953845410404,0.11738948216057628,1.0223440524421745,3.141592653589793,-6.633274807259185,-7.873609511889281,0.5527729006049321,0.6561341259907735,0.001042013735161154,0.05357646729237937,4.082033414641529,4.036484251052078,16.866526381028493,1.4503111566485242e-05,1.9917363815092692e-05,0.009846076084695036,82,5.307285785675049,10.790816068649292,0.35514354705810547,16.453320264816284
14,5,2.6063143809666296,0.01,0.18024745918880147,1.9485406937635281,0.01,0.01,1.453539338695471,2.1338368672523553,2.6762457487938978,3.141592653589793,-6.860121757732637,-7.873609511889281,0.5716768131443865,0.6561341259907735,0.00797501138355497,0.05357646729237937,4.6764495548086344,28.577325685491083,44.356535417770885,0.4023556525542286,4.3347979801435403e-05,0.009813526669757284,133,8.230197668075562,11.59314513206482,0.337695837020874,20.1610906124115
