,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.250631121585852,0.2727490503858978,0.4616556580069421,2.4000064787468753,1.5084852593910767,1.7681312199846073,2.3811904428828847,0.1317115066191638,0.09255320712830603,1.5710082291674794,0.556763264783532,2.6392395162459006,1.5495734050030818,0.32385958939824827,-7.441809244325279,-7.441809244325279,0.62015077036044,0.62015077036044,0.009231223560460343,0.009231223560460343,4.382540604495198,100.00000000000004,48.23271706049836,0.938041405368169,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.9414579566398213,2.5037569525628904,0.14542891441144004,1.3849758171241122,2.5131050003196953,0.5802367563256501,2.1504679382835525,1.744289192577481,0.7719153601633144,1.1211175008901284,1.6009193158761168,2.26007305692544,0.8238489291627761,3.0779707298190195,-7.501364873425562,-7.501364873425562,0.6251137394521301,0.6251137394521301,0.0028047054362105852,0.009231223560460343,4.362218958797868,100.00000000000004,48.23271706049836,0.938041405368169,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.21094630295814853,1.9321605988510602,1.7797207693349024,0.9522756793148932,1.085461307292727,2.44110364947153,0.43004136657419134,0.7427217469543395,1.4146421972190995,1.801555042182242,2.9443279338328483,1.7388925458456423,1.9975314121788188,1.4059887599737104,-6.985676315426493,-7.501364873425562,0.5821396929522077,0.6251137394521301,0.0012695339909703505,0.009231223560460343,4.725200405145756,100.00000000000004,48.23271706049836,0.938041405368169,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.7904749951647743,1.2912165942273823,3.136202161612393,0.22584169511213076,2.1484507705070537,1.1552077840536445,1.695575131510394,0.4638187183420376,2.917340782054762,2.9883156818473213,1.9385919626241508,1.4668323397522218,1.7173302155214027,1.1046672237121005,-7.604209894763607,-7.604209894763607,0.6336841578969673,0.6336841578969673,0.010457343501651142,0.010457343501651142,4.945125958487424,100.00000000000004,48.23271706049836,0.938041405368169,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9425708583408097,0.5649248149676158,1.2364390228752578,2.124194634599688,2.8263703569381797,0.8576569024941995,0.8323915386121449,2.9390338580917708,0.9984181391044376,2.6983188134197484,0.7516649581319532,0.4735491964713428,3.069338326701939,0.26086404207719505,-7.744077095848155,-7.744077095848155,0.6453397579873462,0.6453397579873462,0.0021871549530844267,0.010457343501651142,3.782180153992492,100.00000000000004,48.23271706049836,0.938041405368169,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.4341583862123235,1.0138747884723,2.6426430792927538,0.4173193489285172,0.7208013062757705,2.947037671378294,3.0650913175251144,2.0637913040851834,2.3544180351169137,0.9459978749053114,2.422734132238036,3.0290844598613003,1.25939887969388,2.652385457322699,-7.556087287772598,-7.744077095848155,0.6296739406477165,0.6453397579873462,0.004673905213030288,0.010457343501651142,3.6634630191243645,100.00000000000004,48.23271706049836,0.938041405368169,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.969698723215438,3.1135700391063965,0.8714286441678118,2.5452479085255004,1.7517092896290727,2.74686979624821,0.9924792726466087,2.3725763504300965,0.44048484358897694,0.3532692351436752,1.4051315575830392,2.152788507890219,2.6048602789022413,1.5959927043150834,-6.855478180941096,-7.744077095848155,0.571289848411758,0.6453397579873462,0.007477051979066627,0.010457343501651142,4.812073614878898,100.00000000000004,48.23271706049836,0.938041405368169,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.7579529662285271,1.6817246817191933,2.2414885862642366,3.0926996196637013,2.8965579329814917,1.427407889377138,1.4027481281702203,0.9731991975524585,1.9474681514778875,0.28121686878734103,2.6985456113232824,0.11153281125918557,0.3821205712703474,0.8991466152799543,-7.2340195481013705,-7.744077095848155,0.6028349623417809,0.6453397579873462,0.008124791033311912,0.010457343501651142,4.529463374659372,100.00000000000004,48.23271706049836,0.938041405368169,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.4167139480591308,2.6659290289470086,2.177764203142774,1.726282783924416,0.4957719948522244,0.18416256910744339,2.744647937145475,1.4614270576452566,1.6503669746627683,2.0949250795639767,0.993683256222747,0.7296203526158992,0.08754387263489262,2.389180000031774,-5.393443312163062,-7.744077095848155,0.44945360934692186,0.6453397579873462,0.001217510602316876,0.010457343501651142,6.422343718754675,100.00000000000004,48.23271706049836,0.938041405368169,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2085469325066924,0.9464489084348844,1.448326910969234,0.8036453525958265,0.2025686962542114,2.1697327298392124,0.30955994144667237,2.553597897960974,2.706033025240784,2.2435751752430186,0.06231687517779578,1.0826804639356997,2.2446312623766986,1.904037020520643,-7.9151167567472305,-7.9151167567472305,0.6595930630622692,0.6595930630622692,0.020326710824542852,0.020326710824542852,4.171548817284034,100.00000000000004,48.23271706049836,0.938041405368169,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.046049039822412825,3.141592653589793,3.141592653589793,2.1551536198817387,3.141592653589793,3.141592653589793,0.01,-7.630478432861626,-7.9151167567472305,0.6358732027384688,0.6595930630622692,0.004713474776936607,0.020326710824542852,3.5592699215617287,55.3086981659116,50.23282726524379,0.8135110978562299,7.188595796105293e-07,0.009984527786560638,638,47.511554479599,13.308821678161621,0.23663878440856934,61.05706548690796
11,2,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.49384481498933,-7.9151167567472305,0.6244870679157776,0.6595930630622692,0.004031244371408791,0.020326710824542852,3.749426580921323,52.2125258602313,50.33875085672328,0.7263688630299451,7.106605040597012e-05,0.00996128560095664,482,35.99240851402283,13.467793703079224,0.27778196334838867,49.738033294677734
12,3,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.452624510857323,-7.9151167567472305,0.6210520425714435,0.6595930630622692,0.003933561929367597,0.020326710824542852,3.802034133978964,5.221057785535472,17.219747913422772,0.0008449592454597752,0.0002169055741632888,0.009530199099714757,377,28.36839747428894,13.34066128730774,0.2591428756713867,41.96824622154236
13,4,3.141592653589793,0.01,0.9045496325088914,0.01,3.141592653589793,1.377704360718374,1.006364099604933,1.786624672949853,2.2192753319606138,0.7940645238816557,1.1869282912468104,2.5358304594491967,1.715884180740109,2.8028020938270126,-7.256864348671866,-7.9151167567472305,0.6047386957226555,0.6595930630622692,0.00852796093987975,0.020326710824542852,5.01607489436806,52.8674643089078,50.19114196820311,0.6056784802338432,1.1440160855841617e-05,0.0094538776022549,151,11.605136632919312,13.852344274520874,0.2794623374938965,25.73698401451111
