,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8244314947351608,2.290609068948189,2.7404909611273953,1.5498902522477247,2.5247405143148534,2.3386752375761266,1.3740212476322216,1.0819844177188809,1.7400919000929174,1.5374650095756646,2.1039093265711664,1.9715643186082479,0.03900198237476918,2.863318721241795,1.5919801214629055,0.3152037920049981,1.657831971006339,1.3651653809363158,2.319490820664779,1.062959139173946,-7.32511150107645,-7.32511150107645,0.6104259584230375,0.6104259584230375,0.013035609751652202,0.013035609751652202,6.148674200516119,68.4473313042099,52.739883243402055,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.7888904886024712,0.7533880767583397,0.3898334375134318,0.3208415613212073,0.34788512242408237,2.1612064939612026,0.5186626929931624,2.6559770358540793,1.0721562334980759,0.7774191365644199,0.8280597243519601,0.9869578815836967,1.7647495499155472,0.9890875396224156,0.21985323080570435,0.44036866445909156,2.56230506342337,1.851430459884599,1.2091187700922263,0.7214153325709809,-7.073246097404027,-7.32511150107645,0.589437174783669,0.6104259584230375,0.005923302853911834,0.013035609751652202,4.877798345916688,68.4473313042099,52.739883243402055,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.4759158829726386,1.8836222770457456,0.8897714285091919,0.5127004753858821,2.9215505965606807,0.10387510889877884,2.448182203924938,2.131809030550321,1.5595488257245462,2.5082273258946963,2.473062157502008,0.7140168524224209,3.0350205586745456,2.719421663290694,2.407119786156237,2.439912924356074,2.846773607890704,0.028453863999084852,1.2837892362952859,1.976621706232632,-7.54909414531958,-7.54909414531958,0.6290911787766317,0.6290911787766317,0.014718302319853336,0.014718302319853336,4.622987108047681,68.4473313042099,52.739883243402055,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.3717551088831157,1.0827976570102678,0.19495789982941678,1.0443664233971475,0.7827687668783179,2.5927415626663457,2.5985769417666966,0.4427157553723717,2.6758661085040023,2.9142546796451403,0.40032454470061474,1.3533455524817535,2.7797460607789883,1.8099304480668108,2.931177287750989,1.3611751595377237,2.0167632337295363,2.933893015069754,0.34725121629707195,3.1191207713200164,-6.970979861026397,-7.54909414531958,0.5809149884188664,0.6290911787766317,0.011215577286226547,0.014718302319853336,4.55006986883253,68.4473313042099,52.739883243402055,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.042257455793522,2.0981221122549876,2.509076124920008,2.615508956900622,1.2475418378618792,0.6240213293672628,0.8679128777093476,0.9235627610597333,2.286436399460629,1.887310461562081,1.6858573911117225,2.7232488920536033,0.9551458768525957,1.3950379105637112,2.619264281916214,0.9934490766594308,0.25321072882978274,2.1271001048033336,1.9503376250844222,0.010480751800191451,-6.944597088039498,-7.54909414531958,0.5787164240032915,0.6290911787766317,0.001062475771337165,0.014718302319853336,4.779277353698937,68.4473313042099,52.739883243402055,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.7322216769848167,2.7277940976534625,0.9536019468175667,1.8483985848125415,2.4833580966314694,0.7126320472121948,0.11880050236131551,2.3978216293170234,0.8439116458803249,0.16134208789543225,0.04369227680224033,0.2310527024864743,2.3464555306557617,0.2951987687045134,1.3723319220871724,2.701828542506456,1.5121069181160964,2.56669620736906,2.8158272583675887,1.2685650232691874,-7.184771127115433,-7.54909414531958,0.5987309272596194,0.6290911787766317,0.014996122333940728,0.014996122333940728,5.0670858892087765,68.4473313042099,52.739883243402055,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.15904599502302535,0.05673102965524564,1.6412488548264503,2.305157641272798,0.07521689182630512,1.4907029849824234,1.8433540896528064,3.1240724365455743,0.623401780908704,2.177278716762003,1.4475224780157108,2.2054371989387063,0.4331311825566416,0.8777895611026002,0.47026660070118,2.8330544025444353,1.2210005931116081,2.4141503751297986,0.2873483763663803,1.8410553170019006,-7.072662234559028,-7.54909414531958,0.5893885195465857,0.6290911787766317,0.0004285301034447574,0.014996122333940728,4.3317321239171775,68.4473313042099,52.739883243402055,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.5605749751012262,0.5812602174346108,2.8571495861624983,1.994113451521373,1.4184534873259793,3.000263964642099,2.9600212896056304,1.875004899435976,2.0622737719899598,1.221160491799179,2.8299990531636547,1.8851714794114305,2.1117372886200916,2.3720287903967394,1.1608097906619699,2.0347174616670616,0.9398529415699625,0.6531190058576828,3.058748039198372,0.47766265547075976,-7.618609347089688,-7.618609347089688,0.634884112257474,0.634884112257474,0.04173786016253963,0.04173786016253963,4.853823761891761,68.4473313042099,52.739883243402055,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.0513822671173676,1.301842703514618,1.890312169094479,0.8725600340702876,2.103445209911603,1.8054659631906518,1.097315332222407,0.04460842383877492,0.017649559722530236,2.5926702297703295,2.7803247973950085,0.36973923950029147,0.9165466639711743,0.49334580850340765,0.8918924606634888,1.7087660516752083,0.528564809297091,1.2433235223593038,1.7288024792566508,2.4641924240214648,-7.245722478947482,-7.618609347089688,0.6038102065789569,0.634884112257474,0.010680422356473134,0.04173786016253963,4.897072066742133,68.4473313042099,52.739883243402055,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.890272076388506,2.982961807358038,1.4435886034540872,3.089950498422584,1.5778793983994788,1.1692978389385922,2.0140499378080245,1.3925244088519264,2.927614544329186,0.5715444479779881,1.1507165084563526,2.837729084540566,1.2678290472458165,1.925361160827997,2.0325936824428084,0.9217674198434919,2.2225965002258548,0.33436455910196017,0.7236973926165061,2.6493452458037097,-7.413485974302303,-7.618609347089688,0.6177904978585252,0.634884112257474,0.023271518687506133,0.04173786016253963,4.37881219741638,68.4473313042099,52.739883243402055,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.505994651402015,-7.618609347089688,0.6254995542835012,0.634884112257474,0.003934426859639134,0.04173786016253963,3.7451967501436982,27.606026532690287,19.93388713374479,0.0004803205033888453,0.012915056591396346,1000,141.91617369651794,3.899796962738037,0.14072585105895996,145.9567461013794
11,2,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,1.3775607834575265,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.5018877560896415,-7.618609347089688,0.6251573130074701,0.634884112257474,0.0037725447410988967,0.04173786016253963,3.633598995109395,22.16422713440069,13.792630626882302,5.791251378078187e-05,0.03345233751079275,1000,140.94398021697998,4.658106565475464,0.14443397521972656,145.74658727645874
12,3,0.01,0.01,1.5757069089570126,2.143509419446504,3.141592653589793,1.0161582426995694,3.141592653589793,0.01,0.01,0.01,1.665430238406211,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.49851026735568,-7.618609347089688,0.6248758556129733,0.634884112257474,0.025894767665119778,0.04173786016253963,5.462549587217929,19.90645133504405,11.308122408076134,3.2920377349469924e-06,0.01263984722602234,1000,140.76297974586487,4.483808517456055,0.11831855773925781,145.36517095565796
13,4,0.77985239177125,1.441194313441153,3.141592653589793,0.5915569990055252,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.7796354283707615,3.0023195295102805,0.7608251023946205,3.141592653589793,1.918336173417653,2.078721015205286,0.01,3.141592653589793,0.865725280067548,-5.7184360292650105,-7.618609347089688,0.4765363357720842,0.634884112257474,0.00035937719231815454,0.04173786016253963,6.314596150540439,13.297893664360176,18.57094983492595,2.143089358735246e-06,0.009901655313093252,488,70.26194500923157,4.5995495319366455,0.16592693328857422,75.02748775482178
14,5,3.141592653589793,0.4018935775811039,0.01,2.701043980001666,2.291102637473453,0.01,1.608889913005192,0.13431910296684654,3.141592653589793,3.141592653589793,1.31455388634225,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-6.104061820834515,-7.618609347089688,0.5086718184028762,0.634884112257474,0.00040058181067195064,0.04173786016253963,4.466662439560928,7.094885210823008,11.166036330773847,5.480602362120964e-06,0.009997421627202269,724,101.14813184738159,4.834163427352905,0.19730401039123535,106.17966294288635
15,6,1.3151595870688275,2.8785903759632028,0.7272092270165909,1.026749481291827,1.9210242755559255,2.3295195873864505,1.9341260706296608,1.650057517015781,1.7937160825308902,0.6887035708267255,2.7751816872484123,3.141592653589793,3.0958347226949483,3.141592653589793,0.01,3.141592653589793,1.3657635888083006,1.1010307523799983,1.6153505849553833,2.6005928983720943,-6.886662604516125,-7.618609347089688,0.5738885503763438,0.634884112257474,0.0018916728870699098,0.04173786016253963,4.231665689992262,6.278368729220302,10.557957743546199,4.977768936908245e-06,0.009436936277884672,185,25.953431367874146,4.419004440307617,0.13029718399047852,30.502775192260742
16,7,1.059591523938396,0.17574234955863657,2.559888538297411,3.141592653589793,2.2193871643763057,1.9675251491801231,3.141592653589793,1.8994267529993085,2.1965770097252686,0.8537966378296785,0.885091620400738,1.4716436053902286,1.6728082653148588,3.141592653589793,0.6134746754114639,2.4615821715833404,3.141592653589793,0.20348681841434926,2.3522290539289976,1.7782215899769827,-6.134650720412467,-7.618609347089688,0.5112208933677056,0.634884112257474,0.0001054573298483857,0.04173786016253963,5.232125005972399,5.4542604308356895,13.220791274923828,5.256314935296775e-06,0.00994175813515363,181,26.07951021194458,5.69191575050354,0.18401074409484863,31.95552158355713
