,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.6099308272645896,0.5380446837696193,2.790479393787667,2.100779174327781,0.03154164170438112,2.2679824871715204,0.320021683860026,2.4529763427222195,1.797164323250727,0.9671976902537317,2.7020933363897344,0.5793811354862649,2.87215420703624,0.03910184453442937,-6.138681785666779,-6.138681785666779,0.5115568154722315,0.5115568154722315,0.004230827119552451,0.004230827119552451,5.696365081637921,10.612821480912968,35.04793048617631,0.3516982707050305,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.22866409104798385,1.7777220147734942,1.026655152906293,1.4917625077367003,2.581218448236091,3.000407963481936,1.999479733420042,1.921787047866262,2.5060930405818174,2.0941020798598258,1.9608640875943422,2.0138413453043476,1.540939015455005,1.6101926965659856,-7.952342212835042,-7.952342212835042,0.6626951844029202,0.6626951844029202,0.005739100898974879,0.005739100898974879,3.537652756533305,10.612821480912968,35.04793048617631,0.3516982707050305,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2720101849337142,0.3188321851239826,2.37883686829499,0.840234997814835,0.6676517244386407,1.8759610842879866,2.8738315075029606,1.8189745896966778,0.6083267344507332,2.369788976162095,1.4836884595050615,0.14794686879066443,2.826716642429818,1.2643031931957844,-5.874096136307848,-7.952342212835042,0.48950801135898736,0.6626951844029202,0.0019383581220612412,0.005739100898974879,7.414095357079397,10.612821480912968,35.04793048617631,0.3516982707050305,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.015359316705766,2.938884571423341,2.104588501084027,0.3880301474434019,0.3734457768007563,2.530821444141585,0.4413736914825658,3.0859892352308327,3.0976618005144303,2.8108364323066226,1.0603254873254504,2.227268459484886,0.9431133400024979,2.6892207623693434,-3.711462151023541,-7.952342212835042,0.30928851258529505,0.6626951844029202,0.005679970996307883,0.005739100898974879,7.074599681951671,10.612821480912968,35.04793048617631,0.3516982707050305,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.231703075468859,1.0164481237186114,0.2933519863069252,1.7189559991322976,2.2048760479340115,0.20035122983632345,0.7353227591510116,1.1712253366077565,2.685980947199234,0.30663830443927537,1.6975774687194891,1.3448247719465998,1.7596682899723912,0.5940158623136232,-6.780938019303215,-7.952342212835042,0.5650781682752679,0.6626951844029202,0.0002354308014517549,0.005739100898974879,5.355241552963697,10.612821480912968,35.04793048617631,0.3516982707050305,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.44138889256336916,0.7113044098523524,1.7147780486866933,1.0729473985319726,1.0360345116038703,2.1308750724229157,1.6812367672552804,0.4741620913430353,0.7712913947686744,1.72665304356307,0.4183340818973876,3.0713712886862172,0.9706214812519794,2.3571604334275404,-7.133174810704254,-7.952342212835042,0.5944312342253545,0.6626951844029202,0.013240901300899357,0.013240901300899357,5.186643319001639,10.612821480912968,35.04793048617631,0.3516982707050305,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9710284648570904,2.5610026932878354,0.6262290134504648,2.2104917250785343,3.139033273955685,1.0585280221129059,1.177120310768665,1.3662065519898834,1.2690894989975043,0.8890445632084134,0.010678195764254867,1.6447991326439992,2.395873311177609,1.9341360821026123,-6.561184357628998,-7.952342212835042,0.5467653631357499,0.6626951844029202,0.0006923235139096181,0.013240901300899357,4.854675936725165,10.612821480912968,35.04793048617631,0.3516982707050305,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.8833363220995326,2.3565301092846216,0.8056943375836488,3.0673120257436057,1.5843157596421942,1.3507496558169088,1.297458222741195,0.8092320124750001,1.030751900713272,2.966920100615107,2.2636322960285558,0.7795406762088541,0.23254336995670064,0.8756994695072949,-6.180539640643927,-7.952342212835042,0.5150449700536606,0.6626951844029202,0.006898489751448691,0.013240901300899357,5.814945259583787,10.612821480912968,35.04793048617631,0.3516982707050305,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.8270205239395074,1.3773339867139915,1.5609045021713395,2.655841551912177,1.5067721392884617,0.8067841053145381,2.3055090488041023,0.06679338721497655,0.314080574360687,0.44931318424804445,0.769382502759443,1.151045760812119,1.950718517873004,2.955513601959687,-7.171873652054327,-7.952342212835042,0.5976561376711939,0.6626951844029202,0.0118515091448026,0.013240901300899357,6.143310230470028,10.612821480912968,35.04793048617631,0.3516982707050305,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.9838253873569914,2.199862059369743,2.8627150714301814,0.20964740689176026,1.9827499153092074,0.6324319264184937,2.610381076807429,2.8189362816720576,2.135105259279653,1.450804002598983,3.0020564070968057,2.8136504705341268,0.503455272984859,1.043227552227083,-6.980150403457625,-7.952342212835042,0.5816792002881354,0.6626951844029202,0.011268749152096287,0.013240901300899357,4.957790037839281,10.612821480912968,35.04793048617631,0.3516982707050305,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.5652414285648809,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.543440076081109,0.01,3.141592653589793,3.141592653589793,2.4159502908816086,0.3905909516458945,-7.169981039700036,-7.952342212835042,0.597498419975003,0.6626951844029202,0.0032776220742551125,0.013240901300899357,3.807021625836029,20.635328138785358,37.603997750095175,0.8236026057871341,1.6983092355371336e-05,0.009705792203215793,438,30.42362332344055,12.456225395202637,0.20320725440979004,43.08309984207153
11,2,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.9847769382988791,0.01,-7.537336171810928,-7.952342212835042,0.6281113476509107,0.6626951844029202,0.004206371114805351,0.013240901300899357,3.809180166508554,20.86922663997159,37.40027591574719,0.7317215872231759,3.931387725304803e-05,0.009791840329310877,559,39.45859718322754,13.426439762115479,0.22509384155273438,53.110177516937256
12,3,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.957629173224246,0.01,-7.533080975853451,-7.952342212835042,0.6277567479877876,0.6626951844029202,0.004193045061666899,0.013240901300899357,3.81630856191083,4.476690363015077,13.171263069810802,9.999999999999997e-06,4.6836415113518575e-05,0.009924500483242905,480,37.482736587524414,13.56226372718811,0.3419957160949707,51.387043476104736
13,4,0.01,1.1388504629671086,1.4163486645385874,1.7182237320022646,3.141592653589793,1.6334514067057568,2.177870464627026,1.5858664072970712,2.027183011755815,0.3937336765552784,2.6563974175426677,2.5405009328416615,1.9604591118754306,2.2588847886873813,-6.73570318863564,-7.952342212835042,0.56130859905297,0.6626951844029202,0.0030486766052090454,0.013240901300899357,4.973029180156452,3.72260342062445,12.960887091520952,9.999999999999997e-06,1.761422887538151e-05,0.009998982232321011,99,7.961589097976685,13.919372797012329,0.2873976230621338,22.168402910232544
14,5,0.01,1.7213020012676377,0.7479350423625102,1.4135854558481107,2.6117588094371076,3.141592653589793,2.836511627961702,1.4843019082310875,2.41375249466143,1.9453754595243493,1.6091274242436817,2.655281560104519,1.4046555634452234,0.10948282635627365,-6.129323121314919,-7.952342212835042,0.5107769267762433,0.6626951844029202,0.0001623504052873398,0.013240901300899357,5.275358654617754,23.889364025193224,38.76470418509725,0.6100874762785549,2.6546262783646104e-05,0.009497487049529423,100,7.988752841949463,13.661701440811157,0.34734678268432617,21.997843027114868
15,6,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,2.2528933807860585,0.01,-7.5845915302653415,-7.952342212835042,0.6320492941887784,0.6626951844029202,0.004393176916936928,0.013240901300899357,3.734272517421523,2.929120559334789,12.42319816279708,9.999999999999997e-06,4.067613667561554e-05,0.00957595582310213,534,41.13152599334717,13.55415678024292,0.2808210849761963,54.96654987335205
16,7,0.2560676780229317,1.3204026933195483,1.0401541276658965,1.8016202755773958,2.5701485837848943,3.141592653589793,1.5352002036075094,1.7858918625536355,2.173543113855562,2.2856961035898884,2.3529764566309614,1.740817703005881,1.5984272791680083,2.161902956602364,-8.324857036296839,-8.324857036296839,0.6937380863580699,0.6937380863580699,0.0029183617150747815,0.013240901300899357,3.341770792727786,3.043420907136286,12.494717645681401,9.999999999999997e-06,3.6354217025931275e-05,0.0090211379532053,89,7.2585718631744385,13.775736093521118,0.2833435535430908,21.31769824028015
17,8,0.2284108793479514,1.1732316782893606,0.9844347150660272,1.8554946375109238,2.6347699360496666,3.141592653589793,1.4339269931016805,1.752490881834564,2.1178405285254476,2.3891011411167162,2.444722065527978,1.7183259780486928,1.6185510566762453,2.2524342205638805,-7.301219046847504,-8.324857036296839,0.6084349205706253,0.6937380863580699,0.029204250374331244,0.029204250374331244,6.03199667106081,20.354238378916975,35.25570325405924,0.6543436008404059,2.317382336585484e-05,0.009595067965285682,94,7.603332042694092,13.72290301322937,0.32567286491394043,21.651970386505127
18,9,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.8803736033930856,3.141592653589793,0.01,0.01,0.01,3.141592653589793,2.8830919752022424,2.1444036046446726,3.141592653589793,-7.4535042976081405,-8.324857036296839,0.6211253581340117,0.6937380863580699,0.0036799708036236558,0.029204250374331244,3.7824526162540764,21.309036826513218,35.195983721286254,0.624916026082851,1.0213687217580922e-05,0.00966860198100744,517,40.022923707962036,13.55092453956604,0.3192892074584961,53.89317846298218
19,10,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.6716522889024328,3.141592653589793,0.01,0.01,0.01,3.141592653589793,2.9904576130607747,2.1904736027764566,3.141592653589793,-7.406869413607259,-8.324857036296839,0.6172391178006049,0.6937380863580699,0.003521312671582905,0.029204250374331244,3.8274064517789412,21.28979620879991,34.249056577234924,0.5900629154883098,8.061280953612144e-06,0.009916419150001904,539,41.72874450683594,13.523318529129028,0.30487990379333496,55.556987047195435
20,11,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.5672596392489053,3.141592653589793,0.01,0.01,0.01,3.141592653589793,2.626201064716798,2.0059878796197324,3.141592653589793,-7.31042622331326,-8.324857036296839,0.609202185276105,0.6937380863580699,0.0030895767050551247,0.029204250374331244,3.908660812266419,21.03357512499295,33.041175809578604,0.5589760381989982,8.02498037129847e-06,0.009886824888610096,570,43.811606645584106,13.472315788269043,0.3202531337738037,57.60422396659851
21,12,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.3921813303468273,3.141592653589793,0.01,0.01,0.01,3.141592653589793,2.445824371754768,1.9846914190621985,3.141592653589793,-7.535772932777127,-8.324857036296839,0.6279810777314273,0.6937380863580699,0.004125737521639009,0.029204250374331244,3.7334008166359,19.405657354016615,30.654980274046853,0.5169412073380087,4.839049667526894e-06,0.009975970919676754,559,43.73521375656128,13.671371698379517,0.3615562915802002,57.76818633079529
22,13,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.5262647652807915,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.351555086394205,1.3549851878712853,3.141592653589793,-7.31192268653869,-8.324857036296839,0.6093268905448909,0.6937380863580699,0.0031381107910099628,0.029204250374331244,3.897017763700916,19.049150487387983,29.37294082771481,0.4913461539933492,7.746039314785665e-06,0.009898103261035608,501,39.474279165267944,13.584615230560303,0.36422204971313477,53.423163414001465
23,14,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.3815257477836023,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.645080638003539,-8.324857036296839,0.6370900531669615,0.6937380863580699,0.004656102070577581,0.029204250374331244,3.6318133489364754,17.832121780222156,27.556162005513784,0.4588885596539284,2.7193414133751857e-05,0.009856729062261621,500,38.64154243469238,14.179841756820679,0.4464390277862549,53.2678804397583
24,15,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,2.3611231983954597,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.718245309507218,-8.324857036296839,0.6431871091256015,0.6937380863580699,0.005163944875391719,0.029204250374331244,3.646085340942726,13.396343724517388,21.645376559284585,0.39971423613742785,3.93239627942758e-05,0.009801596752635247,540,44.66415214538574,13.33806848526001,0.5178911685943604,58.520174741744995
25,16,0.01,0.01,0.4127508182431884,3.141592653589793,3.141592653589793,0.01,0.3859930030356296,0.01,0.01,0.01,3.141592653589793,2.6455212326804682,3.141592653589793,2.823052536737872,-9.160513581942006,-9.160513581942006,0.7633761318285005,0.7633761318285005,0.029002438664843085,0.029204250374331244,2.9513102466013663,7.120518831548706,17.27637376404073,0.26929813869541636,1.2123774851392519e-05,0.009943414416943124,367,28.71643304824829,13.774938821792603,0.3679790496826172,42.85941481590271
26,17,0.01,0.01,1.5194515098606638,3.141129844665367,3.141592653589793,0.01,0.01,0.01,0.01,0.38954417767384847,3.141592653589793,2.645823269749927,3.141592653589793,2.6253928277497325,-7.499898580037844,-9.160513581942006,0.6249915483364871,0.7633761318285005,0.02365621884903268,0.029204250374331244,5.640171646863394,14.888007408170933,26.043762237025085,0.4547262640221181,5.149191693043956e-05,0.009982713582421305,363,28.05286407470703,14.132757186889648,0.3976893424987793,42.58336329460144
27,18,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5250457356096225,-9.160513581942006,0.6270871446341352,0.7633761318285005,0.004018216633323001,0.029204250374331244,3.729606121936065,17.246905404104222,28.40136020503345,0.46471758385602396,0.0007013458018436824,0.010017405743509478,432,35.76060223579407,13.58484935760498,0.3615725040435791,49.70708727836609
28,19,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.5696533261735448,3.141592653589793,3.141592653589793,-7.2600991022092956,-9.160513581942006,0.6050082585174413,0.7633761318285005,0.002919124898914306,0.029204250374331244,3.937330537824799,19.65397040489207,30.21524130976958,0.47456823359024164,6.899187980661305e-05,0.009862161932338171,584,47.08562874794006,14.740612268447876,0.3891003131866455,62.21539092063904
29,20,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.525370110894005,-9.160513581942006,0.6271141759078337,0.7633761318285005,0.004029159010080183,0.029204250374331244,3.730129121462518,19.562090093300352,29.525324635428493,0.45821997608497483,0.0010002040287988327,0.0037469723702962653,430,34.60558533668518,13.360926628112793,0.43314170837402344,48.399715185165405
30,21,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.481051003078691,-9.160513581942006,0.6234209169232242,0.7633761318285005,0.0038168244800462336,0.029204250374331244,3.765274761856638,20.582596314368512,30.05385769140908,0.44810272326071265,0.0010127975894794435,0.006293834265772957,405,31.507573127746582,13.466092109680176,0.39309120178222656,45.3667995929718
31,22,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.524002099273546,-9.160513581942006,0.6270001749394621,0.7633761318285005,0.004019735752867158,0.029204250374331244,3.7308064177141986,19.990832004726748,28.85252648887842,0.4306530461452342,0.0010210378895839658,0.00404747298192809,387,30.281129598617554,13.413248538970947,0.41277527809143066,44.10720133781433
32,23,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.517934555258604,-9.160513581942006,0.6264945462715503,0.7633761318285005,0.003995588576641267,0.029204250374331244,3.73628438615728,20.336072615837658,28.794812056592544,0.41774170662082816,0.0009515682980955249,0.004680650395108965,475,37.50066041946411,14.275223731994629,0.4102187156677246,52.186314821243286
33,24,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.502665911390544,-9.160513581942006,0.6252221592825453,0.7633761318285005,0.003919210301587646,0.029204250374331244,3.7478536780460914,21.26769591866755,29.374720591299326,0.40817114658808573,0.0010042298199438517,0.005638407075164934,449,38.721561670303345,14.04065728187561,0.46697521209716797,53.22927737236023
34,25,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.534509757183556,-9.160513581942006,0.6278758130986296,0.7633761318285005,0.004066683958070855,0.029204250374331244,3.7218502665933784,21.108958788350225,28.767911969445763,0.39452962113383105,0.0009954739695031353,0.004830700499681902,468,38.16574430465698,13.682099342346191,0.3875706195831299,52.235496044158936
35,26,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.523778921902898,-9.160513581942006,0.6269815768252415,0.7633761318285005,0.0040151645082329105,0.029204250374331244,3.7308209919762305,21.824824419858867,29.156561304743995,0.38501066676056794,0.0009985716912133775,0.0033961750526936836,472,36.92193603515625,13.579050064086914,0.34868431091308594,50.84975600242615
36,27,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.518721612267115,-9.160513581942006,0.626560134355593,0.7633761318285005,0.004003400632472518,0.029204250374331244,3.735645372624134,22.817045462369308,29.82580743802762,0.37696097024415853,0.0010100630015123712,0.006827409960633307,431,33.622910261154175,13.61340069770813,0.39457082748413086,47.63093614578247
37,28,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.497364516996664,-9.160513581942006,0.6247803764163887,0.7633761318285005,0.0038933437490089374,0.029204250374331244,3.752175012443651,23.86202936319578,30.51657057736796,0.3694215801329745,0.000704303019759892,0.009867338198022017,429,33.681074380874634,13.297595262527466,0.34055542945861816,47.31928586959839
38,29,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.524352916476229,-9.160513581942006,0.6270294097063523,0.7633761318285005,0.004021403445226938,0.029204250374331244,3.730703814004727,23.10304135214394,29.34354951936828,0.3568394234495884,0.0010010878627040956,0.0038172191876210165,484,38.70765209197998,13.474688053131104,0.40634846687316895,52.58875012397766
39,30,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.503137107670662,-9.160513581942006,0.6252614256392218,0.7633761318285005,0.003916177493304365,0.029204250374331244,3.7471562305264214,23.292508621216616,29.150432340732845,0.3475429214098957,0.0010099301421359799,0.0036243730212603764,473,37.13796901702881,13.539504051208496,0.5235562324523926,51.20109724998474
40,31,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.511391081696957,-9.160513581942006,0.6259492568080798,0.7633761318285005,0.0039670922493811895,0.029204250374331244,3.7411835061393006,23.14928902160474,28.578616435805767,0.33784838603001843,0.001014815832643873,0.0042704803936976996,436,34.40681767463684,13.56212329864502,0.4669532775878906,48.43595480918884
