,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.7955290401885167,1.1892326787158933,1.241465065547841,0.41308037928511443,1.008002502322845,0.7777610827629602,2.3166344437131974,1.8359690708355314,1.7153614684462861,2.460216976477228,-7.043894734035234,-7.043894734035234,0.5869912278362696,0.5869912278362696,0.009686277786357906,0.009686277786357906,5.3881243015980544,100.00000000000004,53.5265991157707,1.6076246273607557,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.16452264085243581,0.2160569892695562,1.9007247348412233,1.4130208868295362,2.7650621099684396,0.5557413365021284,1.403435264487085,0.9970067461062886,0.21757740719806445,0.9794127766326323,-7.362907938013444,-7.362907938013444,0.6135756615011203,0.6135756615011203,0.0026520984754083623,0.009686277786357906,4.621416815508255,100.00000000000004,53.5265991157707,1.6076246273607557,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.8136900615898095,1.9148615447154649,2.286990073119054,1.597095315214583,1.9043909957893208,3.091452762077502,0.729618412226895,2.4401918690701754,2.32304647218008,1.495798457395961,-7.366528766072487,-7.366528766072487,0.6138773971727073,0.6138773971727073,0.0011183874504555266,0.009686277786357906,4.536123440411096,100.00000000000004,53.5265991157707,1.6076246273607557,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.4314300727064588,2.3922831015765356,0.6160042224245831,2.632310384323649,2.9299231138771438,1.6135706395451135,1.6656739554331967,0.5764527297890271,0.442094505720255,2.9943764267219706,-7.445304853280305,-7.445304853280305,0.6204420711066921,0.6204420711066921,0.009976188923202515,0.009976188923202515,4.13208054211907,100.00000000000004,53.5265991157707,1.6076246273607557,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.052594184430822,0.6026810207580259,1.8695796232770818,2.8934295235204854,1.4794017871903724,2.428743204200486,2.8993934921160727,0.10397669282671128,0.8758444313380555,0.0915042036426827,-7.377710610456318,-7.445304853280305,0.6148092175380265,0.6204420711066921,0.000594159253732997,0.009976188923202515,3.4470363132522337,100.00000000000004,53.5265991157707,1.6076246273607557,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.0487017132005914,1.736957927817981,2.966309629425709,1.9117859047577468,2.328569212170658,0.011093341167019592,2.0087641158811964,2.668600382262357,1.4962467809030915,0.7887408763516773,-6.945936640743818,-7.445304853280305,0.5788280533953182,0.6204420711066921,0.006193423644116827,0.009976188923202515,4.645370968132532,100.00000000000004,53.5265991157707,1.6076246273607557,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.2534872642691113,3.1410332982482223,0.8811685733405542,0.6469167235400032,0.1844954606670788,2.5573529292040087,2.7158022225479024,2.9119509055002553,1.9835659394189618,1.8249402100175214,-5.238321487877391,-7.445304853280305,0.4365267906564492,0.6204420711066921,0.00041538309026816216,0.009976188923202515,3.473741223509304,100.00000000000004,53.5265991157707,1.6076246273607557,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8025348466682023,2.753850062080063,0.1684474004701194,0.0625915719452124,0.5728898431809281,1.161541102489673,0.07881224700965601,2.1920853863796057,1.0620720133479447,1.9093963792196125,-10.41594004269036,-10.41594004269036,0.86799500355753,0.86799500355753,0.3034600919248606,0.3034600919248606,2.705255365933823,100.00000000000004,53.5265991157707,1.6076246273607557,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.42421498667637214,1.378484917056057,2.8099156242261607,1.1197289213627424,0.8708329613509231,1.2980910431056385,1.194758555247578,0.865148991974668,3.0364423621083145,0.39322731871084166,-7.837461320721387,-10.41594004269036,0.6531217767267822,0.86799500355753,0.008398551217304494,0.3034600919248606,3.609965331149624,100.00000000000004,53.5265991157707,1.6076246273607557,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.078302995866998,0.7535960943486988,1.4775679367054921,2.423269368294342,1.627636480714126,1.8973870452256723,0.34807228159377807,1.4714302668723516,2.7887411925021683,2.755248875602281,-7.47106481642514,-10.41594004269036,0.622588734702095,0.86799500355753,0.012201760172303566,0.3034600919248606,3.50159251972606,100.00000000000004,53.5265991157707,1.6076246273607557,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.3802773250607312,1.6288108188208354,1.927006399411491,1.7617873679096718,1.6203604294101424,1.7829021146451194,2.383807020994459,1.8716141560933583,1.7350781482039273,1.5275775519929853,-5.909814177570701,-10.41594004269036,0.49248451479755845,0.86799500355753,0.005102763988362636,0.3034600919248606,5.67200068903292,100.00000000000004,52.36972526965603,1.6481573089781725,8.816155607368748e-07,0.009249771735089738,52,2.7948338985443115,9.744694709777832,0.24190187454223633,12.7814781665802
11,2,1.2871657920750323,1.646954492488928,2.0559770468977043,1.8753269930871204,1.6452313423944942,1.89090498060543,2.744093923968815,1.9835163869547559,1.8020292182029474,1.509317128561378,-7.80027124136038,-10.41594004269036,0.6500226034466984,0.86799500355753,0.009243751983709199,0.3034600919248606,2.9825988456356214,100.00000000000004,52.701053675029705,1.5222278145544021,8.596990734415799e-07,0.009468110246492042,51,2.727712392807007,9.52602767944336,0.33247923851013184,12.586280584335327
12,3,1.3295191371297082,1.6330610723213665,2.0103706439241327,1.8267009375939238,1.6321009681950702,1.844018034300931,2.5755794394741174,1.9317372494936242,1.7756813822708306,1.5143361229650139,-7.420239481585613,-10.41594004269036,0.6183532901321344,0.86799500355753,0.01026742839359111,0.3034600919248606,3.688929642247466,100.00000000000004,52.97710718603972,1.3949677700793928,1.305198826609147e-06,0.009486269642868323,42,2.3502862453460693,9.77277946472168,0.33562684059143066,12.458748579025269
13,4,1.3814788601997832,1.628932338136412,1.929366801392641,1.7628304018466707,1.6161384425027427,1.777830970050216,2.384362129085651,1.8710055998878337,1.7401678814032886,1.5257495820644866,-5.9078657611064935,-10.41594004269036,0.4923221467588745,0.86799500355753,0.0050530764853029785,0.3034600919248606,5.5183300436361264,100.00000000000004,52.23768993260309,1.429140679210766,1.5350032263471948e-06,0.009490625256754473,55,3.272156238555908,10.334514856338501,0.3253037929534912,13.932013034820557
14,5,1.307926714707479,1.6362445580734877,2.0331134603046856,1.8581087269590777,1.6415925013408605,1.8668279297632084,2.6726434336846356,1.9628781324055191,1.7918599322246818,1.50642817409251,-7.272215346182383,-10.41594004269036,0.6060179455151986,0.86799500355753,0.007978606474650728,0.3034600919248606,3.618920012298318,38.45631542121444,53.64681863096003,1.268332798142836,1.7727170497119059e-06,0.009242509057371534,43,2.3226521015167236,9.654608249664307,0.36809229850769043,12.345407962799072
15,6,1.409158050935075,1.623733665797061,1.874011298636517,1.7205645437643067,1.6158043477067412,1.7415187413945175,2.232114777754302,1.8307575956685869,1.7208761481951353,1.5368391558468792,-5.925183252606317,-10.41594004269036,0.4937652710505264,0.86799500355753,0.0024814763834551026,0.3034600919248606,5.3072448717371685,23.47136264329287,55.18362252943459,1.1838276183392453,1.9241186405201703e-05,0.009791640736372504,48,2.6351137161254883,9.715422868728638,0.3531832695007324,12.703780174255371
