,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.7955290401885167,1.1892326787158933,1.241465065547841,0.41308037928511443,1.008002502322845,0.7777610827629602,2.3166344437131974,1.8359690708355314,1.7153614684462861,2.460216976477228,-6.944966616939825,-6.944966616939825,0.5787472180783187,0.5787472180783187,0.006019215442416629,0.006019215442416629,5.33829928074158,100.00000000000004,53.39243188262251,1.6938039370478342,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.16452264085243581,0.2160569892695562,1.9007247348412233,1.4130208868295362,2.7650621099684396,0.5557413365021284,1.403435264487085,0.9970067461062886,0.21757740719806445,0.9794127766326323,-7.36387924758165,-7.36387924758165,0.6136566039651375,0.6136566039651375,0.0040620924203921055,0.006019215442416629,4.543304774776487,100.00000000000004,53.39243188262251,1.6938039370478342,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.8136900615898095,1.9148615447154649,2.286990073119054,1.597095315214583,1.9043909957893208,3.091452762077502,0.729618412226895,2.4401918690701754,2.32304647218008,1.495798457395961,-7.255574757766198,-7.36387924758165,0.6046312298138499,0.6136566039651375,0.0009253880715927906,0.006019215442416629,4.766167344108595,100.00000000000004,53.39243188262251,1.6938039370478342,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.4314300727064588,2.3922831015765356,0.6160042224245831,2.632310384323649,2.9299231138771438,1.6135706395451135,1.6656739554331967,0.5764527297890271,0.442094505720255,2.9943764267219706,-7.488179393722946,-7.488179393722946,0.6240149494769122,0.6240149494769122,0.010839313186386878,0.010839313186386878,4.066698828733394,100.00000000000004,53.39243188262251,1.6938039370478342,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.052594184430822,0.6026810207580259,1.8695796232770818,2.8934295235204854,1.4794017871903724,2.428743204200486,2.8993934921160727,0.10397669282671128,0.8758444313380555,0.0915042036426827,-7.2249219110314185,-7.488179393722946,0.6020768259192849,0.6240149494769122,0.00048634093672074127,0.010839313186386878,3.878338104513631,100.00000000000004,53.39243188262251,1.6938039370478342,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.0487017132005914,1.736957927817981,2.966309629425709,1.9117859047577468,2.328569212170658,0.011093341167019592,2.0087641158811964,2.668600382262357,1.4962467809030915,0.7887408763516773,-6.805965297122222,-7.488179393722946,0.5671637747601852,0.6240149494769122,0.00711698240832697,0.010839313186386878,4.976396611159373,100.00000000000004,53.39243188262251,1.6938039370478342,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.2534872642691113,3.1410332982482223,0.8811685733405542,0.6469167235400032,0.1844954606670788,2.5573529292040087,2.7158022225479024,2.9119509055002553,1.9835659394189618,1.8249402100175214,-5.141526601851257,-7.488179393722946,0.42846055015427137,0.6240149494769122,0.000229719147889829,0.010839313186386878,3.205138639968034,100.00000000000004,53.39243188262251,1.6938039370478342,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8025348466682023,2.753850062080063,0.1684474004701194,0.0625915719452124,0.5728898431809281,1.161541102489673,0.07881224700965601,2.1920853863796057,1.0620720133479447,1.9093963792196125,-10.455925418745824,-10.455925418745824,0.8713271182288187,0.8713271182288187,0.32202483516669206,0.32202483516669206,2.724726211552394,100.00000000000004,53.39243188262251,1.6938039370478342,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.42421498667637214,1.378484917056057,2.8099156242261607,1.1197289213627424,0.8708329613509231,1.2980910431056385,1.194758555247578,0.865148991974668,3.0364423621083145,0.39322731871084166,-7.8789298265478145,-10.455925418745824,0.6565774855456512,0.8713271182288187,0.012015320504308017,0.32202483516669206,3.7389339597999864,100.00000000000004,53.39243188262251,1.6938039370478342,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.078302995866998,0.7535960943486988,1.4775679367054921,2.423269368294342,1.627636480714126,1.8973870452256723,0.34807228159377807,1.4714302668723516,2.7887411925021683,2.755248875602281,-7.4278761212409385,-10.455925418745824,0.6189896767700782,0.8713271182288187,0.01534055707069791,0.32202483516669206,3.8137622867512277,100.00000000000004,53.39243188262251,1.6938039370478342,0.0,0.0,0,0.0,0.0,0.0,0.0
