,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
209,200,3.1375000780258246,3.1361273468871964,3.140899441280048,3.1366678884212416,3.140907642351973,3.1403817539009555,0.013124546457435474,3.1395499304027332,0.01051195593210154,0.013217574009969684,3.1360657815991533,3.1414086484823143,0.010349912730798761,3.1403447823086004,0.01673558132309093,0.01871452603278432,0.011562323138143168,0.01019349592815885,-7.465451525471519,-10.31923270992261,0.6221209604559599,0.8599360591602175,0.0037561551332686545,0.14462478877709567,3.7798924488654393,100.00000000000004,30.834114044866915,0.4319399761163295,0.000998969434068256,0.008186416530866452,721,109.20083427429199,17.727089643478394,2.15755033493042,129.0855414867401
210,201,0.013361790351908558,3.1414560299651355,3.1405778480875473,0.010104417118331896,3.141217720948691,3.1401135575015293,3.1373250000691457,0.01093442790618633,0.010486163971295924,0.012455560841004023,3.1374344295664365,0.010037607059085709,0.012692239123625482,3.141542957310226,3.132111644330313,0.010626556323763438,3.130009114026936,0.012742714330242454,-7.517412927405922,-10.31923270992261,0.6264510772838269,0.8599360591602175,0.004030072026423721,0.14462478877709567,3.7416903847678924,100.00000000000004,30.63552842039315,0.4299106826473208,0.0009839230624415938,0.007959950908659584,636,96.28015279769897,17.711326837539673,2.481804132461548,116.4733419418335
211,202,3.141592653589793,3.138641980041122,3.141139678364714,3.1391296302676572,3.141134914050343,3.140688723161012,3.136990595615219,3.1415087032875264,0.010556681381002622,0.013492575334087025,0.011663939930907896,0.013166951576977766,0.01034165104202014,3.140970424874012,3.129904497264212,0.010767207498973268,3.135411998757548,0.011003040618529547,-7.474681664585537,-10.31923270992261,0.6228901387154614,0.8599360591602175,0.0037027173625289,0.14462478877709567,3.7560275886140744,100.00000000000004,30.491916061854948,0.4279074097869998,0.0009982077750657324,0.006967388977215431,662,100.02764892578125,17.447095155715942,2.2656166553497314,119.74041891098022
212,203,3.133138230502712,3.1410958165757954,3.1333621187702616,3.138083339531961,3.140474218150797,3.1412149494516735,3.1394918760292616,0.012993609093157657,0.010150228611345822,0.010496623446790473,3.141197696094804,3.1392374578286812,0.010742868293617314,3.1412994341305196,3.138510357518513,0.012348563526351095,0.012285692830533778,0.013230893895965719,-7.517688532430173,-10.31923270992261,0.6264740443691811,0.8599360591602175,0.003842065852940082,0.14462478877709567,3.734304915369961,100.00000000000004,30.392420204597947,0.42588913596486905,0.0009780364931523736,0.007491830992889203,773,116.60201907157898,17.64033031463623,2.108323097229004,136.35073518753052
213,204,3.1409846966842183,3.1384419649288176,3.1399579664434873,3.139393316137277,3.141168511211666,3.13697041392273,3.1368953249133438,3.1391054897306443,0.010593304201458062,0.015283615275492443,3.132600210878351,0.010267079965480558,0.010014160968598524,3.140949478574133,3.138779379115919,3.1363009581297008,3.137114751641643,0.010980963533802908,-7.501812159518177,-10.31923270992261,0.6251510132931813,0.8599360591602175,0.003849527794295326,0.14462478877709567,3.7394058829274,100.00000000000004,30.23655436042758,0.42391046288100914,0.0009838035424728465,0.009182478059697815,649,98.20260047912598,17.484827280044556,2.2656407356262207,117.95312523841858
214,205,3.140120188313009,3.14057962089793,3.1402152115341146,0.01173743010007866,3.141200927464865,3.140919966486753,3.138927677980772,3.1394387902638745,0.010477008853047119,0.011301526259966846,3.1396836867232993,3.132810321126798,0.011070414159458303,3.139840953396091,3.1383536742374356,0.014297598780766073,3.1384941059298113,0.011779914416327208,-7.487665202524757,-10.31923270992261,0.6239721002103964,0.8599360591602175,0.003918546124864199,0.14462478877709567,3.7638271310909843,100.00000000000004,30.132873138038608,0.4219459223564215,0.0009322398723641209,0.0076421694701517585,698,110.41147446632385,17.62824273109436,2.236769437789917,130.27654790878296
215,206,3.1344278875896445,3.1404600291082274,3.141070876867916,3.1400985070194154,3.140381266085145,3.1409158313713323,3.1368141348313827,0.018651334714368972,0.011327880628678769,0.010502505173304911,3.141591699403385,0.012093873262070098,0.010107746136079173,3.1387445771535294,0.012318670737451838,0.010367268755959955,0.010216016278229044,0.011343915233572732,-7.527067180553504,-10.31923270992261,0.6272555983794587,0.8599360591602175,0.0040106966166272035,0.14462478877709567,3.724288519362787,100.00000000000004,30.01406480111309,0.4199863730344765,0.0009133080832681896,0.00815788194352538,660,100.57199263572693,17.587865114212036,2.300471305847168,120.46037340164185
216,207,3.1331748332193863,3.1412481645268553,3.1414625461823693,3.140521413900434,3.140245883057911,3.1414170802166463,3.136547119973205,3.1320459505799136,0.010021761121775996,0.012265444442348686,0.011177244703890959,3.1399950286041665,0.011334686133564344,3.141202582455594,3.1375798593641253,0.011661971556659401,0.017075976814903027,0.010845137075158343,-7.518536745129013,-10.31923270992261,0.6265447287607511,0.8599360591602175,0.004005179357186134,0.14462478877709567,3.7282353005043305,100.00000000000004,29.88568488403836,0.41805000044383134,0.0009845483487486858,0.007820397626730315,730,91.67131280899048,17.45974636077881,2.0555059909820557,111.18662190437317
217,208,3.140996220840864,3.1382714228544444,3.140159481245441,3.1407872803214265,3.141440036368745,3.1394164182802955,0.011247379678502267,0.010552032701734495,0.010450267792327038,0.010551383086756084,3.1372011164669287,3.141451990306125,0.010041803792362346,3.139440437963606,3.139006230248356,0.01130238474002881,3.1331452562520594,0.011050317503317043,-7.513495141540898,-10.31923270992261,0.6261245951284081,0.8599360591602175,0.003911035472520001,0.14462478877709567,3.7335453266687324,100.00000000000004,29.763868570463945,0.41613215763074973,0.0009977046117003096,0.006716750213206661,736,112.40977048873901,17.452292919158936,2.38454532623291,132.2466642856598
218,209,3.141262100424122,0.010727062981171478,3.139836345139995,3.1400722831625583,3.14153910325843,3.141592653589793,3.137039746416556,3.1395894576309296,0.01030173818947913,0.01308368198876225,3.1403247552497957,3.136865924893211,0.010623233479112629,3.141494629872908,0.010434895435362754,0.011166245755889499,3.140278429994086,0.010156820345004843,-7.500593623490191,-10.31923270992261,0.6250494686241826,0.8599360591602175,0.0038572031056269686,0.14462478877709567,3.7405449483634357,100.00000000000004,29.589326535542583,0.4142496723971732,0.0006311837600894664,0.3270767970763056,900,135.85630440711975,17.522077083587646,2.404975652694702,155.78341960906982
219,210,0.010770556344941031,3.1407354988157166,3.141163145715979,3.1409851520087257,3.1413470826087257,3.14105399893773,3.1405409196669396,0.010472052893484206,0.010411467451371913,0.012098447187573136,3.14121195950572,0.010458139741692006,0.010291839409247404,3.1411768810658685,3.1400604284521134,0.010998745247823844,3.1389675631700245,0.010259815746310458,-7.49381639266341,-10.31923270992261,0.6244846993886175,0.8599360591602175,0.0038807718343653666,0.14462478877709567,3.755302174472945,100.00000000000004,29.429743549128084,0.4123830354057175,0.00034723876784935743,0.009960561611949519,898,136.1892387866974,17.590067863464355,2.141047716140747,155.92039704322815
220,211,3.1388293155071407,3.1401347556612684,3.140793604728578,0.012708554951217168,3.1414287368125353,3.1415190705243003,0.012405418038590656,3.137327260408575,0.010322885475906315,0.010368729494289821,3.1411778200401246,0.011331331095656705,0.010067831351823013,3.1409757850826403,0.021788419453466535,0.014022249949216343,3.140465097840477,0.01003505598349835,-7.493003672862159,-10.31923270992261,0.6244169727385133,0.8599360591602175,0.003815631954103749,0.14462478877709567,3.7468712320396946,100.00000000000004,29.26973063258685,0.4105317554548937,0.0006390715725577795,0.06264842538821158,900,136.3690540790558,18.224510192871094,2.413933515548706,157.007563829422
221,212,3.1409716582170986,0.01335722045009537,3.1393645604568636,3.1348704767236697,3.14107532743423,3.141197016859988,3.1407254442731696,3.116635949960041,0.010405546206535188,0.013268138209599784,3.138041320967628,3.136579654458828,0.010235957079009851,3.1392511522274527,3.140550745411125,0.011504357551351041,3.1350408725520986,0.01073999093605304,-7.502754263279289,-10.31923270992261,0.6252295219399407,0.8599360591602175,0.0038895805866536385,0.14462478877709567,3.7469612157733962,100.00000000000004,29.132002587784566,0.40869107973925634,0.0009308432528913047,0.00823116519022869,680,104.24117732048035,17.71969962120056,2.1001968383789062,124.06112146377563
222,213,3.1414496892640162,3.1412705211594796,3.1407276024550863,3.1380719021995973,3.1409872222201685,3.1414476943965317,3.1410306024656545,3.1415386465357567,0.010085404415143304,3.141135784327607,3.1411353429438287,3.139936246655912,0.010216151242876222,3.140661689512417,3.14070978961057,0.010044516943162583,0.011647422777224192,0.010760035172778196,-7.47809950601876,-10.31923270992261,0.6231749588348966,0.8599360591602175,0.003970638149808703,0.14462478877709567,3.7857268251444225,100.00000000000004,28.952833963735472,0.4068873167943908,0.00036608430394422534,0.01726069725203271,900,136.39210748672485,17.087716579437256,2.7759180068969727,156.2557830810547
223,214,3.1400179392870484,3.1392590871101467,3.1406729728003504,3.139120253906738,3.1410648367891953,3.1409330675935845,0.013338597286830742,0.010355786661114558,0.010264445762876252,0.010953967845850737,3.138369918969957,0.01131610727238232,0.01079919097869818,3.1411047224713253,3.1401263227352976,0.014201229103887275,3.1385279838923013,0.010984742533028993,-7.50048137452988,-10.31923270992261,0.6250401145441566,0.8599360591602175,0.003863198091578955,0.14462478877709567,3.7477133319051035,100.00000000000004,28.840690247705485,0.40507271222118,0.0009733376412211479,0.006349305530833169,743,112.19475436210632,17.48871684074402,2.1581788063049316,131.84170603752136
224,215,3.1391418804484594,3.1381700994993422,3.1397009314711375,0.015439468512046535,3.141459586204469,3.140228018600429,3.136713262395556,0.022447549174358587,0.010378377567764708,0.01264918653460283,3.1405722801497102,3.138399772462476,0.010908239142684949,3.140554989956668,3.1412949873301037,0.011387979570797886,3.1353886269703524,0.012494639437505657,-7.520054498037087,-10.31923270992261,0.6266712081697573,0.8599360591602175,0.0039757898629592305,0.14462478877709567,3.7285263718481474,0.8635768626661806,12.139515320243223,8.383572395096614e-05,0.0009885189707432944,0.008494709698707126,682,103.77786469459534,17.6298828125,2.734917163848877,124.14271950721741
225,216,1.4151596840638532,1.5643860029888494,2.157534044353627,1.6143967085906392,2.4474198916178045,1.560394840885488,1.5954301927517334,1.6517216948873361,0.9655426674475215,1.6499820791913307,1.5501048067390888,2.0758373961872594,1.2020658582156913,1.7824438907760236,1.932456933904706,1.7199870100233996,1.6669416843137677,1.5377098150817212,-9.773778864834503,-10.31923270992261,0.8144815720695419,0.8599360591602175,0.16209244892692803,0.16209244892692803,4.111842624470626,0.8646162588332483,12.099624992255944,8.384174773806878e-05,0.0009553022401948926,0.005965453271275537,153,23.6713604927063,17.795737743377686,2.460493326187134,43.927640199661255
226,217,1.374402177298698,1.6170174262574142,2.2537023691286175,1.7781192225742963,2.3617109569613493,1.3374839484583547,1.5351406324695749,1.3650547086770457,0.9307592632890482,1.447597478779791,1.7325201058261335,1.8388153637239117,1.2260349813446216,1.7455487343682317,1.3624560880049803,1.7647107067836014,1.666724667095684,1.0922023206296902,-7.908920583620182,-10.31923270992261,0.6590767153016818,0.8599360591602175,0.018748261153826603,0.16209244892692803,4.1933865259507215,0.8635442971257371,12.08230153145465,8.384166048769214e-05,0.00041642568880083755,0.009333422559550653,159,24.38578200340271,17.740290880203247,2.182558298110962,44.30870079994202
227,218,1.4484948502950252,1.4730151776764653,2.1436685351083606,1.5607868356816386,2.4158273323606605,1.6003411791198285,1.6110965054927406,1.6269601361027834,0.8495699364351379,1.637464386915016,1.4460935045333663,1.991093873189789,1.2244285048211798,1.8476897536913652,1.935250348938341,1.6596987858515693,1.7087962777442105,1.599496749083229,-10.244698695151298,-10.31923270992261,0.8537248912626082,0.8599360591602175,0.16108726775784038,0.16209244892692803,2.344939036290839,0.863227907176596,12.134654135232438,8.381003186399357e-05,0.0008868889095714477,0.005368297164491545,159,25.239994525909424,19.08413028717041,2.320038080215454,46.6442437171936
228,219,1.4249962683705892,1.478648786549319,2.1333959354205017,1.5331335657161338,2.399801229321302,1.5946243738134493,1.600773281971783,1.6244794501389583,0.8591077002310776,1.601371292197811,1.4447953689459585,1.992913678242957,1.2072310495327612,1.8732639510316766,1.9392712423772407,1.6449514010302924,1.7652688160369676,1.6062502292223246,-10.181609185656056,-10.31923270992261,0.8484674321380047,0.8599360591602175,0.15479837859815285,0.16209244892692803,2.3163401856410673,0.8641611751144894,12.093623661049252,8.380153307012924e-05,0.0009251452686473734,0.005503516601327211,153,26.693057775497437,19.295793771743774,2.138054370880127,48.12698006629944
229,220,1.4352271009275057,1.4643087564757784,2.1683792611616917,1.5369736318484797,2.4393367149033907,1.6371668095150975,1.610042731164044,1.6360085665059307,0.8514301071287496,1.6588734683912767,1.4177086447938014,1.9719591925296271,1.2326549814950194,1.8229931797120353,1.9296959805685414,1.6370352610933758,1.7290151272371101,1.5678368758384449,-10.179094126327026,-10.31923270992261,0.8482578438605856,0.8599360591602175,0.15071076923943033,0.16209244892692803,2.1824855461601373,0.8650532926571155,12.052358442906819,8.379142322107885e-05,0.0009993091839060222,0.004878926678424904,158,27.004952430725098,18.98993420600891,2.8726987838745117,48.867645025253296
230,221,1.0200540073555606,0.8822743387825431,1.6984271527007833,1.944595351101094,1.3848342507831275,0.6575173447678381,1.4368455658533752,1.0658347127200365,2.2164279522223382,1.868989893350548,1.1774597573117032,1.9546681939587893,2.241673508416158,0.755661326930725,1.1340576273869727,2.026102037958721,1.756233349989684,2.129279413694594,-7.162418451283667,-10.31923270992261,0.596868204273639,0.8599360591602175,0.0130402015029108,0.16209244892692803,4.880947389006657,0.8661290666988867,12.01464888887772,8.379952649495578e-05,0.0002836431384165549,0.009983608147894975,165,28.47328805923462,19.199682235717773,2.674652338027954,50.3476824760437
231,222,1.4515354863391512,1.4776711950776156,2.136985046502871,1.5733404539274642,2.378521509737306,1.584219365095931,1.6399300893676245,1.605337734876985,0.8430195464086303,1.6862454036049086,1.4167505607807487,1.9805633536852982,1.194713690451048,1.8743968981159158,1.9379797188589358,1.6492995261800476,1.7096906299683654,1.5868957862014677,-9.959234379240788,-10.31923270992261,0.8299361982700657,0.8599360591602175,0.13065917966587978,0.16209244892692803,2.8550820751211177,0.8639613139972445,12.029698564531461,8.382695445207218e-05,0.000928731990080469,0.004882951317814625,249,42.84400796890259,19.1417498588562,2.3671369552612305,64.3529462814331
232,223,1.432837873508282,1.4466781395449313,2.1565090413998393,1.5649383038710314,2.500144693609836,1.618516505508689,1.5610291782582217,1.6887292746591402,0.7987254173496278,1.5605307838155849,1.4916364110842633,1.9866361247586102,1.2490743720566926,1.8369353299503592,1.9164119220950173,1.6463906003153466,1.7099823092381032,1.6386628292949594,-10.415641702434332,-10.415641702434332,0.8679701418695277,0.8679701418695277,0.17396356319753797,0.17396356319753797,1.916798833481991,0.8655796704354397,12.00997095784361,8.374546799857265e-05,0.0005032267269247759,0.008666170799273839,136,23.489677906036377,19.230798721313477,2.7386832237243652,45.45930886268616
233,224,1.4443226641059306,1.4591966223904302,2.1524544578775524,1.5563821581408728,2.482770101525652,1.622846516808862,1.569458126686214,1.6775342317198212,0.8141535975579676,1.5658392425792826,1.4950762720781645,1.9882344422529667,1.2568578661357077,1.8343641281883096,1.9150610095709633,1.6489283546861238,1.7078638667322728,1.6287632161308976,-10.404609486927288,-10.415641702434332,0.8670507905772741,0.8679701418695277,0.1669437091040116,0.17396356319753797,1.918351932435968,0.8669289231001025,11.990833635094592,8.353819162640131e-05,0.0008761951785918362,0.007852026286812598,117,18.561419248580933,17.921300172805786,3.287321090698242,39.77010798454285
234,225,1.4205803435777549,1.4318853493756036,2.1570370362987585,1.568495685749369,2.4994820344451285,1.604340786646441,1.55827006459866,1.6775944823946978,0.8096369747106753,1.5713865557025246,1.4743032010679162,1.9947530123192951,1.2412983972613176,1.8274904876375777,1.9280756149617817,1.6577874023805992,1.714840543361945,1.6412344672866075,-10.28344449984549,-10.415641702434332,0.8569537083204576,0.8679701418695277,0.13302972399830318,0.17396356319753797,1.900162875847812,0.8584360094241765,12.113206983869993,8.69335849998867e-05,0.0009408779558749501,0.008407563129700467,117,18.843889713287354,17.884767293930054,2.9330403804779053,39.661744832992554
235,226,1.452102724927478,1.512394855408932,2.1623255884602117,1.558374880325099,2.5402609279940696,1.7369785671758668,1.5725216685945453,1.7959858919737992,0.6951449652947732,1.5066283794064497,1.5272341501461717,1.9139179606157495,1.2018882550549457,1.9765663848205899,1.8454444509793284,1.5683009031669728,1.713473555135776,1.6038088595895017,-8.969617586553259,-10.415641702434332,0.7474681322127715,0.8679701418695277,0.16378096835944506,0.17396356319753797,5.6056825242290955,0.8275044953425531,12.585816769066478,9.813191598834919e-05,0.0004358842298218577,0.00928313006844243,114,17.86602020263672,17.916990041732788,3.100825071334839,38.88390064239502
236,227,0.9909337000570837,0.9195857919073749,1.5498020898081073,1.7492066489041846,1.6744203719464534,0.8527862348602818,1.4860620128651556,1.3324659682234719,2.2042155507361363,2.1057942754847088,1.0926439328909578,2.299042585902881,2.913532650487427,0.8307335924153962,1.525141724369373,2.24667020221694,1.9970392459042932,2.647177655992622,-6.944171951336933,-10.415641702434332,0.5786809959447444,0.8679701418695277,0.016084429690123463,0.17396356319753797,5.7184709995259695,0.8284288942723388,12.546702111008802,9.830535800930164e-05,0.00036526613572517876,0.009608434916769512,180,28.032936096191406,17.986701250076294,3.0011985301971436,49.02088975906372
237,228,1.4713567178750917,1.4714411291312046,2.1532397200824813,1.5675183080404518,2.475793550636571,1.5809474702911115,1.5987188689201377,1.6478170047104592,0.7895644720623121,1.5519985377973358,1.5502166685013123,1.9774631403692342,1.2910649469848974,1.7722461195615196,1.9157294341303324,1.5615857967284832,1.7272269720650097,1.6332504803189074,-10.46805598427501,-10.46805598427501,0.8723379986895842,0.8723379986895842,0.1606042765508767,0.17396356319753797,1.67632928515728,0.8297010111754843,12.511327645493335,9.852322187652118e-05,0.000724914327288866,0.008970302747680218,123,19.441399574279785,17.740447282791138,3.5780181884765625,40.759934186935425
238,229,1.4624498672678503,1.4841108655683408,2.1746422900791944,1.559361477185889,2.474427504747007,1.5835722620615105,1.5890596587215944,1.665591453144465,0.7789432591737564,1.5650523198155257,1.5359950577164485,1.9857816235351613,1.3094315532985557,1.80604959566404,1.8973627534236241,1.6214637127583609,1.7330453484661148,1.6309520130473347,-10.538860516044707,-10.538860516044707,0.8782383763370589,0.8782383763370589,0.176527883634007,0.176527883634007,1.7466741205529814,0.8305685836083893,12.495756367706345,9.850514239182054e-05,0.0003163699057707579,0.009877031446639463,137,21.85003137588501,17.782076120376587,3.1769943237304688,42.80915355682373
239,230,1.462419503546822,1.482932081979459,2.1724241261663195,1.559618032848435,2.4747551529614897,1.5855026742052938,1.5887440110211744,1.66588852060825,0.7807135821893736,1.5642344311733443,1.5358835929396173,1.9852479590629493,1.3067282860557776,1.805582110563167,1.8988717392704968,1.6193535442682645,1.731044302530471,1.631411217528944,-10.538535574288789,-10.538860516044707,0.878211297857399,0.8782383763370589,0.1736717824897793,0.176527883634007,1.695060901049672,0.8303366233922623,12.501781881390075,9.497180496301411e-05,0.0010001181933426365,0.00374380875476485,148,23.202648639678955,17.891144275665283,2.910492181777954,44.004337310791016
240,231,1.4622690855587628,1.482886808436298,2.172555863843795,1.5599232587725207,2.475074664344022,1.585497843442784,1.588703891094339,1.6662718358054391,0.7802292560221025,1.5641096941360912,1.5359147564331546,1.985130011616564,1.306470218009681,1.805796579801239,1.8988767707444396,1.6192101372282488,1.730941872645004,1.6316173419490043,-10.544688752461555,-10.544688752461555,0.8787240627051296,0.8787240627051296,0.17963131606210078,0.17963131606210078,1.7595031794342333,0.8299469613804874,12.508817507548331,9.218104443291997e-05,0.0009323322345221254,0.003126495840922537,138,21.741942405700684,17.93288016319275,2.970245838165283,42.645150661468506
241,232,1.4570779837880556,1.4832703076057363,2.169375093439431,1.559273117255285,2.4731349982734336,1.586471585220933,1.5883196178290924,1.6743347713258623,0.7794114098478814,1.5686746219382717,1.537951677649708,1.985370939279454,1.3052303164423897,1.8049915065252795,1.8980930391837743,1.616023999936761,1.7272464555989755,1.6385777822954473,-10.513725862952748,-10.544688752461555,0.876143821912729,0.8787240627051296,0.1682739542450146,0.17963131606210078,1.67911960461133,0.8303169843026228,12.501487993634546,9.369986948571037e-05,0.0008920690454231406,0.0028530585849263564,150,23.753252744674683,17.827226877212524,2.767402410507202,44.34794545173645
242,233,1.5018833291470741,1.4775605928702877,2.199200528670411,1.582146028263797,2.498359590786402,1.5779086990315918,1.5968341241373452,1.6255175320750468,0.7816083455808203,1.5289882416885963,1.5249253399682519,1.9784106474968008,1.307029860541751,1.816048280090016,1.9206914997061888,1.639904016265376,1.7535154204351624,1.5913475570179065,-10.46605611550213,-10.544688752461555,0.8721713429585108,0.8787240627051296,0.23856237179683665,0.23856237179683665,2.7201021017010447,0.8315349760085344,12.463328526668166,9.652668603724043e-05,0.00033968170492018986,0.009936056926301451,107,17.189427852630615,17.76322841644287,3.0074424743652344,37.96016216278076
243,234,1.4649237022978872,1.4807869939049811,2.1715818747705034,1.5486151955870355,2.475760307005513,1.5845124495305214,1.5783067330782277,1.633641377597105,0.7792461938861326,1.5542710264020805,1.5311741578838658,1.9858432269561108,1.3065809721821229,1.8025938482529111,1.8841040649551593,1.621010203545442,1.7337126868201422,1.611540006818452,-10.541545431667394,-10.544688752461555,0.8784621193056162,0.8787240627051296,0.1717586612595969,0.23856237179683665,1.6695635725722866,0.8328065532656093,12.437784038736101,9.636140876860976e-05,0.0009155313951130444,0.00753141155655252,129,20.313424825668335,17.87916398048401,2.85573148727417,41.048396587371826
244,235,1.469655636248578,1.4809989835771764,2.1763609407652895,1.5568704147453873,2.4742876593871936,1.5892774959982319,1.5927479458627156,1.647978138098853,0.7845583044540989,1.5528432144516353,1.527773934313089,1.9912641198877734,1.3048960952872453,1.8014159595557502,1.890508922301962,1.6212657385928695,1.739071693601989,1.6191158170694575,-10.55885598834941,-10.55885598834941,0.8799046656957842,0.8799046656957842,0.1846690090306502,0.23856237179683665,1.8041082460568987,0.8331863409649902,12.423997160425342,9.547079073719971e-05,0.0009233075019970885,0.005478123352657735,133,21.358681440353394,17.791931867599487,3.4424474239349365,42.593127727508545
245,236,1.0458110399018088,0.8384416367118886,1.5871003774855492,1.6496310215075463,1.3129625042488953,0.4440887137491507,1.5167987361749757,1.6034671918157928,2.631534135428357,2.166193187074259,1.2933869895305274,2.573218237138046,2.391146649103673,0.8204807159430193,1.6964026703582706,2.1393768963433266,1.7837620332584658,2.5728999403849997,-7.111597719342697,-10.55885598834941,0.5926331432785581,0.8799046656957842,0.004290859961052876,0.23856237179683665,4.622343551682462,0.8341058228931868,12.382563831470463,9.566132765704831e-05,0.0003985600781480424,0.009959395076707898,179,30.737560987472534,19.190141201019287,3.204104423522949,53.13186597824097
246,237,1.4705832779133758,1.4807999703599104,2.1782012302696234,1.5572801015588307,2.47226098949916,1.592154639683548,1.597621645892147,1.6482078574069827,0.7857974167953449,1.5504409735526399,1.5250213419327547,1.9957557261739736,1.303375851031133,1.7982859240890605,1.886471325955932,1.620875933846825,1.7419419221392192,1.6203997499620297,-10.581658083545857,-10.581658083545857,0.8818048402954881,0.8818048402954881,0.19824573598522668,0.23856237179683665,1.770181476411608,0.8336914097996293,12.394644550088746,9.624922215567781e-05,0.0008622596464435974,0.0029106284054712995,125,21.878492832183838,19.206033945083618,3.827976942062378,44.9125702381134
247,238,1.4710613867776068,1.4817746254454445,2.1902546746898164,1.5623592241338413,2.463858995188002,1.6017688850388718,1.612517979023149,1.6459465492771077,0.7807719185290536,1.5422729270158917,1.5178321682725702,2.0124769446093085,1.294134454301705,1.7815790282748303,1.8637164183874784,1.6216658451570867,1.7524663042492754,1.6327187827313,-10.542063561385007,-10.581658083545857,0.8785052967820839,0.8818048402954881,0.17961836885019358,0.23856237179683665,1.6436643764169645,0.8343410048072432,12.367903059796713,9.782723427204947e-05,0.0009690306397331334,0.007800980967277469,141,24.501325607299805,19.203911304473877,2.88911509513855,46.5944082736969
248,239,1.473755968545251,1.4755709378777473,2.175923303938953,1.550152066532924,2.4702580348375687,1.5922066848790553,1.6075529402710895,1.6542711346590586,0.7961086225843029,1.546189559543637,1.5195527024355293,2.003510120066437,1.3093808458762155,1.7982455793445649,1.8847788223596729,1.616296687381042,1.746616544162215,1.613986381758866,-10.605152551367633,-10.605152551367633,0.8837627126139694,0.8837627126139694,0.2034844986141575,0.23856237179683665,1.8034395510754706,0.8339897861329318,12.382553819031843,9.696590704380082e-05,0.0009769669481107504,0.002315002153427215,130,22.822792530059814,19.087892532348633,3.2810022830963135,45.19176268577576
249,240,1.4800503252627273,1.4547144578307327,2.1786723675100763,1.5275813430218028,2.4691446504098424,1.5774042114543998,1.6159375919984704,1.6685848502045837,0.8074832043370129,1.5357096039076898,1.5166308388011331,2.0080843111002284,1.324279232019648,1.7993554546821804,1.8772318341857839,1.6095300113459883,1.7508644637684447,1.6025516280782965,-10.63263679322455,-10.63263679322455,0.8860530661020459,0.8860530661020459,0.23076969198789438,0.23856237179683665,1.928136545408421,0.834615498214643,12.381526771648865,9.570569216566565e-05,0.0009188159462299404,0.007698352658480496,134,23.902637481689453,17.8101589679718,2.691711664199829,44.40456819534302
250,241,0.9021085552303949,0.7299490085136523,1.4358870906551988,2.0338216210054534,1.1055146584677482,0.7676574380009392,1.4290804769884655,1.0739658854687126,2.8196713103200906,2.424330719865519,0.8740513623677383,2.228279429961951,2.477460576805679,0.8130605353343312,1.5509858223151745,2.389939268771604,1.9053937968687464,2.752853169741913,-7.394556221734238,-10.63263679322455,0.6162130184778531,0.8860530661020459,0.008423275626600602,0.23856237179683665,5.232221336576735,0.835562854095645,12.347492598755121,9.58784914797393e-05,0.00034311231769936493,0.00927863535460658,186,29.062138557434082,19.195456981658936,3.5298426151275635,51.787516355514526
251,242,1.4797863525545978,1.4556852657183459,2.1782028375627434,1.5284332260415896,2.469276283865978,1.578198764133663,1.6158918464017638,1.6681302567759513,0.8072277120454363,1.5362711689475184,1.516605805006514,2.008340281451917,1.3239982396653383,1.799443075661281,1.8777226027047882,1.609575416087388,1.7508901807480377,1.6027921876058044,-10.621252697092682,-10.63263679322455,0.8851043914243902,0.8860530661020459,0.22412353846994526,0.23856237179683665,1.9323228771234255,0.8355620731747744,12.345894434788642,9.493345143977642e-05,0.0010066598074737567,0.002770922680392809,142,23.76236915588379,18.613105535507202,3.73352313041687,46.10904932022095
252,243,0.6831572391823559,0.9484474679138476,1.2650573678771457,1.9343264577462873,1.1061527007822087,0.7196980770017304,1.4089768205265536,0.9394947103121202,2.5131671710786034,2.271307635000419,1.4258710188107937,2.1429489538716004,2.433108431302881,0.6300920490043312,1.4392504059045816,2.0142015497035377,1.9199181196886685,2.6555293734224534,-6.85951809225971,-10.63263679322455,0.5716265076883091,0.8860530661020459,0.011416416082198502,0.23856237179683665,5.095446114904426,0.8363559163549071,12.306688135950669,9.510075446767985e-05,0.00027678392225882444,0.009777336320927778,190,29.737874031066895,18.080609560012817,3.1928353309631348,51.01138710975647
253,244,1.125215835425378,1.1460051492482657,1.5292167240554486,1.6639848555079637,1.4522037606856353,0.8923425561217077,1.4414013758250892,1.228327895110971,2.662696168657747,2.1917717913533212,0.8246861295171312,2.1775242258887983,2.1518437447425276,0.8952949770857462,1.3344835332348226,2.2258564755782277,1.823744815359195,2.1244457699647565,-7.114927346149024,-10.63263679322455,0.5929106121790854,0.8860530661020459,0.013900087261514227,0.23856237179683665,4.984265261509847,0.8372899456140355,12.267922335753179,9.527656541847173e-05,0.00018128053025380188,0.009558616922539006,246,38.61622881889343,17.9032621383667,2.918062925338745,59.43763184547424
