,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0180228511628608,2.012388246812491,2.292993303532603,0.2952574409296127,0.7519637329505484,0.016009306394145068,2.3826808701464612,1.540596259789759,0.02306924931005163,1.6772655077280367,-5.537839519033339,-5.537839519033339,0.46148662658611156,0.46148662658611156,0.007580491855561332,0.007580491855561332,7.399466624609708,100.00000000000004,47.436937644004175,0.8023813961851871,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.261406533036333,0.11269768230734889,0.6385915572436691,0.8838754789336865,2.8741985463680417,1.043766673382653,0.5668989419335811,1.2047740815037535,2.84278953835504,0.8428666300318405,-7.2192074440469405,-7.2192074440469405,0.601600620337245,0.601600620337245,0.0172980582137093,0.0172980582137093,5.25961938995205,100.00000000000004,47.436937644004175,0.8023813961851871,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.003365876543366,2.3098142897882386,0.18527464465964366,1.2625542295637147,0.2416577281859448,1.427911406194345,1.0242387947578897,2.3253786219054335,2.067395298184064,3.081770320318152,-7.255569302337032,-7.255569302337032,0.6046307751947527,0.6046307751947527,0.004198119798967858,0.0172980582137093,4.625385006279252,100.00000000000004,47.436937644004175,0.8023813961851871,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.582711233271576,2.769833936250842,2.601775268206815,1.733187605545344,1.0897080912678274,0.8292279068853351,2.764864886182128,1.8357961084760532,1.6880676591205261,2.1156403009860716,-7.499634268947783,-7.499634268947783,0.6249695224123152,0.6249695224123152,0.02446729276183597,0.02446729276183597,5.421183596946683,100.00000000000004,47.436937644004175,0.8023813961851871,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.5108215558873312,0.8891526844953563,0.9741545128962629,2.2923964709052647,2.3335604825512886,3.0158190080988514,0.06701895100041033,0.8670589705877538,0.4380663994444441,1.2588778486382475,-6.931666074680429,-7.499634268947783,0.5776388395567024,0.6249695224123152,0.0007200071407760895,0.02446729276183597,5.474791683531478,100.00000000000004,47.436937644004175,0.8023813961851871,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.999912959476748,1.5843897603679191,0.4144826876789976,1.551765041158392,2.0168776253386174,2.1029077417840645,1.9141036102949034,0.3174879058937356,1.5720769907199035,2.7983066022430294,-6.672624758781346,-7.499634268947783,0.5560520632317788,0.6249695224123152,0.004098393274636021,0.02446729276183597,5.030823342977797,100.00000000000004,47.436937644004175,0.8023813961851871,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8432228001929142,0.35998457120910804,1.3989723947893207,1.9946892595971637,2.8145471713072605,1.8342109426961606,1.4565631197357403,2.0055155164887775,2.593093747454229,1.3958221843875065,-7.529041136332473,-7.529041136332473,0.6274200946943728,0.6274200946943728,0.03134982720129946,0.03134982720129946,6.947374540591056,100.00000000000004,47.436937644004175,0.8023813961851871,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8014266172163649,1.2064298096264385,3.0095639867566932,2.748304798057092,1.6509795046689544,2.5487621258444446,0.6976515136060247,2.790540281029362,2.2687516679172233,2.5105443957635303,-6.22508713646852,-7.529041136332473,0.5187572613723767,0.6274200946943728,0.005703771006119878,0.03134982720129946,6.217608198697604,100.00000000000004,47.436937644004175,0.8023813961851871,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5939809563808452,2.922132539748927,2.1011870405259008,0.37730242919998613,1.3602102356578436,2.3147656312282026,2.953506944585059,0.35038568982473,0.6888759884032196,0.3139502375704323,-7.880526298786173,-7.880526298786173,0.6567105248988477,0.6567105248988477,0.0001988849776256892,0.03134982720129946,2.0887960089661846,100.00000000000004,47.436937644004175,0.8023813961851871,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2674188243022901,1.440738967824933,1.7964167007188891,2.8693251747724404,0.3485249817330174,0.3943090619500717,1.6635315556480366,3.1383541785546125,1.176024844102876,0.38200307472447864,-8.87613509618206,-8.87613509618206,0.7396779246818382,0.7396779246818382,0.036325339950441654,0.036325339950441654,2.983153235699092,100.00000000000004,47.436937644004175,0.8023813961851871,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.484458560686553,-8.87613509618206,0.6237048800572128,0.7396779246818382,0.003838064643747185,0.036325339950441654,3.7635217530245484,100.00000000000004,47.58289341091103,0.7291146683879991,0.0001308265036331892,0.00977825771767532,176,11.534780263900757,11.60014796257019,0.27475690841674805,23.40973401069641
11,2,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.480250853780425,-8.87613509618206,0.6233542378150354,0.7396779246818382,0.003836630516105066,0.036325339950441654,3.767982853053333,3.9344789914412774,19.60241571661795,9.999999999999997e-06,0.0002785658123223562,0.009875899674368516,190,13.11413311958313,11.948083639144897,0.44181132316589355,25.504082441329956
12,3,2.821727469402014,1.906240067939579,1.0543778492705234,3.0149149477216883,0.4395614567451282,1.4026230463943483,2.234674592189046,2.701778773859851,1.8637581640983525,0.01,-9.057269228161037,-9.057269228161037,0.7547724356800863,0.7547724356800863,0.026150967009189906,0.036325339950441654,3.4320514009184677,3.85815318834077,17.690842990296375,9.999999999999997e-06,2.6049952160012006e-05,0.009685904119802932,72,4.94057559967041,12.031524896621704,0.3987751007080078,17.370924711227417
13,4,1.9211465987624756,1.916093400552007,1.2833922726716847,3.141592653589793,0.6368567962886131,0.9896906483865346,1.728568834103463,2.8789876147958,1.595633416156127,0.01,-6.722288077448162,-9.057269228161037,0.5601906731206802,0.7547724356800863,0.007758470993689222,0.036325339950441654,6.314684982986641,100.00000000000004,51.804153857755814,0.8288856010313855,2.1682974797644297e-05,0.009913180367902789,82,5.755671501159668,11.88865327835083,0.30336737632751465,17.9477436542511
14,5,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.514492080940287,-9.057269228161037,0.6262076734116906,0.7547724356800863,0.003949650513788046,0.036325339950441654,3.73669084255895,100.00000000000004,52.44344496467768,0.7693907459751026,0.00024247827696751996,0.009733779297459767,163,11.21267580986023,11.421473741531372,0.28902435302734375,22.92322063446045
15,6,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.5156948926689235,-9.057269228161037,0.6263079077224103,0.7547724356800863,0.003998089594525692,0.036325339950441654,3.7412384312929916,100.00000000000004,53.33416450806459,0.7171758770936378,0.000363227952084146,0.009331137836180297,199,13.234315872192383,11.759235143661499,0.393080472946167,25.38675355911255
16,7,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.518486707565229,-9.057269228161037,0.626540558963769,0.7547724356800863,0.003975309709345984,0.036325339950441654,3.7361644477506175,1.9226174806587417,23.664493263079773,9.999999999999997e-06,0.00046652784839206575,0.009962665911052045,176,11.748971223831177,11.726197719573975,0.3471395969390869,23.822357416152954
17,8,3.141592653589793,1.0290375704409083,1.2080358595010288,2.246757481654911,0.01,1.755259267697038,3.141592653589793,2.523817866473737,1.9990695034352486,0.310825990223842,-7.516207777234582,-9.057269228161037,0.6263506481028819,0.7547724356800863,0.009025524099949426,0.036325339950441654,5.350984516499295,79.17229027202622,53.335808611110814,0.623743418403114,6.866984970160498e-05,0.009524227396858797,94,6.561481237411499,12.134020805358887,0.3013641834259033,18.99692416191101
18,9,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.520442279101289,-9.057269228161037,0.6267035232584407,0.7547724356800863,0.0040326204249724095,0.036325339950441654,3.7374788281449653,1.510343395260039,19.450937506823458,9.999999999999997e-06,0.000877911057894786,0.009731398902795119,210,14.466318130493164,11.430786609649658,0.37159085273742676,26.268749475479126
