,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.353481909918922,2.4940800479498932,0.4256466431899406,0.8014960431032054,1.050494276475992,2.189695570110728,0.6202813585582818,1.2073550127200299,0.9561575901476811,2.4206504117462253,2.3304230912712836,0.015063633734880634,2.29446995895507,1.8231815724320826,-7.421054983431284,-7.421054983431284,0.6184212486192736,0.6184212486192736,0.029815735579050234,0.029815735579050234,4.58221605885096,100.00000000000004,46.63354419063311,0.4772003210279112,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.756053506261317,1.2301490189631656,0.8602721562722023,1.794310426108601,0.9434278376478685,1.625128549261731,0.6686033515055475,0.7873859535124414,0.7504943114081412,1.076205913070566,2.9345300146665374,1.2643879355189556,0.7685678549657344,1.2182055517029418,-6.494399865791444,-7.421054983431284,0.5411999888159537,0.6184212486192736,0.0033362331027513665,0.029815735579050234,6.481250662375274,100.00000000000004,46.63354419063311,0.4772003210279112,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.6114679968054855,0.1069269183647015,0.055662606123177014,2.3023584468438973,2.1008179490955845,0.93670678405387,2.37497779344015,2.9448596947636023,1.3458906096508814,1.365617542202663,0.44906452921665324,0.4469508566331888,1.1895710206104801,0.5133659635339612,-6.439933752182966,-7.421054983431284,0.5366611460152472,0.6184212486192736,0.0015482984569006432,0.029815735579050234,4.681830776042318,100.00000000000004,46.63354419063311,0.4772003210279112,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.3844575264956878,1.875910919359239,1.2775482916544219,0.29696830201855073,2.837748797859934,2.267069450053384,1.5061888697508297,0.20954420033576557,0.5586866690105069,0.755653270278834,0.9397046362177833,0.8164399817403848,2.5924629494275724,2.372652180969986,-7.014424042326364,-7.421054983431284,0.5845353368605303,0.6184212486192736,0.02457736547598049,0.029815735579050234,6.422112016897188,100.00000000000004,46.63354419063311,0.4772003210279112,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.12659364373597465,2.068049374229948,2.9449911887399165,2.5577763504877558,0.4247877680153657,0.04211998745400011,0.9992473598589439,2.6712081005685984,2.384954351592556,1.9831787507835963,1.362174194954033,2.729067724583809,2.9461263710994694,2.7063405774288527,-7.685834705703531,-7.685834705703531,0.6404862254752942,0.6404862254752942,0.008742347903690037,0.029815735579050234,3.054615629831517,100.00000000000004,46.63354419063311,0.4772003210279112,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.2689906717240498,2.7555072485012633,2.0706804882948853,1.9356328102740066,1.4274275316159837,3.0596551206236056,2.1312103797198283,1.661696679865718,0.1145206150950586,3.0421180851923593,2.73117089338757,1.7257590536933856,1.3037947122749411,0.11662536217998634,-7.096950313423539,-7.685834705703531,0.5914125261186283,0.6404862254752942,0.002080238707626842,0.029815735579050234,6.026652892757468,100.00000000000004,46.63354419063311,0.4772003210279112,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.18410394345706,2.945242209580297,2.2202800360080164,1.1322470507269016,1.6161289231755809,0.9806593267632664,0.2534622482499299,0.5256359072096753,2.132726969062753,2.674372056481354,1.6753368378785305,1.9606558672167549,2.1819520103915795,2.850835714183563,-5.8202994429725905,-7.685834705703531,0.4850249535810492,0.6404862254752942,0.003657123401802608,0.029815735579050234,5.108222024730857,100.00000000000004,46.63354419063311,0.4772003210279112,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.9279273670318643,0.6613204622596588,2.6794070908285605,1.5543515036897675,2.8245171913091895,2.7867379627407023,3.1372194180582103,2.219265882285442,2.644699545122781,1.8138818669961647,2.175434829193327,2.9675994134692805,0.20105743477099586,1.5242039270827223,-6.775684861341594,-7.685834705703531,0.5646404051117995,0.6404862254752942,0.039367520268942524,0.039367520268942524,8.113562542284711,100.00000000000004,46.63354419063311,0.4772003210279112,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.0508215564192587,1.3389109227123226,1.2515930286983437,0.38301595601588356,2.228838685836053,0.36273868170895135,1.851049864888315,1.3250323185390651,1.6708753786230461,0.3049518941594841,1.2172399175572797,1.1411737858751867,1.752642125347424,0.7404576554578958,-5.9249258222013035,-7.685834705703531,0.4937438185167753,0.6404862254752942,0.0006070338331107297,0.039367520268942524,6.066256776558184,100.00000000000004,46.63354419063311,0.4772003210279112,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0678639013259577,0.4475101341090548,1.8143240579094886,2.834943501588317,0.04283020640682348,1.4924769265140618,2.545783516105319,1.951391712571591,3.040173566181335,0.37314123715344366,0.11932479456784122,2.329761009004575,0.5277368274957515,2.194358013445926,-7.9087115825438525,-7.9087115825438525,0.6590592985453211,0.6590592985453211,0.03699701560874316,0.039367520268942524,4.614336149377074,100.00000000000004,46.63354419063311,0.4772003210279112,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.502672273729851,-7.9087115825438525,0.6252226894774876,0.6590592985453211,0.003918140999278537,0.039367520268942524,3.747606740610294,45.85887473622654,48.66009572845806,0.37130940618549374,0.0001662858097591857,0.009832091537467273,376,25.857755422592163,12.007166862487793,0.2553987503051758,38.12037372589111
11,2,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.502848264879471,-7.9087115825438525,0.6252373554066226,0.6590592985453211,0.003919667186627904,0.039367520268942524,3.748058273304842,6.827161082066916,19.041553027573563,9.999999999999997e-06,0.000860094850705138,0.009546692597369512,365,25.403812646865845,12.023295879364014,0.2421889305114746,37.66934394836426
12,3,0.01,2.621365249523836,1.280379663042946,2.6025782543305125,0.01,2.57787371467392,3.141592653589793,1.5584663328936936,0.01,0.24354018416767712,0.01,0.37207826508513736,1.6459461794928532,3.0289678933047828,-7.269175040443396,-7.9087115825438525,0.6057645867036163,0.6590592985453211,0.004959144620199059,0.039367520268942524,4.703828559456966,5.532957476217585,14.577057115796762,9.999999999999997e-06,1.0349910430633622e-05,0.009617361696886872,178,12.972228288650513,13.830617666244507,0.23396062850952148,27.036848306655884
13,4,0.01,0.2155772812839021,1.6702155316071765,3.04963177805477,0.01,1.674075174847581,1.8390692289247432,2.266935929663008,2.693823477389599,1.3760701688663288,0.01,2.4413032692065344,1.8278943049244443,1.6350070457499648,-6.344052682818913,-7.9087115825438525,0.5286710569015761,0.6590592985453211,0.010829844017652513,0.039367520268942524,6.703768612409057,59.109525151442384,48.86991386688793,0.3570265717835026,1.1549978360488184e-05,0.00977991364661549,155,12.052342414855957,13.848358154296875,0.2733125686645508,26.174060583114624
14,5,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.5061142767275255,-7.9087115825438525,0.6255095230606271,0.6590592985453211,0.003937613675625362,0.039367520268942524,3.745446275491176,54.6267216735504,49.37777757368135,0.32314200099896023,0.0005560774184624785,0.010012147108739553,336,25.5376558303833,12.92109751701355,0.28592514991760254,38.74474549293518
15,6,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.506050886204596,-7.9087115825438525,0.6255042405170497,0.6590592985453211,0.003935342667579876,0.039367520268942524,3.7452157067675884,4.315780617467489,15.990049155027888,9.999999999999997e-06,0.0007441396151609856,0.009942752821395236,338,25.997803211212158,12.939881324768066,0.2861936092376709,39.2239203453064
16,7,1.1747196392943973,1.1873537822985165,3.080692563025149,2.9075843098908645,0.01,1.0073967460604238,3.141592653589793,3.141592653589793,3.1064713254103884,0.01,1.3201161069803629,1.8783580358529364,0.3345379093034824,3.141592653589793,-7.5929630539863675,-7.9087115825438525,0.6327469211655307,0.6590592985453211,5.130736229117985e-05,0.039367520268942524,4.6399896069374265,3.8710823724221073,13.852765857798701,9.999999999999997e-06,2.395871576330275e-05,0.00990861772478502,186,14.450564861297607,13.584520101547241,0.3099539279937744,28.345088005065918
17,8,0.01,2.54000424162557,2.9444129458565316,2.1910942445783417,0.4845034438534537,0.7987219812076747,2.123429889937174,3.1076271294714117,1.7483809647526327,0.9545980135106501,1.8356262426147352,2.7311016419270717,3.141592653589793,3.141592653589793,-7.886643855765992,-7.9087115825438525,0.6572203213138327,0.6590592985453211,0.054184831700109765,0.054184831700109765,5.599352879158246,3.9610793444692467,13.547650264039715,9.999999999999997e-06,1.864381502351481e-05,0.009852913718044061,133,10.534473180770874,13.671091794967651,0.2752830982208252,24.480894088745117
18,9,1.5727553013320454,0.6858940593990285,1.744137636079284,2.6096230136535534,0.050224214618010805,2.051000783081612,3.141592653589793,1.7452247433985744,3.115198886310027,0.01,0.01,2.697496553071525,0.23573589020571065,3.141592653589793,-7.431399540152541,-7.9087115825438525,0.6192832950127117,0.6590592985453211,0.00018815810146135297,0.054184831700109765,3.9554368398325224,3.6300273260072893,12.50199139516723,9.999999999999997e-06,2.7788482231561092e-05,0.009257576079766272,176,13.892208099365234,13.709842920303345,0.2788276672363281,27.880931854248047
19,10,0.01,2.135614568962365,3.141592653589793,2.5388390112133394,1.0020837792737038,1.5294377214617167,2.3147067830441985,2.7165558199624003,2.191605175671963,0.01,1.2999080838779666,1.437969023376146,2.84227768873074,2.9387132269917218,-7.743243212452364,-7.9087115825438525,0.6452702677043637,0.6590592985453211,0.008365568726262177,0.054184831700109765,4.188793530497065,3.6839947104217203,12.245507509939724,9.999999999999997e-06,0.00015610411837485347,0.0014924532662454475,238,18.54356360435486,13.827924013137817,0.27301692962646484,32.64454984664917
20,11,0.9374774422848242,0.712870509150582,2.5199609004751653,2.9361295286295865,0.08962112051012823,1.1287762181679604,2.903184376873725,2.064189133844774,3.0159139200022014,0.01,0.14881227496838853,2.0340048637851136,0.32720452871375105,2.003653013113354,-6.14408675344345,-7.9087115825438525,0.5120072294536208,0.6590592985453211,0.019654642487812568,0.054184831700109765,7.667981506721539,45.52393619936164,49.601560076703564,0.2971373325086742,1.961558444328156e-05,0.009690035045658225,111,8.715657234191895,13.820143461227417,0.29398441314697266,22.82982850074768
21,12,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.49103776917976,-7.9087115825438525,0.6242531474316467,0.6590592985453211,0.003863335001335143,0.054184831700109765,3.7569522053336186,48.24960444916925,49.47741503498493,0.28706813820625204,0.0008440913842260034,0.00999121915735949,372,28.443219900131226,13.020939588546753,0.3079972267150879,41.772202491760254
22,13,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.490799975684935,-7.9087115825438525,0.6242333313070779,0.6590592985453211,0.0038609741890108535,0.054184831700109765,3.7569703920251243,49.43648260952202,49.34206141975421,0.27443282915739653,0.0004514479645882211,0.00995217335587385,360,27.79940414428711,12.96335506439209,0.2394559383392334,41.00226402282715
23,14,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.490710663084073,-7.9087115825438525,0.6242258885903395,0.6590592985453211,0.003864389313459106,0.054184831700109765,3.757645552195953,2.5673125747656607,13.165697501487005,9.999999999999997e-06,0.00020964922637266455,0.009266095795593727,475,36.00949430465698,13.033099889755249,0.3346705436706543,49.37731432914734
24,15,1.5770927109963941,0.9074548663356585,1.207188244033415,2.5709127203713624,0.10184182010369412,2.1914204480983126,2.1383209885072256,3.141592653589793,2.944877453338716,0.7914073927869639,1.5624290063849373,2.1722976561909784,1.3298349728333863,3.141592653589793,-7.4929380166081625,-7.9087115825438525,0.6244115013840136,0.6590592985453211,0.0036837543357287473,0.054184831700109765,3.650010150772566,2.3598937569923266,12.534107306737122,9.999999999999997e-06,2.3267809489728608e-05,0.009690617384793017,106,8.33979320526123,13.535987138748169,0.3287830352783203,22.204612255096436
25,16,0.4534349027827905,2.040626106334967,3.0731998337922333,2.5825569827421218,0.6450118848931076,2.266805288774343,2.7483011665790507,3.006305877269661,1.7603334934286763,0.9816518944948733,1.7693774632988626,2.351877996659874,2.27961241407161,3.141592653589793,-7.382967174155176,-7.9087115825438525,0.6152472645129313,0.6590592985453211,0.041117061195676693,0.054184831700109765,5.66241373215388,2.467096901443721,13.418237787207119,9.999999999999997e-06,2.519963798367491e-05,0.009976234285032902,122,9.619145393371582,13.756723880767822,0.2916109561920166,23.66752552986145
26,17,1.1725481059817413,0.17245286376039967,1.123284239064496,2.6455227488332658,0.13857886018171092,1.4133743379059636,2.138508394758498,2.0301350738690234,3.141592653589793,0.5126771795207913,0.39371920550308825,2.593814573773352,0.6209004907466901,2.9540130323319147,-6.632583804562259,-7.9087115825438525,0.552715317046855,0.6590592985453211,0.001727517517791755,0.054184831700109765,4.324412935830601,48.73322870810732,48.46210549662757,0.23750835737453674,4.163629084450482e-05,0.00963944572780627,93,7.389568328857422,13.881000280380249,0.3682103157043457,21.638825178146362
27,18,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.500489667558675,-7.9087115825438525,0.6250408056298896,0.6590592985453211,0.003907974525932981,0.054184831700109765,3.7497262458343386,50.76693150216543,48.48726462817905,0.23052732926639188,0.00018441437403350899,0.009891655489463268,441,34.726134300231934,13.451424598693848,0.3858635425567627,48.563467502593994
28,19,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505750860789617,-7.9087115825438525,0.6254792383991348,0.6590592985453211,0.003934022547719331,0.054184831700109765,3.7455028345875476,51.31109148033684,48.386698522259316,0.22190018251141003,3.33579033565208e-05,0.009930817087644893,596,45.63516569137573,12.97517204284668,0.4453895092010498,59.05577635765076
29,20,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.49043778301954,-7.9087115825438525,0.6242031485849616,0.6590592985453211,0.0038604651882125393,0.054184831700109765,3.757816469389496,2.1009779196756218,12.312910621779238,9.999999999999997e-06,0.00028774671302941765,0.009494238369162562,466,36.031498432159424,13.069680452346802,0.29433560371398926,49.395564556121826
30,21,1.7123673045117591,0.9322904241845813,1.6939684036107099,2.6857795394978576,0.01,2.72008759688884,2.814185593612193,2.15071295607842,2.9134818253423407,0.632327791645951,0.4035269980413171,2.19650894093513,1.0037384013350206,1.9848104260507988,-7.342740109358928,-7.9087115825438525,0.611895009113244,0.6590592985453211,0.01302415899353674,0.054184831700109765,4.180384159508193,52.4937205941105,47.90666448152455,0.2100900807084784,5.6021641339911074e-05,0.009623597997131339,95,7.568372964859009,13.850132465362549,0.35324716567993164,21.77190637588501
