,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.8748329639897725,0.9855246340158698,2.58864466857494,2.8183500980326577,0.9337572863455965,1.7857962219629355,1.3014676273947012,0.9648603325380356,2.035322584543123,2.582562527517049,1.4726615867397594,2.8854022882855066,0.6937074279549246,0.30038600514153413,-8.053225450893342,-8.053225450893342,0.6711021209077784,0.6711021209077784,0.020813731673283133,0.020813731673283133,4.624028080105319,100.00000000000004,42.6936137788558,0.9974965598048623,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2743562146921616,1.4681609994196063,1.2070525216973584,0.4735535437966987,0.12833395816579962,2.1968570400932754,2.7818750832156716,1.4680498147126095,0.2536888531923228,0.44745585917012826,2.4884728022871925,1.9719978767575927,2.678579640863871,1.1706291478453705,-4.692047125388099,-8.053225450893342,0.3910039271156749,0.6711021209077784,0.00020732566462112567,0.020813731673283133,6.458951128270957,100.00000000000004,42.6936137788558,0.9974965598048623,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.5852567095293018,1.5804418426245264,1.2938305531487542,2.214387240426512,2.1752553804769494,0.5303160687029562,2.156953979556222,0.800742590000593,2.849113909227738,0.1584989415618939,1.5932627604493037,0.7391328428315908,0.5948575533061524,0.6469812045046301,-7.312349101719069,-8.053225450893342,0.6093624251432558,0.6711021209077784,0.005008299872840662,0.020813731673283133,4.939458908265372,100.00000000000004,42.6936137788558,0.9974965598048623,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7453072368494668,0.46104550122280274,2.454941606124566,0.992129636033644,1.619748306252123,1.3207274832730256,1.2416640454511219,1.986551447084216,0.9612090829556197,0.759661944887278,1.0960584719531672,1.264032460468098,2.848329232438681,1.3048146653667136,-7.08382556344783,-8.053225450893342,0.5903187969539858,0.6711021209077784,0.011450772854226408,0.020813731673283133,5.311806384610236,100.00000000000004,42.6936137788558,0.9974965598048623,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.52098533059482,2.3841406922088533,1.793134650995963,1.8279158925514254,1.0975938725364183,0.9599806234751814,0.42621036678524254,1.6319414217220318,1.6685469918534206,0.9827172428437356,0.2603769922946655,0.5882474779949467,1.6487158866497944,2.3963307301002637,-4.819749271276595,-8.053225450893342,0.4016457726063829,0.6711021209077784,0.0030344242392677133,0.020813731673283133,8.002795090775319,100.00000000000004,42.6936137788558,0.9974965598048623,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.04641759508026255,0.3075389341399693,0.2517331816573774,1.3392632001652771,2.220555640780744,0.11987925457832213,2.3003516947114213,2.340128568239803,2.3904886387165853,2.256387491929119,0.9004995117873039,0.9787221969548346,2.1698027588719095,2.795316987324729,-7.266577915578172,-8.053225450893342,0.6055481596315143,0.6711021209077784,0.008371927422403913,0.020813731673283133,4.764987533331023,100.00000000000004,42.6936137788558,0.9974965598048623,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.6253272509804655,2.9535557473678073,2.981148832742184,2.081327292804903,2.9576557568965502,0.7112941293321429,0.14345105602862962,2.589687555373001,0.5154352433957459,2.862457689060654,0.45333030806355745,2.7775597748926457,1.1192868397896687,0.41541243694654056,-6.736045047990783,-8.053225450893342,0.5613370873325653,0.6711021209077784,0.0008628994103732057,0.020813731673283133,3.4335073621835406,100.00000000000004,42.6936137788558,0.9974965598048623,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.9578056525983938,0.9128796794617182,0.7129373424811433,0.7495613501736434,2.629994626932481,2.863274152009377,3.0484304711210184,0.5357189749476043,1.3548074607698897,1.6310045887421205,2.9801455032729964,2.479916671085609,2.4383356925456634,1.784552664018163,-7.148307493730211,-8.053225450893342,0.5956922911441843,0.6711021209077784,0.003637090918659674,0.020813731673283133,4.32169264741502,100.00000000000004,42.6936137788558,0.9974965598048623,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.1112337757783441,2.589619893574547,2.1060901358511472,0.05120452656358462,0.4933123335288086,2.604603455309301,1.6186633581642107,3.0853006323566605,2.7931362352204583,1.9211408200607298,2.807631835646829,1.7172616271932868,0.22078144732228064,3.1310176407830097,-6.042828730631865,-8.053225450893342,0.5035690608859887,0.6711021209077784,0.0017166917368124195,0.020813731673283133,5.956210938416866,100.00000000000004,42.6936137788558,0.9974965598048623,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.3331994686084703,2.1846688207063845,0.323250579118879,2.9126683924321255,1.3287990134222833,2.3023885544017597,0.8268631408355095,0.09861888253679274,0.6941808594207213,1.2663011737456717,2.1266524489876617,0.055207173114623406,1.2802478246435636,2.1058047159441644,-7.506708789189047,-8.053225450893342,0.6255590657657539,0.6711021209077784,0.028626406041147846,0.028626406041147846,5.553280197558429,100.00000000000004,42.6936137788558,0.9974965598048623,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.1138666875412055,0.01,2.09982868778948,3.141592653589793,3.141592653589793,0.01,1.515977628890746,0.01,3.141592653589793,3.141592653589793,1.2477088008539279,3.141592653589793,0.01,0.01,-7.504652736972183,-8.053225450893342,0.6253877280810153,0.6711021209077784,0.0037949523261331213,0.028626406041147846,3.5865927456839444,35.38808397454371,45.33277321676625,0.8166149522449729,6.143619998281758e-07,0.009876346445624943,447,31.747649669647217,12.655012130737305,0.21357965469360352,44.61628293991089
11,2,0.01,0.01,2.3341764947995998,3.141592653589793,3.141592653589793,0.01,2.050162481775694,0.01,3.141592653589793,3.141592653589793,2.133050634649154,3.141592653589793,0.01,0.01,-7.54600863244582,-8.053225450893342,0.6288340527038183,0.6711021209077784,0.0039523333104147145,0.028626406041147846,3.655803047278816,31.170633804252844,45.76160779828937,0.6995158735791414,3.6817554796136678e-06,0.00986296703077717,478,34.081632137298584,12.856537818908691,0.2727229595184326,47.21093416213989
12,3,0.01,0.01,2.341059800185788,3.141592653589793,3.141592653589793,0.01,2.5514666967206927,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.587242113375589,-8.053225450893342,0.6322701761146324,0.6711021209077784,0.004198709934933339,0.028626406041147846,3.546840498667784,30.204534390904872,45.798728644235176,0.6209437399020864,8.170492856680263e-06,0.009882050045097453,539,38.90491271018982,12.730296611785889,0.2608497142791748,51.89609932899475
