,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7350068362654547,1.8155512094338517,2.494102126983758,0.7262396446440937,1.008002502322845,0.15144255204500154,0.4376788515593215,1.522809805476552,0.14956514165138962,1.207579915041311,2.0434782330063115,1.4686940507054733,1.2744062041232647,1.7261801521885154,-7.295009182223999,-7.295009182223999,0.6079174318519999,0.6079174318519999,0.00041602763504873053,0.00041602763504873053,4.577865772147462,100.00000000000004,57.438581062282644,0.8807377210141514,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1992657831735432,0.24258207114314911,1.0902759991281057,0.05752895002935055,0.21757740719806445,0.666253511273653,1.8136900615898095,2.228020810074444,1.660671542401095,2.223413845932541,1.5912317304303416,0.2730193738466882,0.729618412226895,2.7533511344291544,-7.243931402661754,-7.295009182223999,0.6036609502218128,0.6079174318519999,0.01026042454000994,0.01026042454000994,4.368880819087629,100.00000000000004,57.438581062282644,0.8807377210141514,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.32304647218008,2.435276253472899,1.4314300727064588,3.0186016322944944,2.494959814578459,2.31915111896467,2.303604583159185,2.8662077009810303,2.9183110168691138,3.0817268526608617,1.381572301797193,2.9943764267219706,3.052594184430822,0.2895217553990465,-6.80229573532112,-7.295009182223999,0.5668579779434267,0.6079174318519999,0.005293088070889732,0.01026042454000994,4.542229786363514,100.00000000000004,57.438581062282644,0.8807377210141514,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.6169425618411645,0.38815540064865073,3.0451981139852693,2.428743204200486,1.9599156960391346,0.4171359581856906,2.754800023491931,1.9704597957965588,0.7355424478416118,1.4237986624590018,0.14787624119489506,0.9723081086808086,2.328569212170658,0.6374118718849783,-6.622506969261693,-7.295009182223999,0.5518755807718078,0.6079174318519999,0.011076200170396774,0.011076200170396774,7.137036017350148,100.00000000000004,57.438581062282644,0.8807377210141514,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.1298085237273206,0.7896447901084811,0.243609719467174,1.1019001417106566,0.3745316721152356,1.2620777060943464,0.8811685733405542,0.020598192822044566,0.49765472602605815,1.6178751331270713,2.7158022225479024,0.4066767826284205,1.9835659394189618,3.0775772714534386,-9.96800560273807,-9.96800560273807,0.8306671335615059,0.8306671335615059,0.12721263257977028,0.12721263257977028,2.1451170605578653,100.00000000000004,57.438581062282644,0.8807377210141514,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.8025348466682023,1.501213000644146,0.7947659311880781,0.37575083730419173,0.8860491085399073,1.4747003678486523,1.9577678391635323,1.8789261210206265,1.3752312787069239,1.9093963792196125,2.9294891095482067,1.6916441824150361,1.2441192974312647,1.1197289213627424,-7.826974258160206,-9.96800560273807,0.6522478548466838,0.8306671335615059,0.0022044643743758764,0.12721263257977028,2.707728841645377,100.00000000000004,57.438581062282644,0.8807377210141514,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,3.062947818863778,1.9244095738235973,1.8210770859655365,2.117786053410585,3.0364423621083145,2.898501441582676,1.1388251997900602,0.7535960943486988,2.730204998141409,0.23115451078148705,0.6881586846371877,2.2105463105846517,0.03491301623479873,2.4109080629492894,-7.30607042903694,-9.96800560273807,0.608839202419745,0.8306671335615059,0.004720310882732284,0.12721263257977028,3.7362378928303386,100.00000000000004,57.438581062282644,0.8807377210141514,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.1624226617842095,1.189452548807384,2.1496746952832297,1.2639448342843564,2.5444962534496045,2.7632332891369606,0.09871485876010648,2.718029951265143,2.3559515985357553,2.740299720000229,2.49299507686911,2.134517776084266,2.8256392048875756,1.554536268586602,-7.839051601936461,-9.96800560273807,0.6532543001613718,0.8306671335615059,0.009812191595029884,0.12721263257977028,4.162490089929513,100.00000000000004,57.438581062282644,0.8807377210141514,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.8603955053665546,3.0251789941461205,0.44114820723288634,2.7193419191978947,1.6115849680876042,1.6821655993194915,2.8786418814084453,0.488149851730303,1.0676365705593256,0.5207320034572234,0.3908834365920357,2.5308186861429847,1.7868142365688595,0.5507783881170826,-7.5954286364189825,-9.96800560273807,0.6329523863682486,0.8306671335615059,0.005274675393208027,0.12721263257977028,3.347550748482952,100.00000000000004,57.438581062282644,0.8807377210141514,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2934556205492913,2.6498378781399414,2.6886115927854415,1.781594471538314,1.3170215988449316,2.146324115627918,1.2711973202102769,1.1711313573606212,2.0119745941998133,0.8338290690241729,0.9679447714998333,0.6376315084431549,0.3547065138094969,2.0942978647955024,-7.109009018051618,-9.96800560273807,0.5924174181709682,0.8306671335615059,0.002150454262080892,0.12721263257977028,4.482357486641099,100.00000000000004,57.438581062282644,0.8807377210141514,0.0,0.0,0,0.0,0.0,0.0,0.0
