,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7855288458915484,2.7015483577251365,0.14317479208445408,0.477734751621681,0.772789421743733,2.9631897939466496,2.554695697469324,1.5487298271263255,1.030124051120504,0.6925721862219966,-6.368306923329446,-6.368306923329446,0.5306922436107872,0.5306922436107872,0.0008946391177611281,0.0008946391177611281,4.2703958045478245,19.633156482940326,38.232790382729284,0.1771883611572891,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.7264582717292316,2.386902120873477,0.9673423500973924,1.5661043180064034,1.9506667667580784,2.326737017674406,0.3102802048851001,0.8453838404182493,2.0836552739810195,3.0864624280632835,-6.797799873784501,-6.797799873784501,0.5664833228153751,0.5664833228153751,0.0046412667796765315,0.0046412667796765315,5.614896031533625,19.633156482940326,38.232790382729284,0.1771883611572891,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.3140377137021613,1.438243971532526,2.291113206733758,2.712114424127579,0.6193513531976762,0.7253497398517783,0.40675860347046183,3.1158682476257646,0.4905546599071365,2.3727221331411474,-6.618860078732864,-6.797799873784501,0.5515716732277387,0.5664833228153751,0.00934360389917491,0.00934360389917491,5.938177892118652,19.633156482940326,38.232790382729284,0.1771883611572891,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.9156129675270603,1.701767573313814,0.540040122001652,1.9263365617869277,1.4744408582990483,2.600963442369188,3.0825230361955085,2.4479078012113633,0.9038398248055249,1.318746318138398,-5.5367722159907355,-6.797799873784501,0.46139768466589465,0.5664833228153751,0.0007576117448473295,0.00934360389917491,6.155153779910965,19.633156482940326,38.232790382729284,0.1771883611572891,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7683981221220413,0.8665260496773325,0.8860301950227542,1.637532241302719,1.1054377766557923,1.1973922855081385,1.2921904083737787,1.9468250568842302,0.2258869056261958,0.5321292965088806,-6.1702166006815675,-6.797799873784501,0.514184716723464,0.5664833228153751,0.00621258471529217,0.00934360389917491,6.593764124565517,19.633156482940326,38.232790382729284,0.1771883611572891,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.604260952249406,2.172023489999894,2.6035112484577847,0.06407833535360727,2.926325041546635,0.24445223303029281,2.249203223063922,1.1864613132846782,1.808802120628693,1.6816188831716052,-5.7414820623058835,-6.797799873784501,0.4784568385254903,0.5664833228153751,0.0017429893368253913,0.00934360389917491,6.607685193744267,19.633156482940326,38.232790382729284,0.1771883611572891,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.24600942243254387,0.3890772839135678,1.4739942464743445,0.6832756815321434,0.055953444659044574,1.391024392585766,0.9881759314825946,1.6874039493759645,3.0343065075004074,2.7399406843741816,-6.767482070550308,-6.797799873784501,0.5639568392125257,0.5664833228153751,0.001956188051106565,0.00934360389917491,3.9258795107323436,19.633156482940326,38.232790382729284,0.1771883611572891,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8971036482248547,0.27878121042564896,2.912810230511586,2.3436752604419566,2.8169835564448666,2.1355949540009553,0.7938656876726888,2.75598036319117,1.361220054258407,0.09301213219481802,-5.258386154048935,-6.797799873784501,0.4381988461707446,0.5664833228153751,0.0012368400787818566,0.00934360389917491,5.529518258096264,19.633156482940326,38.232790382729284,0.1771883611572891,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.958124593754988,0.9826918765583772,2.007037683034671,2.9338464025577675,2.2929763431639882,0.6007690238241439,1.8626423495255826,0.35840179707882946,2.5681677491609514,1.1226067635258876,-7.236219179842257,-7.236219179842257,0.6030182649868547,0.6030182649868547,0.005861269117725703,0.00934360389917491,4.419699876001225,19.633156482940326,38.232790382729284,0.1771883611572891,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.5049999902284958,3.1136140364730056,1.6496840606254746,1.1650135547976062,1.696795815120118,1.7628983869510115,2.0644287898298948,0.18883929542789588,2.4229347062664033,2.0096758930418774,-6.525094026816841,-7.236219179842257,0.5437578355680701,0.6030182649868547,0.002408356701250378,0.00934360389917491,4.794448973398055,19.633156482940326,38.232790382729284,0.1771883611572891,0.0,0.0,0,0.0,0.0,0.0,0.0
