,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.6368614679419422,0.696463651909504,2.3538951487551736,1.4862949765679119,-7.458646645555293,-7.458646645555293,0.6215538871296077,0.6215538871296077,0.011629583228103656,0.011629583228103656,4.8989441659819235,1.2058546047163694,18.059716322894566,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.5589074276567636,0.5162630136496716,0.19524209643082513,2.5010957764103594,-7.409353658498637,-7.458646645555293,0.6174461382082198,0.6215538871296077,0.013348665247355562,0.013348665247355562,6.212886908096493,1.2058546047163694,18.059716322894566,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.1263237247178877,1.5760543339958593,0.7451823643491536,2.7549943457567054,-3.9992298497423944,-7.458646645555293,0.33326915414519953,0.6215538871296077,3.447907068531252e-05,0.013348665247355562,4.646158613047229,1.2058546047163694,18.059716322894566,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.379066266947323,2.5233579556268846,1.607839531869397,0.05878049382817716,-7.860194754506143,-7.860194754506143,0.6550162295421785,0.6550162295421785,0.04509080855880544,0.04509080855880544,6.028345862434165,1.2058546047163694,18.059716322894566,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.8265926396704218,2.9871979272386944,2.6165218479351533,2.1830739245910773,-6.079665282315295,-7.860194754506143,0.5066387735262746,0.6550162295421785,0.002241063727459027,0.04509080855880544,6.366136965504964,1.2058546047163694,18.059716322894566,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.6544433164196186,2.4302665378166717,0.3608476155042303,1.2425277154217913,-3.561933842499579,-7.860194754506143,0.29682782020829823,0.6550162295421785,1.7768713273697975e-05,0.04509080855880544,5.205201632232843,1.2058546047163694,18.059716322894566,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.1104672754326233,1.9296385813266799,2.1309279551709785,0.6690598832550189,-5.4987836776637975,-7.860194754506143,0.4582319731386498,0.6550162295421785,0.0008658006940152482,0.04509080855880544,7.074987100833464,1.2058546047163694,18.059716322894566,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.3631824387020268,0.31736042707688383,1.3542375346828521,3.141216961559078,-5.043635360319997,-7.860194754506143,0.42030294669333307,0.6550162295421785,2.2918347047602136e-05,0.04509080855880544,4.410805747331487,1.2058546047163694,18.059716322894566,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.0444817678518867,1.439049993529098,3.077942144750027,0.5345597308588579,-7.282332641757988,-7.860194754506143,0.6068610534798323,0.6550162295421785,0.017626495531787065,0.04509080855880544,5.2858791061386725,1.2058546047163694,18.059716322894566,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0101632606503421,1.1635371582230116,1.2159642481064061,1.6702100904213555,-8.09964792423373,-8.09964792423373,0.6749706603528108,0.6749706603528108,0.022634270037594287,0.04509080855880544,4.372660487803998,1.2058546047163694,18.059716322894566,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.370527727625411,0.8248053857641834,1.176490195925033,1.4309060915504157,-7.3821637899266666,-8.09964792423373,0.6151803158272222,0.6749706603528108,0.009868039465650656,0.04509080855880544,4.642409502180804,1.1022919225457353,16.8129518548475,0.00022013489502597903,0.00887013242194709,24,1.734729528427124,3.1706647872924805,0.36444568634033203,5.269888162612915
11,2,2.1826589673039933,2.338548073862454,2.0896047380994514,0.13565454550733275,-7.029511875135362,-8.09964792423373,0.5857926562612802,0.6749706603528108,0.011596099325284492,0.04509080855880544,5.611425685710138,1.030837564356126,17.63850479310015,0.0003871175059196627,0.008728721559014756,25,0.5292396545410156,2.011357069015503,0.32465124130249023,2.865290641784668
12,3,1.0112424809185385,1.2924122033957242,1.2722286608924185,1.8705887162531694,-6.370663133254852,-8.09964792423373,0.5308885944379044,0.6749706603528108,0.006218036602489404,0.04509080855880544,4.561617003311426,0.6529448121618294,21.850183476835323,0.0004387250676443721,0.008615985399388997,23,1.3510589599609375,1.8222849369049072,0.4752352237701416,3.6486308574676514
13,4,0.7898125387775703,1.0127534513656726,1.1285466838267606,1.348755271324256,-9.607374785697822,-9.607374785697822,0.8006145654748185,0.8006145654748185,0.1695188782572165,0.1695188782572165,3.972935435857522,0.6988566282202441,22.45417125665144,0.0007359598946858694,0.00714955944085698,23,1.3156852722167969,5.865326404571533,1.8254272937774658,9.006530284881592
14,5,0.6519884302191796,0.9444563372728868,1.0458681081593602,1.257933666290476,-9.982150273042915,-9.982150273042915,0.8318458560869096,0.8318458560869096,0.161051394067866,0.1695188782572165,3.0263682874806648,0.7429498975989963,23.333186116800327,0.0005879907950951238,0.0060283847995647,27,1.1846458911895752,1.7971580028533936,0.5232057571411133,3.505044460296631
15,6,0.5083464910779881,0.8359269910453914,0.8835096073355437,1.213986739082984,-9.912009345766796,-9.982150273042915,0.8260007788138997,0.8318458560869096,0.07629565018699358,0.1695188782572165,2.1406577628708163,0.747845625255051,22.344078938816633,0.0007519534934493378,0.007147685049277982,25,0.6460235118865967,3.56585693359375,0.7779772281646729,4.989893913269043
16,7,0.5713772939392953,0.913355153619533,1.0455735486230335,1.174194772466167,-9.865867052284663,-9.982150273042915,0.8221555876903887,0.8318458560869096,0.13626411894820578,0.1695188782572165,3.3008826412271333,0.7553453383086647,21.987039402301164,0.000971971878357338,0.008092726330942518,24,0.5165314674377441,1.2641923427581787,1.1597318649291992,2.9405152797698975
17,8,0.6331734371951843,0.9433286665331185,0.8621463102884224,1.3164912676863865,-9.961830766871921,-9.982150273042915,0.8301525639059935,0.8318458560869096,0.1322249178038154,0.1695188782572165,2.2768569515369705,0.7727678517009987,21.730992185018724,0.0008442427338821451,0.006562513926347372,25,1.8180758953094482,4.519150972366333,1.15122389793396,7.488485813140869
18,9,0.6030846405942653,0.8337873335814596,0.9746359932861632,1.3460467760769905,-9.122341842292823,-9.982150273042915,0.7601951535244019,0.8318458560869096,0.0651603142654373,0.1695188782572165,3.831936867432077,0.6440952389616312,23.340611110140866,0.0006921301171798325,0.005229177862389942,22,0.5426187515258789,1.6406631469726562,1.5248527526855469,3.708195686340332
19,10,0.6621544912882107,1.169630699869709,0.7175232900733391,0.9649280148786388,-8.246148547470744,-9.982150273042915,0.687179045622562,0.8318458560869096,0.052948559749678936,0.1695188782572165,4.6935481031814845,0.5180765546050864,21.390048718911043,0.00099266859419102,0.009859849587238567,23,2.1341800689697266,8.522003173828125,3.2750985622406006,13.931361675262451
20,11,0.5905256976143868,1.0682463746914996,0.9606848228353458,1.2409602485108069,-10.524503011952493,-10.524503011952493,0.8770419176627078,0.8770419176627078,0.24063921947125802,0.24063921947125802,1.868974993170113,0.5245414060018636,21.34013452969819,0.0009925046250580747,0.005224811616753253,31,2.149536609649658,7.709461688995361,3.4807162284851074,13.339780569076538
21,12,0.5431693096077362,1.1036042730604827,0.9621068180761801,1.255748271441689,-10.610897120693275,-10.610897120693275,0.8842414267244396,0.8842414267244396,0.2415181887555018,0.2415181887555018,1.630454083534417,0.5377478666264549,21.331745657766547,0.0008995830361262421,0.004471126571515024,25,2.506850242614746,6.159859657287598,1.0411443710327148,9.707972764968872
22,13,0.4809698280214046,1.1161736909285873,0.945874368002418,1.2687522757637764,-10.625681160902483,-10.625681160902483,0.8854734300752068,0.8854734300752068,0.21928574800828904,0.2415181887555018,1.4365786843729609,0.5497231311571545,21.16552064026,0.0009368086747291959,0.005458748937307206,27,2.0583736896514893,9.955888032913208,2.1038949489593506,14.118209838867188
